ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Сертификат на фотографа,Сертификат на тренера,Статус погашения,Дата оплаты подрядчику
24758973,Успешно реализовано,5300,08.07.2023 19:28:33,08.07.2023 19:53:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: *30 минут Mastercraft/Tige - временно только электронные - 5 300 руб. , Тренер: Без тренера, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5300 = 5300",5300.0,5300.0,5300,Вейксёрф и вейк за катером,VWS30_3570527,,,,,,
24758847,Успешно реализовано,4500,08.07.2023 18:43:02,08.07.2023 18:58:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Тир. Стрельба из боевого оружия,VGU_3589624,,,,,,
24758583,Успешно реализовано,10000,08.07.2023 17:41:23,08.07.2023 17:56:00,,,"Катер без капитана (Варианты: 2 часа проката, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Катер без капитана (Летолодка),VLL2H_3594557,,,,,Погашен,16.08.2023
24758317,Успешно реализовано,5000,08.07.2023 16:19:02,08.07.2023 16:30:00,0.0,,"Полёт на авиатренажёре (Варианты: 60 минут полета, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Авиа Авиатренажер,VAC60_3544690,,,,,Погашен,07.10.2023
24758185,Успешно реализовано,12345,08.07.2023 15:43:46,08.07.2023 16:17:00,0.0,,Подарочный Сертификат на 12345 рублей (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F_3562835,,,,,,
24758091,Успешно реализовано,5500,08.07.2023 15:14:24,08.07.2023 15:56:00,0.0,,"Катер без капитана (Варианты: 1 час проката, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Катер без капитана (Летолодка),VLL1H_3554694,,,,,Погашен,25.09.2023
24757919,Успешно реализовано,5600,08.07.2023 14:41:15,09.07.2023 20:27:00,,,"Аэротруба (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Бумажный) - 1x5600 = 5600",5600.0,5600.0,5600,Аэротруба,АТ6 213390,,,,,,
24757579,Успешно реализовано,3800,08.07.2023 13:36:46,08.07.2023 13:44:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 20 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: Без тренера) - 1x3800 = 3800",3800.0,3800.0,3800,Вейксёрф и вейк за катером,VWS20_3563357,,,,,,
24757301,Успешно реализовано,0,08.07.2023 12:50:20,08.07.2023 12:54:00,,,,,,,Картинг,VKA2_3573624,24757173,,,,Погашен,22.07.2023
24757289,Успешно реализовано,0,08.07.2023 12:47:48,08.07.2023 12:54:00,,,,,,,Картинг,VKA2_3517146,24757173,,,,Погашен,22.07.2023
24757207,Успешно реализовано,14300,08.07.2023 12:36:19,08.07.2023 12:43:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft/Nautique - 11 500 руб. , Тренер: 1 час с тренером) - 1x14300 = 14300",14300.0,14300.0,14300,Вейксёрф и вейк за катером,WSN60 280915,,,,TR1 153677,Погашен,08.08.2023
24757173,Успешно реализовано,11600,08.07.2023 12:28:06,08.07.2023 12:55:00,0.0,,"Аэротруба (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5600 = 5600; 
катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 2x3000 = 6000",11600.0,11600.0,11600,Аэротруба,VAT6_3552832,,,,,Погашен,22.07.2023
24756801,Успешно реализовано,7000,08.07.2023 11:17:38,08.07.2023 11:30:00,,,"Подземная экскурсия с диггером (Варианты: Подземная река Неглинная или Пресня - для двоих, Бумажный или электронный: Бумажный) - 1x7000 = 7000",7000.0,7000.0,7000,OLD_Квест Подземная экскурсия,VUN_3536083,,,,,Погашен,10.08.2023
24755901,Успешно реализовано,4300,08.07.2023 06:36:02,08.07.2023 07:00:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 4 300 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4300 = 4300",4300.0,4300.0,4300,Флайборд / Ховерборд / Ранец,VMF20_3529598,,,,,,
24755579,Успешно реализовано,5300,07.07.2023 23:16:03,08.07.2023 06:34:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: Без тренера) - 1x5300 = 5300",5300.0,5300.0,5300,Вейксёрф и вейк за катером,VWS30_3581980,,,,,,
24755059,Успешно реализовано,7000,07.07.2023 20:55:29,07.07.2023 21:30:00,0.0,,"Стендовая стрельба по тарелкам (Варианты: 70 выстрелов, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7000 = 7000",7000.0,7000.0,7000,Тир. Стендовая стрельба,VSG7_3521085,,,,,Погашен,25.09.2023
24755053,Успешно реализовано,5500,07.07.2023 20:52:57,07.07.2023 21:17:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_3517012,,,,,,
24754939,Успешно реализовано,12600,07.07.2023 20:21:43,07.07.2023 21:11:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 6 300 руб. , Бумажный или электронный: Бумажный) - 2x6300 = 12600",12600.0,12600.0,12600,Флайборд / Ховерборд / Ранец,MF30 231300,,MF30 210733,,,Погашен,13.08.2023
24754809,Успешно реализовано,9000,07.07.2023 19:54:20,07.07.2023 20:17:00,,,"Вейк за катером (Варианты: 40 минут Mastercraft, Бумажный или электронный: Бумажный, Тренер: 30 минут с тренером) - 1x9000 = 9000",9000.0,9000.0,9000,Вейксёрф и вейк за катером,WS40 240258,,,,TR1 152196,,
24754781,Успешно реализовано,6300,02.07.2023 19:53:00,07.07.2023 21:37:00,,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 6 300 руб. , Бумажный или электронный: Бумажный) - 1x6300 = 6300",6300.0,6300.0,6300,Флайборд / Ховерборд / Ранец,MF30 44146,,,,,Погашен,10.07.2023
24754607,Успешно реализовано,3900,07.07.2023 19:01:39,07.07.2023 20:14:00,0.0,,"Аэротруба (Варианты: 4 минуты полёта (для 1 человека), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3900 = 3900",3900.0,3900.0,3900,Аэротруба,VAT4_3560832,,,,,Погашен,27.09.2023
24754287,Успешно реализовано,4500,07.07.2023 19:04:57,10.07.2023 16:13:00,,,"Флайборд (Варианты: 20 минут, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Флайборд / Ховерборд / Ранец,MF20 235383,,,,,Погашен,21.08.2023
24752957,Успешно реализовано,8600,07.07.2023 15:21:09,10.07.2023 16:13:00,,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 4 300 руб. , Бумажный или электронный: Бумажный) - 2x4300 = 8600",8600.0,8600.0,8600,Флайборд / Ховерборд / Ранец,MF20 288176,,MF20 210180,,,Погашен,08.08.2023
24748931,Успешно реализовано,25450,07.07.2023 13:40:18,08.07.2023 17:04:00,450.0,,"Прыжок с парашютом (Варианты: Прыжок с инструктором и видеосъемка, Бумажный или электронный: Бумажный) - 1x25000 = 25000",25450.0,25000.0,25450,Парашюты,SKV 230342,,,,,,
24748823,Успешно реализовано,2950,07.07.2023 12:54:49,10.07.2023 16:04:00,450.0,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Бумажный) - 1x2500 = 2500",2950.0,2500.0,2950,САП-сёрф,SU60 153647,,,,,Погашен,19.08.2023
24748809,Успешно реализовано,2400,07.07.2023 13:27:00,07.07.2023 13:40:00,0.0,,"Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2400 руб. , Бумажный или электронный: Бумажный) - 1x2400 = 2400",2400.0,2400.0,2400,САП-сёрф,VSU60_3546959,,,,,Погашен,20.08.2023
24748689,Успешно реализовано,12000,07.07.2023 13:14:54,09.07.2023 09:48:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 1 час Mastercraft/Tige/Nautique, Бумажный или электронный: Бумажный, Тренер: Без тренера) - 1x12000 = 12000",12000.0,12000.0,12000,Вейксёрф и вейк за катером,WSN60 243382,,,,,,
24747793,Успешно реализовано,3800,07.07.2023 11:52:04,07.07.2023 12:09:00,0.0,,"Вейк за катером (Варианты: 20 минут Mastercraft, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: Без тренера) - 1x3800 = 3800",3800.0,3800.0,3800,Вейксёрф и вейк за катером,VWS20_3568847,,,,,,
24747155,Успешно реализовано,14300,07.07.2023 10:45:10,07.07.2023 11:16:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft/Nautique - 11 500 руб. , Тренер: 1 час с тренером) - 1x14300 = 14300",14300.0,14300.0,14300,Вейксёрф и вейк за катером,VWS60T_3556409,,,,,,
24746727,Успешно реализовано,6300,07.07.2023 10:07:58,07.07.2023 10:33:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 6 300 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6300 = 6300",6300.0,6300.0,6300,Флайборд / Ховерборд / Ранец,VMF30_3586264,,,,,,
24746589,Успешно реализовано,12300,07.07.2023 09:49:31,07.07.2023 20:38:00,600.0,,"Вейк-сёрфинг за катером (Варианты: 1 час Mastercraft/Tige, Бумажный или электронный: Бумажный, Тренер: 30 минут с тренером) - 1x11700 = 11700",12300.0,11700.0,12300,Вейксёрф и вейк за катером,WS60 226779,,,,TR2 151040,Погашен,03.09.2023
24746261,Успешно реализовано,8000,07.07.2023 09:07:24,07.07.2023 09:26:00,0.0,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Картинг,VKA6_3598283,,,,,,
24745237,Успешно реализовано,9000,07.07.2023 00:58:14,07.07.2023 09:21:00,0.0,,"Квадроциклы (Варианты: 2 квадрика на 1 час без пассажиров, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x9000 = 9000",9000.0,9000.0,9000,Квадроциклы,VKV2X1_3598999,,,,,Погашен,19.08.2023
24744995,Успешно реализовано,6300,06.07.2023 22:46:01,07.07.2023 09:17:00,,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 6 300 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6300 = 6300",6300.0,6300.0,6300,Флайборд / Ховерборд / Ранец,VMF30_3530158,,,,,,
24743941,Успешно реализовано,4950,06.07.2023 19:43:05,11.07.2023 13:47:00,450.0,,"Флайборд (Варианты: 20 минут, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4950.0,4500.0,4950,Флайборд / Ховерборд / Ранец,MF20 237723,,,,,Погашен,18.08.2023
24742863,Успешно реализовано,6800,06.07.2023 17:10:17,10.07.2023 16:00:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: 30 минут с тренером) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф и вейк за катером,WS30T 015033,,,,,,
24742601,Успешно реализовано,6450,06.07.2023 16:41:03,10.07.2023 15:59:00,450.0,,"Заезд на Дрифт Трайке (Варианты: Заезд 40 минут на одного, Бумажный или электронный: Бумажный) - 1x6000 = 6000",6450.0,6000.0,6450,Мото Дрифт-трайк,DT40 229887,,,,,Погашен,30.09.2023
24742343,Успешно реализовано,9500,12.07.2023 12:05:47,13.07.2023 12:08:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для двоих, Бумажный или электронный: Бумажный) - 1x9500 = 9500",9500.0,9500.0,9500,Тир. Стрельба из боевого оружия,GU2 71310,,,,,,
24742271,Успешно реализовано,5200,30.03.2023 14:31:12,06.07.2023 19:39:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5200 = 5200",5200.0,5200.0,5200,Картинг,KA4 262471,,,,,Погашен,06.07.2023
24741967,Успешно реализовано,6300,06.07.2023 15:34:46,06.07.2023 16:57:00,,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 6 300 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6300 = 6300",6300.0,6300.0,6300,Флайборд / Ховерборд / Ранец,VMF30 3522195,,,,,Погашен,04.08.2023
24741153,Успешно реализовано,3000,06.07.2023 14:37:49,06.07.2023 14:51:00,0.0,,"Катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_3516397,,,,,,
24741001,Успешно реализовано,14300,06.07.2023 14:40:37,08.07.2023 14:40:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 1 час Mastercraft/Tige/Nautique - 11 500 руб. , Тренер: 1 час с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x14300 = 14300",14300.0,14300.0,14300,Вейксёрф и вейк за катером,VWSN60T_3561480,,,,,,
24740393,Успешно реализовано,0,06.07.2023 13:30:11,06.07.2023 13:32:00,,,,,,,Квадроциклы,VKV1X_3589051,24740295,,,,Погашен,15.08.2023
24740391,Успешно реализовано,5950,06.07.2023 13:23:57,08.07.2023 14:46:00,450.0,,"Катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5950.0,5500.0,5950,Картинг,КА4 234689,,,,,,
24740295,Успешно реализовано,9000,06.07.2023 13:13:46,06.07.2023 13:20:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час без пассажира, Бумажный или электронный: Электронный (высылаем в течение часа)) - 2x4500 = 9000",9000.0,9000.0,9000,Квадроциклы,VKV1X_3547798,,VKV2X1_3525911 DIS,,,Погашен,15.08.2023
24739685,Успешно реализовано,12345,06.07.2023 12:19:36,06.07.2023 12:27:00,,,Универсальный 12345 (Бумажный или электронный: Бумажный) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F_3545251,,,,,,
24739159,Успешно реализовано,3500,06.07.2023 11:31:13,06.07.2023 11:35:00,0.0,,"Искусственная волна Flow Ride (Варианты: Час катания на 1 участника в группе, Бумажный или электронный: Бумажный) - 1x3500 = 3500",3500.0,3500.0,3500,Флоу Райд,VSH_3570624,,,,,,
24738525,Успешно реализовано,23906,05.07.2023 14:46:19,09.07.2023 20:27:00,450.0,,"Универсальный 23456 (Варианты: 23 456 руб., Бумажный или электронный: Бумажный) - 1x23456 = 23456",23906.0,23456.0,23906,Универс. 23.456 и 34.567,WTF2 268372,,,,,,
24737791,Успешно реализовано,5000,06.07.2023 09:27:08,08.07.2023 14:44:00,0.0,,"Роупджампинг (Варианты: Одиночный прыжок, Бумажный или электронный: Бумажный) - 1x4000 = 4000",4000.0,4000.0,5000,Роупджампинг,RJ 75910,,,,,,
24737759,Успешно реализовано,3000,06.07.2023 09:20:12,06.07.2023 10:03:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3500,Картинг,VKA2_3510119,,,,,,
24736291,Успешно реализовано,5500,05.07.2023 23:16:15,06.07.2023 09:47:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_3533744,,,,,,
24736177,Успешно реализовано,5950,05.07.2023 22:49:39,08.07.2023 14:48:00,450.0,,"Катер без капитана (Варианты: 1 час проката, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5950.0,5500.0,5950,Катер без капитана (Летолодка),LL1H 139254,,,,,Погашен,30.09.2023
24736119,Успешно реализовано,4300,05.07.2023 22:37:24,07.07.2023 12:41:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 4 300 руб. , Бумажный или электронный: Бумажный) - 1x4300 = 4300",4300.0,4300.0,4300,Флайборд / Ховерборд / Ранец,VMF20 3594840,,,,,Погашен,03.09.2023
24735651,Успешно реализовано,11800,05.07.2023 20:28:06,05.07.2023 21:31:00,0.0,,"Вейк за катером (Варианты: 40 минут Mastercraft/Nautique, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 1 час с тренером) - 1x11800 = 11800",11800.0,11800.0,11800,Вейксёрф и вейк за катером,VWSN40T_3526899,,,,,Погашен,05.08.2023
24735211,Успешно реализовано,25450,05.07.2023 18:51:16,08.07.2023 18:59:00,450.0,,"Прыжок с парашютом (Варианты: Прыжок с инструктором и видеосъемка, Бумажный или электронный: Бумажный) - 1x25000 = 25000",25450.0,25000.0,25450,Парашюты,SKV58965,,,,,,
24735053,Успешно реализовано,6800,05.07.2023 18:24:18,05.07.2023 18:57:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: *30 минут Mastercraft/Tige - временно только электронные - 5 300 руб. , Тренер: 30 минут с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф Гидрофоил,VWS30T_3586495,,,,,,
24734909,Успешно реализовано,3500,06.07.2023 09:02:41,06.07.2023 09:56:00,,,"Вейк в бассейне (Варианты: Start Up, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Вейк-парк крытый,VGR1_3557879,,,,,,
24734851,Успешно реализовано,10450,05.07.2023 17:53:54,10.07.2023 15:50:00,450.0,,"Подарочный сертификатна сап-сёрфинг (Выберите тип: Целый день на двоих - 10000 руб. , Бумажный или электронный: Бумажный) - 1x10000 = 10000",10450.0,10000.0,10450,САП-сёрф,SU24 19769,,,,,,
24734827,Успешно реализовано,5550,05.07.2023 17:50:43,10.07.2023 15:39:00,450.0,,"Подарочный сертификатна вейкборд (Выберите тип: 20 минут Mastercraft - 3 600 руб. , Тренер: 30 минут с тренером*, Бумажный или электронный: Бумажный) - 1x5100 = 5100",5550.0,5100.0,5550,Вейксёрф и вейк за катером,WS20 178775,,,,TR1 210490,,
24734439,Успешно реализовано,4300,05.07.2023 16:45:12,05.07.2023 17:24:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 4 300 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4300 = 4300",4300.0,4300.0,4300,Флайборд / Ховерборд / Ранец,VMF20_3583802,,,,,,
24733567,Успешно реализовано,11500,05.07.2023 15:42:50,11.07.2023 15:01:00,450.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500; 
Заезд на багги (Варианты: Заезд по трассе для взрослых, 20 минут +1 пассажир (18+), Бумажный или электронный: Бумажный) - 1x6000 = 6000",11950.0,11500.0,11500,Багги,BG213469,,,,,,
24733131,Успешно реализовано,3500,05.07.2023 14:40:08,05.07.2023 14:49:00,0.0,,"Полет на параплане (Варианты: 1 полет с инструктором, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Параплан,VPP_3519271,,,,,,
24732795,Успешно реализовано,5500,05.07.2023 14:06:58,05.07.2023 14:34:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_3567782,,,,,,
24732421,Успешно реализовано,4300,05.07.2023 13:24:30,05.07.2023 22:05:00,,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 4 300 руб. , Бумажный или электронный: Бумажный) - 1x4300 = 4300",4300.0,4300.0,4300,Флайборд / Ховерборд / Ранец,MF20 179149,,,,,,
24732313,Успешно реализовано,6750,05.07.2023 13:13:40,06.07.2023 14:34:00,450.0,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 6 300 руб. , Бумажный или электронный: Бумажный) - 1x6300 = 6300",6750.0,6300.0,6750,Флайборд / Ховерборд / Ранец,MF30 59833,,,,,Погашен,26.08.2023
24731267,Успешно реализовано,20350,05.07.2023 11:54:20,06.07.2023 14:15:00,450.0,,Школа дрифта (Бумажный или электронный: Бумажный) - 1x19900 = 19900,20350.0,19900.0,20350,Авто Дрифт,DRC2H 132708,,,,,,
24731243,Успешно реализовано,13000,05.07.2023 11:52:49,05.07.2023 12:34:00,,,"Вейк-сёрфинг за катером (Варианты: 1 час Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 1 час с тренером) - 1x13000 = 13000",13000.0,13000.0,13000,Вейксёрф и вейк за катером,VWS60T_3523999,,,,,,
24730913,Успешно реализовано,2400,05.07.2023 17:04:09,05.07.2023 17:46:00,,,"Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2400 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2400 = 2400",2400.0,2400.0,2400,САП-сёрф,VSU60_3568408,,,,,Погашен,01.09.2023
24730583,Успешно реализовано,5750,05.07.2023 10:45:53,08.07.2023 14:42:00,450.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: Без тренера) - 1x5300 = 5300",5750.0,5300.0,5750,Вейксёрф и вейк за катером,WS30 197127,,,,,Погашен,06.08.2023
24729705,Успешно реализовано,23456,05.07.2023 09:09:35,05.07.2023 09:33:00,,,"Универсальный 23456 (Варианты: 23 456 руб., Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x23456 = 23456",23456.0,23456.0,23456,Универсальный Мосвейк 12345,VWTF2_3547472,,,,,,
24728487,Успешно реализовано,3500,04.07.2023 22:17:09,05.07.2023 22:04:00,,,"Полет на параплане (Варианты: 1 полет с инструктором, Бумажный или электронный: Бумажный) - 1x3500 = 3500",3500.0,3500.0,3500,Параплан,P1 2265799,,,,,,
24728401,Успешно реализовано,2400,04.07.2023 22:13:55,04.07.2023 23:14:00,0.0,,"Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2400 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2400 = 2400",2400.0,2400.0,2400,САП-сёрф,VSU60_3520676,,,,,,
24728305,Успешно реализовано,12345,04.07.2023 21:51:33,04.07.2023 23:09:00,0.0,,Подарочный сертификат на 12 345 рублей (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F_3585417,,,,,,
24725097,Успешно реализовано,6000,04.07.2023 17:54:00,04.07.2023 18:08:00,0.0,,"Заезд на Дрифт Трайке (Варианты: Заезд 40 минут на одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6000 = 6000",6000.0,6000.0,6000,Мото Дрифт-трайк,VDT40_3586574,,,,,Погашен,01.09.2023
24724961,Успешно реализовано,8450,04.07.2023 17:35:44,09.07.2023 10:59:00,0.0,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Бумажный) - 1x8000 = 8000",8000.0,8000.0,8450,Картинг,KA6 252311,,,,,Погашен,09.08.2023
24723003,Успешно реализовано,7500,04.07.2023 14:11:43,04.07.2023 14:21:00,0.0,,"Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2400 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2400 = 2400; 
Подарочный сертификатна вейксёрфинг (Выберите тип: 20 минут Mastercraft/Tige - 3 600 руб. , Тренер: 30 минут с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5100 = 5100",7500.0,7500.0,7500,САП-сёрф,VSU60_3520819,,,,,,
24722951,Успешно реализовано,0,04.07.2023 14:14:22,04.07.2023 14:22:00,,,,,,,Вейксёрф и вейк за катером,VWS20T_3549119,24723003,,,,Погашен,30.07.2023
24722721,Успешно реализовано,7000,04.07.2023 13:47:18,04.07.2023 14:01:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 40 минут Mastercraft/Tige - 7 200 руб. , Тренер: 30 минут с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8700 = 8700",8700.0,8700.0,7000,Вейксёрф и вейк за катером,VWS30T_3555541,,,,,,
24722323,Успешно реализовано,3500,20.06.2023 13:49:06,04.07.2023 13:06:00,,,"Полет на параплане (Варианты: 1 полет с инструктором, Бумажный или электронный: Бумажный) - 1x3500 = 3500",3500.0,3500.0,3500,Параплан,Р1 279243,,,,,Погашен,16.07.2023
24722127,Успешно реализовано,8500,04.07.2023 12:46:12,09.07.2023 20:08:00,,,,,,8500,Флайборд / Ховерборд / Ранец,НВ30 149314,,,,,,
24721963,Успешно реализовано,12850,04.07.2023 12:43:33,05.07.2023 22:04:00,450.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft - 9 600 руб. , Тренер: 1 час с тренером) - 1x12400 = 12400",12850.0,12400.0,12850,Вейксёрф и вейк за катером,WS60 216485,,,,TR1 210629,Погашен,10.08.2023
24721961,Успешно реализовано,12345,04.07.2023 12:32:00,04.07.2023 12:56:00,0.0,,Подарочный Сертификат на 12345 рублей (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F_3547991,,,,,Погашен,11.08.2023
24721359,Успешно реализовано,6300,04.07.2023 11:57:10,05.07.2023 09:41:00,,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 6 300 руб. , Бумажный или электронный: Бумажный) - 1x6300 = 6300",6300.0,6300.0,6300,Флайборд / Ховерборд / Ранец,MF30 32858,,,,,,
24721211,Успешно реализовано,7000,04.07.2023 11:29:12,04.07.2023 11:38:00,,,"Полет на параплане (Варианты: Мини курс «Второй пилот», Бумажный или электронный: Бумажный) - 1x7000 = 7000",7000.0,7000.0,7000,Параплан,VPPS_3570852,,,,,Погашен,23.07.2023
24721065,Успешно реализовано,4500,04.07.2023 11:15:37,04.07.2023 11:48:00,,,"Полет на параплане (Варианты: 1 полет с инструктором с воздушным пилотажем, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Параплан,VPPP_3536053,,,,,Погашен,23.07.2023
24720125,Успешно реализовано,2400,04.07.2023 09:54:14,04.07.2023 10:10:00,,,"Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2400 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2400 = 2400",2400.0,2400.0,2400,САП-сёрф,VSU60_3525589,,,,,,
24718623,Успешно реализовано,6500,03.07.2023 15:24:07,08.07.2023 14:41:00,,450.0,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе с тренером, Бумажный или электронный: Бумажный) - 1x6500 = 6500",6500.0,6500.0,6500,Искусственная волна,CW1 2113432034,,CW1 134420,TR1 153111,TR2 210487 DIS,,
24718401,Успешно реализовано,12345,03.07.2023 22:33:57,04.07.2023 09:54:00,0.0,,Подарочный сертификат на 12 345 рублей (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F_3530072,,,,,,
