,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
1010,,,24124635,VKA4,VKA4_2993808,electronic,design1,sold_used,,5200.0,2023-04-21 13:10:00,,,,,,2993808,105
1011,,,24149475,KA4,KA4_181121,paper,design1,sold_used,2023-03-06,5200.0,2023-04-27 14:47:00,,2023-03-06,,,,181121,105
1012,,,24163119,VKA4,VKA4_2976542,electronic,design1,,,5200.0,2023-04-26 19:58:00,,,,,,2976542,105
1013,,,24171852,VKA4,VKA4_2927315,electronic,design1,sold_used,,5200.0,2023-04-28 10:38:00,,,,,,2927315,105
1014,,,24210153,KA4,KA4_222232,paper,design1,,,5200.0,2023-05-07 16:05:00,,,,,,222232,105
1015,,,24237427,VKA4,VKA4_2965850,electronic,design1,,,5200.0,2023-05-06 14:47:00,,,,,,2965850,105
1016,,,24242469,KA4,KA4_195424,paper,design1,sold_used,,5500.0,2023-05-10 13:56:00,,,,,,195424,105
1017,,,24261527,VKA4,VKA4_3030647,electronic,design1,sold_used,,5500.0,2023-05-11 08:34:00,,,,,,3030647,105
1018,,,24167456,VKA4,VKA4_3076043,electronic,design1,,,5500.0,2023-04-29 19:23:00,,,,,,3076043,105
1019,,,24268365,VKA4,VKA4_3081344,electronic,design1,,,5500.0,2023-05-11 19:03:00,,,,,,3081344,105
1020,,,24355047,VKA4,VKA4_3074228,electronic,design1,,,5500.0,2023-05-21 18:23:00,,,,,,3074228,105
1021,,,24378991,VKA4,VKA4_3132623,electronic,design1,,,5200.0,2023-05-24 11:46:00,,,,,,3132623,105
1022,,,24380121,VKA4,VKA4_3172134,electronic,design1,,,5200.0,2023-05-24 11:43:00,,,,,,3172134,105
1023,,,24399139,VKA4,VKA4_3148794,electronic,design1,,,5500.0,2023-05-26 16:12:00,,,,,,3148794,105
1024,,,24436997,VKA4,VKA4_3163226,electronic,design1,sold_used,,5500.0,2023-05-31 19:32:00,,,,,,3163226,105
1025,,,24537107,VKA4,VKA4_3270919,electronic,design1,sold_used,2023-03-08,5500.0,2023-06-11 14:56:00,,2023-03-08,,,,3270919,105
1026,,,24582873,VKA4,VKA4_3395567,electronic,design1,,,5500.0,2023-06-17 13:01:00,,,,,,3395567,105
1027,,,24585239,VKA4,VKA4_3397087,electronic,design1,sold_used,,5500.0,2023-06-18 00:40:00,,,,,,3397087,105
1028,,,24586521,VKA4,VKA4_3351868,electronic,design1,,,5500.0,2023-06-18 11:16:00,,,,,,3351868,105
1029,,,24592699,VKA4,VKA4_3362017,electronic,design1,,,5500.0,2023-06-19 12:07:00,,,,,,3362017,105
1030,,,24646105,KA4,KA4_228465,paper,design1,,,5200.0,2023-06-27 00:42:00,,,,,,228465,105
1031,,,24646167,KA4,KA4_263075,paper,design1,,,5200.0,2023-06-27 00:43:00,,,,,,263075,105
1032,,,24647571,VKA4,VKA4_3479676,electronic,design1,,,5500.0,2023-06-25 18:11:00,,,,,,3479676,105
1033,,,24651727,VKA4,VKA4_3446859,electronic,design1,,,5200.0,2023-06-26 16:52:00,,,,,,3446859,105
1034,,,24654685,VKA4,VKA4_3491973,electronic,design1,,,5200.0,2023-06-26 16:54:00,,,,,,3491973,105
1035,,,24665911,KA4,KA4_265470,paper,design1,,,5500.0,2023-06-29 09:13:00,,,,,,265470,105
1036,,,24666965,VKA4,VKA4_3412559,electronic,design1,sold_used,2023-08-09,5500.0,2023-06-28 08:55:00,,2023-08-09,,,,3412559,105
1037,,,24677925,KA4,KA4_225444,paper,design1,,,5500.0,2023-06-29 15:48:00,,,,,,225444,105
1038,,,24678147,VKA4,VKA4_3434122,electronic,design1,,,5500.0,2023-06-29 17:06:00,,,,,,3434122,105
1039,,,24684477,VKA4,VKA4_3437796,electronic,design1,sold_used,,5500.0,2023-06-30 17:21:00,,,,,,3437796,105
1040,,,24692227,VKA4,VKA4_3419464,electronic,design1,,,5500.0,2023-07-01 15:11:00,,,,,,3419464,105
1041,,,24694159,KA4,KA4_264053,paper,design1,,,5500.0,2023-07-04 16:06:00,,,,,,264053,105
1042,,,24732795,VKA4,VKA4_3567782,electronic,design1,,,5500.0,2023-07-05 14:34:00,,,,,,3567782,105
1043,,,24736291,VKA4,VKA4_3533744,electronic,design1,,,5500.0,2023-07-06 09:47:00,,,,,,3533744,105
1044,,,24740391,KA4,KA4_234689,paper,design1,,,5500.0,2023-07-08 14:46:00,,,,,,234689,105
1045,,,24755053,VKA4,VKA4_3517012,electronic,design1,,,5500.0,2023-07-07 21:17:00,,,,,,3517012,105
1046,,,24768675,VKA4,VKA4_3567364,electronic,design1,,,5500.0,2023-07-09 18:47:00,,,,,,3567364,105
1047,,,24778387,VKA4,VKA4_3554336,electronic,design1,sold_used,,5500.0,2023-07-11 09:09:00,,,,,,3554336,105
1048,,,24788049,KA4,KA4_288397,paper,design1,,,5200.0,2023-07-11 15:02:00,,,,,,288397,105
1049,,,24798737,KA4,KA4_283751,paper,design1,,,5500.0,2023-07-13 02:19:00,,,,,,283751,105
1050,,,24837731,VKA4,VKA4_3668169,electronic,design1,,,5500.0,2023-07-18 11:38:00,,,,,,3668169,105
1051,,,24867945,VKA4,VKA4_3666684,electronic,design1,,,5200.0,2023-07-21 12:38:00,,,,,,3666684,105
1052,,,24875979,VKA4,VKA4_3775660,electronic,design1,,,5500.0,2023-07-22 18:14:00,,,,,,3775660,105
1053,,,24906491,VKA4,VKA4_3787907,electronic,design1,,,5200.0,2023-07-26 12:20:00,,,,,,3787907,105
1054,,,24917577,KA4,KA4_264322,paper,design1,,,5500.0,2023-07-27 17:37:00,,,,,,264322,105
1055,,,24931067,VKA4,VKA4_3743507,electronic,design1,,,5500.0,2023-07-29 09:21:00,,,,,,3743507,105
1056,,,24939117,VKA4,VKA4_3760986,electronic,design1,,,5500.0,2023-07-30 09:07:00,,,,,,3760986,105
1057,,,24964007,VKA4,VKA4_3765528,electronic,design1,,,5500.0,2023-08-01 13:35:00,,,,,,3765528,105
1058,,,24979207,VKA4,VKA4_3836159,electronic,design1,,,5500.0,2023-08-03 11:54:00,,,,,,3836159,105
1059,,,24980269,VKA4,VKA4_3862471,electronic,design1,,,5500.0,2023-08-03 14:08:00,,,,,,3862471,105
1060,,,24985729,KA4,KA4_291779,paper,design1,sold_used,,5500.0,2023-08-09 10:29:00,,,,,,291779,105
1061,,,24991865,VKA4,VKA4_3824353,electronic,design1,sold_used,2023-05-08,5500.0,2023-08-04 17:01:00,,2023-05-08,,,,3824353,105
1062,,,25001459,VKA4,VKA4_3836644,electronic,design1,,,5500.0,2023-08-06 09:23:00,,,,,,3836644,105
1063,,,25001499,VKA4,VKA4_3829356,electronic,design1,,,5500.0,2023-08-06 09:22:00,,,,,,3829356,105
1064,,,25016419,VKA4,VKA4_3873238,electronic,design1,,,5500.0,2023-08-07 18:54:00,,,,,,3873238,105
1065,,,24775309,KA4,KA4_231682,paper,design1,sold_used,2023-04-09,5500.0,2023-07-11 12:38:00,,2023-04-09,,,,231682,105
1066,,,25054109,VKA4,VKA4_3867863,electronic,design1,,,5500.0,2023-08-10 20:47:00,,,,,,3867863,105
1067,,,25068535,VKA4,VKA4_3960559,electronic,design1,,,5500.0,2023-08-13 14:01:00,,,,,,3960559,105
1068,,,25078309,KA4,KA4_52380,paper,design1,,,5500.0,2023-08-20 02:55:00,,,,,,52380,105
1069,,,24559571,VKA4,VKA4_3937191,electronic,design1,,,5500.0,2023-06-14 17:42:00,,,,,,3937191,105
1070,,,25080999,KA4,KA4_32047,paper,design1,,,5500.0,2023-08-16 08:30:00,,,,,,32047,105
1071,,,25089205,VKA4,VKA4_3971765,electronic,design1,,,5500.0,2023-08-16 08:23:00,,,,,,3971765,105
1072,,,25102545,VKA4,VKA4_3951326,electronic,design1,,,5500.0,2023-08-17 17:50:00,,,,,,3951326,105
1073,,,25111383,VKA4,VKA4_3919116,electronic,design1,sold_used,,5500.0,2023-08-18 17:06:00,,,,,,3919116,105
1074,,,25111599,VKA4,VKA4_3974673,electronic,design1,,,5500.0,2023-08-18 17:21:00,,,,,,3974673,105
1075,,,25123787,VKA4,VKA4_3946517,electronic,design1,,,5500.0,2023-08-21 09:13:00,,,,,,3946517,105
1076,,,25142063,KA4,KA4_290061,paper,design1,sold_used,,5500.0,2023-08-23 08:39:00,,,,,,290061,105
1077,,,25128731,VKA4,VKA4_3922979,electronic,design1,sold_used,,5500.0,2023-08-21 15:41:00,,,,,,3922979,105
1078,,,25131341,KA4,KA4_24365,paper,design1,,,5500.0,2023-08-23 12:25:00,,,,,,24365,105
1079,,,25134335,VKA4,VKA4_3944443,electronic,design1,,,5500.0,2023-08-22 12:44:00,,,,,,3944443,105
1080,,,25162891,VKA4,VKA4_4069508,electronic,design1,,,5500.0,2023-08-25 12:42:00,,,,,,4069508,105
1081,,,25169141,VKA4,VKA4_4079071,electronic,design1,,,5500.0,2023-08-26 13:00:00,,,,,,4079071,105
1082,,,25189155,VKA4,VKA4_4047389,electronic,design1,,,5500.0,2023-08-29 13:13:00,,,,,,4047389,105
1083,,,25193015,VKA4,VKA4_4082638,electronic,design1,,,5500.0,2023-08-29 20:16:00,,,,,,4082638,105
1084,,,25196309,KA4,KA4_85751,paper,design1,,,5500.0,2023-09-01 12:54:00,,,,,,85751,105
1085,,,18313303,VKA4,VKA4_4046333,electronic,design1,,,5500.0,2023-08-31 10:20:00,,,,,,4046333,105
1086,,,25220567,VKA4,VKA4_4019858,electronic,design1,sold_used,2023-10-09,5500.0,2023-09-02 13:06:00,,2023-10-09,,,,4019858,105
1087,,,25221875,VKA4,VKA4_4094354,electronic,design1,,,5500.0,2023-09-02 20:21:00,,,,,,4094354,105
1088,,,25239005,KA4,KA4_64931,paper,design1,sold_used,,5500.0,2023-09-06 11:17:00,,,,,,64931,105
1089,,,25259037,VKA4,VKA4_4049777,electronic,design1,sold_used,,5500.0,2023-09-07 21:48:00,,,,,,4049777,105
1090,,,25261789,VKA4,VKA4_4018652,electronic,design1,sold_used,,5500.0,2023-09-08 12:16:00,,,,,,4018652,105
1091,,,25267977,KA4,KA4_59947,paper,design1,,,5500.0,2023-09-12 14:16:00,,,,,,59947,105
1092,,,25269385,KA4,KA4_270131,paper,design1,,,5200.0,2023-09-12 14:16:00,,,,,,270131,105
1093,,,25280927,VKA4,VKA4_4143006,electronic,design1,,,5500.0,2023-09-11 15:35:00,,,,,,4143006,105
1094,,,25302285,KA4,KA4_4154430,paper,design1,,,5500.0,2023-09-13 19:24:00,,,,,,4154430,105
1095,,,25364619,VKA4,VKA4_4115387,electronic,design1,,,5500.0,2023-09-21 08:57:00,,,,,,4115387,105
1096,,,25369543,VKA4,VKA4_4178570,electronic,design1,,,5500.0,2023-09-21 13:54:00,,,,,,4178570,105
1097,,,25380217,VKA4,VKA4_4148556,electronic,design1,,,5500.0,2023-09-22 17:28:00,,,,,,4148556,105
1098,,,25380269,VKA4,VKA4_4169336,electronic,design1,,,5500.0,2023-09-22 17:33:00,,,,,,4169336,105
1099,,,25394543,VKA4,VKA4_4166252,electronic,design1,,,5500.0,2023-09-25 10:25:00,,,,,,4166252,105
1100,,,25396573,VKA4,VKA4_4173610,electronic,design1,,,5500.0,2023-09-25 22:14:00,,,,,,4173610,105
1101,,,25397285,VKA4,VKA4_4133222,electronic,design1,,,5500.0,2023-09-25 13:16:00,,,,,,4133222,105
1102,,,25427409,VKA4,VKA4_4180345,electronic,design1,,,5500.0,2023-09-27 17:18:00,,,,,,4180345,105
1103,,,25442897,VKA4,VKA4_4150989,electronic,design1,,,5500.0,2023-09-29 10:25:00,,,,,,4150989,105
1104,,,25447629,VKA4,VKA4_4193797,electronic,design1,sold_used,2023-04-11,5500.0,2023-09-29 17:48:00,,2023-04-11,,,,4193797,105
1105,,,25537355,VKA4,VKA4_4290145,electronic,design1,sold_used,2023-05-10,5500.0,2023-10-04 20:44:00,,2023-05-10,,,,4290145,105
1106,,,25553747,KA4,KA4_54536,paper,design1,,,5500.0,2023-10-09 09:44:00,,,,,,54536,105
1107,,,25619959,VKA4,VKA4_4294317,electronic,design1,,,5500.0,2023-10-10 10:53:00,,,,,,4294317,105
1108,,,25642113,VKA4,VKA4_4229829,electronic,design1,sold_used,,5500.0,2023-10-12 15:14:00,,,,,,4229829,105
1109,,,25698077,VKA4,VKA4_4229488,electronic,design1,,,5500.0,2023-10-16 17:01:00,,,,,,4229488,105
1110,,,25767355,VKA4,VKA4_4239570,electronic,design1,,,5500.0,2023-10-23 14:13:00,,,,,,4239570,105
1111,,,25797511,KA4,KA4_30001,paper,design1,,,5500.0,2023-10-26 16:52:00,,,,,,30001,105
1112,,,25807389,VKA4,VKA4_4227004,electronic,design1,,,5500.0,2023-10-25 20:44:00,,,,,,4227004,105
1113,,,25814967,VKA4,VKA4_4272657,electronic,design1,,,5500.0,2023-10-26 16:46:00,,,,,,4272657,105
1114,,,25816415,VKA4,VKA4_4237576,electronic,design1,,,5500.0,2023-10-26 19:48:00,,,,,,4237576,105
1115,,,25877535,VKA4,VKA4_4218723,electronic,design1,,,5500.0,2023-11-02 15:09:00,,,,,,4218723,105
1116,,,25934373,VKA4,VKA4_4366931,electronic,design1,,,5200.0,2023-11-09 10:54:00,,,,,,4366931,105
1117,,,25988141,KA4,KA4_64089,paper,design1,,,5500.0,2023-11-15 17:43:00,,,,,,64089,105
1118,,,26037835,VKA4,VKA4_4360096,electronic,design1,,,5500.0,2023-11-18 17:17:00,,,,,,4360096,105
1119,,,26039683,VKA4,VKA4_4350633,electronic,design1,,,5500.0,2023-11-18 23:56:00,,,,,,4350633,105
1120,,,26062959,VKA4,VKA4_4393756,electronic,design1,,,5500.0,2023-11-21 12:27:00,,,,,,4393756,105
1121,,,26130309,VKA4,VKA4_4311632,electronic,design1,,,5500.0,2023-11-27 14:18:00,,,,,,4311632,105
1122,,,26165303,VKA4,VKA4_4314611,electronic,design1,,,5500.0,2023-11-30 18:00:00,,,,,,4314611,105
1123,,,24867945,VKA4,VKA4_3727599,electronic,design1,,,,2023-07-21 12:38:00,,,,,,3727599,105
1124,,,23594083,KV1X1,KV1X1_125315,paper,design1,,,4500.0,2023-02-03 01:20:00,,,,,,125315,121
1125,,,23678319,KV1X1,KV1X1_138938,paper,design1,sold_used,,4500.0,2023-02-17 23:18:00,,,,,,138938,121
1126,,,23717171,KV1X1,KV1X1_296254,paper,design1,sold_used,,,2023-10-24 15:58:00,,,,,,296254,121
1127,,,23772175,KV1X1,KV1X1_162569,paper,design1,,,4500.0,2023-03-04 17:35:00,,,,,,162569,121
1128,,,23796679,KV1X1,KV1X1_191817,paper,design1,,,4500.0,2023-03-04 17:35:00,,,,,,191817,121
1129,,,23910753,VKV1X1,VKV1X1_2741578,electronic,design1,sold_used,,4500.0,2023-03-21 11:38:00,,,,,,2741578,121
1130,,,23964165,VKV1X1,VKV1X1_2819044,electronic,design1,,,4500.0,2023-03-29 15:47:00,,,,,,2819044,121
1131,,,24071955,KV1X1,KV1X1_130197,paper,design1,,,4500.0,2023-04-13 18:21:00,,,,,,130197,121
1132,,,24071959,KV1X1,KV1X1_188321,paper,design1,,,4500.0,2023-04-13 18:24:00,,,,,,188321,121
1133,,,24582419,VKV1X1,VKV1X1_3368278,electronic,design1,sold_used,,4500.0,2023-06-17 14:17:00,,,,,,3368278,121
1134,,,24641625,KV1X1,KV1X1_130531,paper,design1,,,4500.0,2023-06-27 00:39:00,,,,,,130531,121
1135,,,24776441,KV1X1,KV1X1_113053,paper,design1,sold_used,2023-09-09,4500.0,2023-07-11 14:43:00,,2023-09-09,,,,113053,121
1136,,,24864921,KV1X1,KV1X1_136980,paper,design1,,,4500.0,2023-07-27 23:49:00,,,,,,136980,121
1137,,,25059299,VKV1X1,VKV1X1_3936081,electronic,design1,,,4500.0,2023-08-11 14:19:00,,,,,,3936081,121
1138,,,25272553,VKV1X1,VKV1X1_3986511,electronic,design1,sold_used,,13500.0,2023-09-10 10:41:00,,,,,,3986511,121
1139,,,25100731,VKV1X1,VKV1X1_3981987,electronic,design1,sold_used,,4500.0,2023-08-17 14:07:00,,,,,,3981987,121
1140,,,25187925,KV1X1,KV1X1_140000,paper,design1,,,4500.0,2023-08-31 15:02:00,,,,,,140000,121
1141,,,25237365,KV1X1,KV1X1_187272,paper,design1,,,4500.0,2023-09-08 12:59:00,,,,,,187272,121
1142,,,25268931,VKV1X1,VKV1X1_4176163,electronic,design1,,,4500.0,2023-09-09 13:33:00,,,,,,4176163,121
1143,,,25371227,VKV1X1,VKV1X1_4158844,electronic,design1,,,4500.0,2023-09-21 18:38:00,,,,,,4158844,121
1144,,,25487779,KV1X1,KV1X1_290763,paper,design1,,,5000.0,2023-10-04 10:53:00,,,,,,290763,121
1145,,,25679281,KV1X1,KV1X1_218642,paper,design1,,,6000.0,2023-10-15 18:00:00,,,,,,218642,121
1146,,,25716517,VKV1X1,VKV1X1_4281193,electronic,design1,,,6000.0,2023-10-18 15:41:00,,,,,,4281193,121
1147,,,23617303,VPR30,VPR30_2523994,electronic,design1,,,10000.0,2023-02-05 13:21:00,,,,,,2523994,70
1148,,,23677447,PR30,PR30_127226,paper,design1,,,10000.0,2023-02-17 16:09:00,,,,,,127226,70
1149,,,24683509,VPR30,VPR30_3490226,electronic,design1,,,10000.0,2023-06-30 12:17:00,,,,,,3490226,70
1150,,,24796919,PR30,PR30_296212,paper,design1,sold_used,,10000.0,2023-07-12 17:37:00,,,,,,296212,70
1151,,,24045133,VPR30,VPR30_4097198,electronic,design1,,,10000.0,2023-08-26 15:52:00,,,,,,4097198,70
1152,,,25804237,PR30,PR30_128551,paper,design1,,,10000.0,2023-10-26 11:19:00,,,,,,128551,70
1153,,,23623407,VMT,VMT_2567994,electronic,design1,sold_used,2023-02-08,8000.0,2023-02-06 10:36:00,,2023-02-08,,,,2567994,138
1154,,,23668343,MT,MT_2153503,paper,design1,sold_used,2023-03-05,16000.0,2023-02-14 06:16:00,,2023-03-05,,,,2153503,138
1155,,,23699541,VMT,VMT_2523484,electronic,design1,sold_used,2023-03-03,8000.0,2023-02-18 12:12:00,,2023-03-03,,,,2523484,138
1156,,,23777571,VMT,VMT_2657342,electronic,design1,sold_used,2023-03-04,8000.0,2023-03-02 15:03:00,,2023-03-04,,,,2657342,138
1157,,,23787453,MT,MT_T2687555,paper,design1,,,8000.0,2023-03-04 18:22:00,,,,,,T2687555,138
1158,,,23803415,VMT,VMT_2694023,electronic,design1,sold_used,,8000.0,2023-03-05 21:48:00,,,,,,2694023,138
1159,,,24201883,VMT,VMT_2618520,electronic,design1,sold_used,2023-03-06,8000.0,2023-05-03 13:37:00,,2023-03-06,,,,2618520,138
1160,,,23822501,VMT,VMT_2693796,electronic,design1,,,8000.0,2023-03-09 09:07:00,,,,,,2693796,138
1161,,,23892547,VMT,VMT_2634949,electronic,design1,sold_used,2023-02-09,8000.0,2023-03-18 10:17:00,,2023-02-09,,,,2634949,138
1162,,,24010749,VMT,VMT_2830122,electronic,design1,sold_used,,8000.0,2023-04-05 11:34:00,,,,,,2830122,138
1163,,,24353211,VMT,VMT_3021481,electronic,design1,,,8000.0,2023-05-21 12:03:00,,,,,,3021481,138
1164,,,24419017,VMT,VMT_3139870,electronic,design1,sold_used,,8000.0,2023-05-30 11:02:00,,,,,,3139870,138
1165,,,24468171,VMT,VMT_3285871,electronic,design1,sold_used,2023-05-11,8000.0,2023-06-05 10:36:00,,2023-05-11,,,,3285871,138
1166,,,24532689,VMT,VMT_3233057,electronic,design1,,,8000.0,2023-06-10 15:05:00,,,,,,3233057,138
1167,,,24633851,VMT,VMT_3474656,electronic,design1,,,8000.0,2023-06-23 15:39:00,,,,,,3474656,138
1168,,,24637567,VMT,VMT_3496161,electronic,design1,,,8000.0,2023-06-23 21:35:00,,,,,,3496161,138
1169,,,25477911,VMT,VMT_3726092,electronic,design1,sold_used,,,2023-09-30 18:04:00,,,,,,3726092,138
1170,,,25002809,VMT,VMT_3860454,electronic,design1,sold_used,,8000.0,2023-08-06 14:24:00,,,,,,3860454,138
1171,,,25082241,VMT,VMT_3952233,electronic,design1,sold_used,2023-02-09,8000.0,2023-08-15 12:30:00,,2023-02-09,,,,3952233,138
1172,,,25154563,VMT,VMT_3967491,electronic,design1,,,8000.0,2023-08-24 11:55:00,,,,,,3967491,138
1173,,,25277841,VMT,VMT_4116483,electronic,design1,sold_used,,8000.0,2023-09-11 12:31:00,,,,,,4116483,138
1174,,,25303713,VMT,VMT_4160772,electronic,design1,,,8000.0,2023-09-14 09:40:00,,,,,,4160772,138
1175,,,25314979,VMT,VMT_4117686,electronic,design1,sold_used,,8000.0,2023-09-14 19:00:00,,,,,,4117686,138
1176,,,25531489,VMT,VMT_4289208,electronic,design1,sold_used,,8000.0,2023-10-04 09:21:00,,,,,,4289208,138
1177,,,25557139,VMT,VMT_4282967,electronic,design1,,,8000.0,2023-10-06 21:06:00,,,,,,4282967,138
1178,,,25700237,VMT,VMT_4246875,electronic,design1,,,8000.0,2023-10-17 10:53:00,,,,,,4246875,138
1179,,,25741381,MT,MT_297571,paper,design1,,,8000.0,2023-10-22 09:28:00,,,,,,297571,138
1180,,,25973933,MT,MT_292328,paper,design1,,,8000.0,2023-11-14 11:21:00,,,,,,292328,138
1181,,,25985223,VMT,VMT_4326821,electronic,design1,sold_used,,8000.0,2023-11-14 13:13:00,,,,,,4326821,138
1182,,,26019729,MT,MT_280426,paper,design1,,,8000.0,2023-11-19 12:59:00,,,,,,280426,138
1183,,,26056333,MT,MT_245287,paper,design1,sold_used,2023-03-12,8000.0,2023-11-26 10:41:00,,2023-03-12,,,,245287,138
1184,,,26163311,MT,MT_273176,paper,design1,,,8000.0,2023-12-01 15:09:00,,,,,,273176,138
1185,,,23624295,DT60,DT60_229016,paper,design1,sold_used,,7500.0,2023-02-08 10:19:00,,,,,,229016,135
1186,,,23627015,DT60,DT60_282777,paper,design1,sold_used,,7500.0,2023-02-07 18:19:00,,,,,,282777,135
1187,,,23627023,DT60,DT60_226058,paper,design1,sold_used,,7500.0,2023-02-07 18:19:00,,,,,,226058,135
1188,,,23627035,DT60,DT60_251263,paper,design1,sold_used,,7500.0,2023-02-07 18:19:00,,,,,,251263,135
1189,,,23732757,VDT60,VDT60_2684397,electronic,design1,,,7500.0,2023-02-24 00:42:00,,,,,,2684397,135
1190,,,24339851,VDT60,VDT60_3084076,electronic,design1,sold_used,,7500.0,2023-05-19 12:13:00,,,,,,3084076,135
1191,,,24458579,VDT60,VDT60_3121777,electronic,design1,,,7500.0,2023-06-03 14:57:00,,,,,,3121777,135
1192,,,24463439,DT60,DT60_289807,paper,design1,sold_used,2023-07-06,7500.0,2023-06-05 19:00:00,,2023-07-06,,,,289807,135
1193,,,24684445,VDT60,VDT60_3412541,electronic,design1,sold_used,2023-04-10,7500.0,2023-06-30 13:58:00,,2023-04-10,,,,3412541,135
1194,,,25801949,DT60,DT60_234577,paper,design1,,,7500.0,2023-10-25 20:38:00,,,,,,234577,135
1195,,,25892581,DT60,DT60_271673,paper,design1,,,7500.0,2023-11-05 11:03:00,,,,,,271673,135
1196,,,23645767,VPPP,VPPP_2526748,electronic,design1,sold_used,2023-09-09,4500.0,2023-02-09 14:09:00,,2023-09-09,,,,2526748,156
1197,,,22691287,VPPP,VPPP_3121400,electronic,design1,sold_used,2023-06-06,4500.0,2022-09-21 13:40:00,,2023-06-06,,,,3121400,156
1198,,,23832521,VPPP,VPPP_2698193,electronic,design1,sold_used,2023-09-09,4500.0,2023-03-09 18:09:00,,2023-09-09,,,,2698193,156
1199,,,23882483,VPPP,VPPP_2668689,electronic,design1,,,4500.0,2023-03-16 15:10:00,,,,,,2668689,156
1200,,,24287397,VPPP,VPPP_3064919,electronic,design1,sold_used,2023-11-07,3500.0,2023-05-12 19:32:00,,2023-11-07,,,,3064919,156
1201,,,24396219,VPPP,VPPP_3187829,electronic,design1,sold_used,2023-06-06,4500.0,2023-05-27 14:40:00,,2023-06-06,,,,3187829,156
1202,,,24401397,VPPP,VPPP_3118391,electronic,design1,sold_used,,4500.0,2023-05-27 09:32:00,,,,,,3118391,156
1203,,,24413419,VPPP,VPPP_3164254,electronic,design1,sold_used,,4500.0,2023-05-29 11:56:00,,,,,,3164254,156
1204,,,24471805,VPPP,VPPP_3257468,electronic,design1,sold_used,,4500.0,2023-06-05 15:08:00,,,,,,3257468,156
1205,,,24550197,VPPP,VPPP_3261393,electronic,design1,,,4500.0,2023-06-14 11:14:00,,,,,,3261393,156
1206,,,24584759,VPPP,VPPP_3329427,electronic,design1,,,4500.0,2023-06-17 19:12:00,,,,,,3329427,156
1207,,,24586277,PPP,PPP_234207,paper,design1,,,4500.0,2023-06-20 11:22:00,,,,,,234207,156
1208,,,24619731,PPP,PPP_218042,paper,design1,,,4500.0,2023-06-24 10:14:00,,,,,,218042,156
1209,,,24654735,PPP,PPP_239948,paper,design1,sold_used,,4500.0,2023-06-27 15:48:00,,,,,,239948,156
1210,,,24721065,VPPP,VPPP_3536053,electronic,design1,sold_used,,4500.0,2023-07-04 11:48:00,,,,,,3536053,156
1211,,,24817501,VPPP,VPPP_3674882,electronic,design1,sold_used,2023-09-09,4500.0,2023-07-15 12:03:00,,2023-09-09,,,,3674882,156
1212,,,24822313,VPPP,VPPP_3684587,electronic,design1,,,4500.0,2023-07-16 14:01:00,,,,,,3684587,156
1213,,,24862035,VPPP,VPPP_3663951,electronic,design1,,,4500.0,2023-07-20 18:04:00,,,,,,3663951,156
1214,,,24930483,VPPP,VPPP_3758997,electronic,design1,,,4500.0,2023-07-28 20:53:00,,,,,,3758997,156
1215,,,25122349,PPP,PPP_221645,paper,design1,sold_used,,4500.0,2023-08-20 22:07:00,,,,,,221645,156
1216,,,25125677,PPP,PPP_252246,paper,design1,,,4500.0,2023-08-23 12:01:00,,,,,,252246,156
1217,,,25398335,PPP,PPP_15610,paper,design1,,,4500.0,2023-09-26 16:58:00,,,,,,15610,156
1218,,,25446749,VPPP,VPPP_4162858,electronic,design1,sold_used,2023-11-10,4500.0,2023-09-29 16:30:00,,2023-11-10,,,,4162858,156
1219,,,26052825,PPP,PPP_41855,paper,design1,,,4500.0,2023-11-21 15:27:00,,,,,,41855,156
1220,,,26139019,VPPP,VPPP_4323297,electronic,design1,,,4500.0,2023-11-28 12:48:00,,,,,,4323297,156
1221,,,24913421,WTF2,WTF2_263391,paper,design1,sold_used,,23456.0,2023-07-27 10:33:00,,,,,,263391,182
1222,,,23653805,WTF2,WTF2_291425,paper,design1,,,23456.0,2023-02-11 12:59:00,,,,,,291425,182
1223,,,23707071,WTF2,WTF2_263865,paper,design1,,,23456.0,2023-02-21 14:58:00,,,,,,263865,182
1224,,,23717211,WTF2,WTF2_195282,paper,design1,,,23456.0,2023-02-22 12:04:00,,,,,,195282,182
1225,,,23885569,WTF2,WTF2_276726,paper,design1,,,23456.0,2023-03-19 14:46:00,,,,,,276726,182
1226,,,24162883,WTF2,WTF2_173927,paper,design1,,,23456.0,2023-04-27 14:48:00,,,,,,173927,182
1227,,,24170310,WTF2,WTF2_098764,paper,design1,,,23456.0,2023-04-28 21:05:00,,,,,,098764,182
1228,,,24207485,WTF2,WTF2_287127,paper,design1,sold_used,,23456.0,2023-05-04 19:24:00,,,,,,287127,182
1229,,,24574655,VWTF2,VWTF2_3315310,electronic,design1,,,23456.0,2023-06-16 10:07:00,,,,,,3315310,182
1230,,,24640239,VWTF2,VWTF2_3448117,electronic,design1,,,23456.0,2023-06-24 12:50:00,,,,,,3448117,182
1231,,,24640821,WTF2,WTF2_136997,paper,design1,,,23456.0,2023-06-24 14:18:00,,,,,,136997,182
1232,,,24655485,WTF2,WTF2_228292,paper,design1,,,23456.0,2023-06-27 18:39:00,,,,,,228292,182
