,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
1065,,,24743941,MF20,MF20_237723,paper,design1,sold_used,2023-08-18,4500.0,2023-11-07 13:47:00,,2023-08-18,,,,237723,12
1066,,,24558213,VMF20,VMF20_3349911,electronic,design1,,,4500.0,2023-06-14 14:41:00,,,,,,3349911,12
1067,,,24558247,VMF20,VMF20_3311498,electronic,design1,,,4500.0,2023-06-14 14:46:00,,,,,,3311498,12
1068,,,24550631,VMF20,VMF20_3333035,electronic,design1,,,4500.0,2023-06-14 15:42:00,,,,,,3333035,12
1069,,,24576655,VMF20,VMF20_3336451,electronic,design1,sold_used,2023-01-09,4300.0,2023-06-16 11:12:00,,2023-01-09,,,,3336451,12
1070,,,24584547,VMF20,VMF20_3314142,electronic,design1,,,4300.0,2023-06-17 18:47:00,,,,,,3314142,12
1071,,,24594281,VMF20,VMF20_3363675,electronic,design1,sold_used,2023-05-08,4500.0,2023-06-19 14:21:00,,2023-05-08,,,,3363675,12
1072,,,24614715,VMF20,VMF20_3325821,electronic,design1,,,4300.0,2023-06-21 19:27:00,,,,,,3325821,12
1073,,,24678509,MF20,MF20_198726,paper,design1,,,3700.0,2023-06-29 22:00:00,,,,,,198726,12
1074,,,24679929,VMF20,VMF20_3422158,electronic,design1,,,4500.0,2023-06-29 21:33:00,,,,,,3422158,12
1075,,,24679955,MF20,MF20_224538,paper,design1,,,4500.0,2023-05-07 22:02:00,,,,,,224538,12
1076,,,24684083,VMF20,VMF20_3467808,electronic,design1,,,4300.0,2023-06-30 13:28:00,,,,,,3467808,12
1077,,,24686807,MF20,MF20_165331,paper,design1,sold_used,2023-09-24,4300.0,2023-04-07 16:04:00,,2023-09-24,,,,165331,12
1078,,,24752957,MF20,MF20_288176,paper,design1,sold_used,2023-08-08,3700.0,2023-10-07 16:13:00,,2023-08-08,,,,288176,12
1079,,,24754287,MF20,MF20_235383,paper,design1,sold_used,2023-08-21,4500.0,2023-10-07 16:13:00,,2023-08-21,,,,235383,12
1080,,,25011851,MF20,MF20_247000,paper,design1,sold_used,2023-12-08,3700.0,2023-08-08 15:56:00,,2023-12-08,,,,247000,12
1081,,,25014895,MF20,MF20_217190,paper,design1,,,3700.0,2023-08-08 15:57:00,,,,,,217190,12
1082,,,25022693,VMF20,VMF20_3866479,electronic,design1,,,4300.0,2023-07-08 21:24:00,,,,,,3866479,12
1083,,,24815857,VMF20,VMF20_3638204,electronic,design1,sold_used,2023-08-26,4300.0,2023-07-14 22:37:00,,2023-08-26,,,,3638204,12
1084,,,24825581,VMF20,VMF20_3672175,electronic,design1,,,4300.0,2023-07-17 10:13:00,,,,,,3672175,12
1085,,,24833087,VMF20,VMF20_3638198,electronic,design1,sold_used,2023-08-20,4500.0,2023-07-17 17:47:00,,2023-08-20,,,,3638198,12
1086,,,24866365,VMF20,VMF20_3630966,electronic,design1,,,4500.0,2023-07-21 11:04:00,,,,,,3630966,12
1087,,,24871627,VMF20,VMF20_3759403,electronic,design1,sold_used,2023-08-27,4300.0,2023-07-21 19:18:00,,2023-08-27,,,,3759403,12
1088,,,24873771,VMF20,VMF20_3773697,electronic,design1,,,4300.0,2023-07-22 11:14:00,,,,,,3773697,12
1089,,,24885967,MF20,MF20_264394,paper,design1,sold_used,2023-07-09,4500.0,2023-07-25 12:08:00,,2023-07-09,,,,264394,12
1090,,,24916347,MF20,MF20_285169,paper,design1,sold_used,2023-07-30,4300.0,2023-07-28 18:03:00,,2023-07-30,,,,285169,12
1091,,,24917467,VMF20,VMF20_3782203,electronic,design1,,,4300.0,2023-07-27 16:29:00,,,,,,3782203,12
1092,,,24919899,VMF20,VMF20_3761998,electronic,design1,sold_used,2023-08-08,4300.0,2023-07-29 09:22:00,,2023-08-08,,,,3761998,12
1093,,,24937647,MF20,MF20_15116298,paper,design1,sold_used,2023-08-27,4300.0,2023-07-29 21:16:00,,2023-08-27,,,,15116298,12
1094,,,24953065,VMF20,VMF20_3741528,electronic,design1,,,4300.0,2023-07-31 09:00:00,,,,,,3741528,12
1095,,,24954757,VMF20,VMF20_3729623,electronic,design1,sold_used,2023-01-09,4300.0,2023-07-31 10:46:00,,2023-01-09,,,,3729623,12
1096,,,24521061,VMF20,VMF20_3279656,electronic,design1,,,4500.0,2023-09-06 09:52:00,,,,,,3279656,12
1097,,,24755901,VMF20,VMF20_3529598,electronic,design1,,,4300.0,2023-08-07 07:00:00,,,,,,3529598,12
1098,,,25263625,MF20,MF20_295862,paper,design1,,,8600.0,2023-11-09 09:51:00,,,,,,295862,12
1099,,,25264075,MF20,MF20_276296,paper,design1,,,,2023-11-09 09:52:00,,,,,,276296,12
1100,,,25070805,MF20,MF20_231433,paper,design1,,,4300.0,2023-08-16 12:34:00,,,,,,231433,12
1101,,,25073803,VMF20,VMF20_3967409,electronic,design1,,,4300.0,2023-08-14 11:32:00,,,,,,3967409,12
1102,,,25086857,MF20,MF20_239114,paper,design1,,,4500.0,2023-08-20 22:09:00,,,,,,239114,12
1103,,,24524683,VMF20,VMF20_3283018,electronic,design1,,,4300.0,2023-09-06 13:09:00,,,,,,3283018,12
1104,,,24768899,VMF20,VMF20_3591881,electronic,design1,,,4300.0,2023-09-07 19:57:00,,,,,,3591881,12
1105,,,25038499,VMF20,VMF20_3878222,electronic,design1,,,4300.0,2023-09-08 08:52:00,,,,,,3878222,12
1106,,,24532019,VMF20,VMF20_3244256,electronic,design1,,,4300.0,2023-10-06 13:11:00,,,,,,3244256,12
1107,,,24532679,VMF20,VMF20_3228422,electronic,design1,,,4500.0,2023-10-06 15:03:00,,,,,,3228422,12
1108,,,24778179,VMF20,VMF20_3510585,electronic,design1,sold_used,2023-08-26,4300.0,2023-11-07 09:15:00,,2023-08-26,,,,3510585,12
1109,,,25053215,VMF20,VMF20_3847140,electronic,design1,,,4300.0,2023-10-08 17:08:00,,,,,,3847140,12
1110,,,25674645,VMF20,VMF20_4283127,electronic,design1,,,4300.0,2023-10-14 19:12:00,,,,,,4283127,12
1111,,,24790987,MF20,MF20_254131,paper,design1,,,4500.0,2023-07-14 09:25:00,,,,,,254131,12
1112,,,25958101,VMF20,VMF20_4362244,electronic,design1,,,4800.0,2023-11-11 12:18:00,,,,,,4362244,12
1113,,,26072199,VMF20,VMF20_4353280,electronic,design1,,,4500.0,2023-11-22 10:47:00,,,,,,4353280,12
1114,,,23847973,VMF20,VMF20_2692026,electronic,design1,,,3700.0,2023-12-03 15:07:00,,,,,,2692026,12
1115,,,24539505,VMF20,VMF20_3245878,electronic,design1,,,4300.0,2023-12-06 09:07:00,,,,,,3245878,12
1116,,,24544157,VMF20,VMF20_3275599,electronic,design1,,,4300.0,2023-12-06 18:15:00,,,,,,3275599,12
1117,,,24678509,MF20,MF20_161382,paper,design1,,,,2023-06-29 22:00:00,,,,,,161382,12
1118,,,24752957,MF20,MF20_210180,paper,design1,,,,2023-10-07 16:13:00,,,,,,210180,12
1119,,,24692871,RCV,RCV_139098,paper,design1,sold_used,2023-10-22,27000.0,2023-04-07 16:05:00,,2023-10-22,,,,139098,75
1120,,,23408953,VRCV,VRCV_2477875,electronic,design1,,,27000.0,2023-05-01 11:31:00,,,,,,2477875,75
1121,,,24389939,VRCV,VRCV_3184243,electronic,design1,sold_used,2023-02-08,27000.0,2023-05-25 12:51:00,,2023-02-08,,,,3184243,75
1122,,,24594179,VRCV,VRCV_3380849,electronic,design1,sold_used,2023-08-07,27000.0,2023-06-19 14:13:00,,2023-08-07,,,,3380849,75
1123,,,24623915,VRCV,VRCV_3351647,electronic,design1,,,27000.0,2023-06-22 15:57:00,,,,,,3351647,75
1124,,,24656599,RCV,RCV_173571,paper,design1,sold_used,2023-08-20,27000.0,2023-06-27 18:38:00,,2023-08-20,,,,173571,75
1125,,,24872537,RCV,RCV_198684,paper,design1,,,27000.0,2023-07-24 19:44:00,,,,,,198684,75
1126,,,24253455,RCV,RCV_111237,paper,design1,sold_used,2023-09-27,27000.0,2023-10-05 13:31:00,,2023-09-27,,,,111237,75
1127,,,25390675,RCV,RCV_218812,paper,design1,,,27000.0,2023-09-25 18:16:00,,,,,,218812,75
1128,,,24693067,VRJ,VRJ_3466463,electronic,design1,,,4000.0,2023-01-07 18:44:00,,,,,,3466463,166
1129,,,24693099,VRJ,VRJ_3419882,electronic,design1,,,4000.0,2023-01-07 18:44:00,,,,,,3419882,166
1130,,,24971273,RJ,RJ_57753,paper,design1,,,4000.0,2023-03-08 00:14:00,,,,,,57753,166
1131,,,25220709,VRJ,VRJ_4039726,electronic,design1,,,4000.0,2023-02-09 20:00:00,,,,,,4039726,166
1132,,,24309523,RJ,RJ_J3091398,paper,design1,sold_used,2023-07-21,3500.0,2023-05-16 09:41:00,,2023-07-21,,,,J3091398,166
1133,,,24336187,VRJ,VRJ_3064059,electronic,design1,,,3500.0,2023-05-18 14:28:00,,,,,,3064059,166
1134,,,24353567,VRJ,VRJ_3030990,electronic,design1,sold_used,2023-05-27,3500.0,2023-05-21 12:37:00,,2023-05-27,,,,3030990,166
1135,,,24360479,VRJ,VRJ_3076722,electronic,design1,,,3500.0,2023-05-22 14:22:00,,,,,,3076722,166
1136,,,24360655,VRJ,VRJ_3032058,electronic,design1,,,3500.0,2023-05-22 14:18:00,,,,,,3032058,166
1137,,,24365753,VRJ,VRJ_3064248,electronic,design1,,,3500.0,2023-05-22 20:02:00,,,,,,3064248,166
1138,,,24402365,VRJ,VRJ_3137169,electronic,design1,sold_used,2023-05-28,3500.0,2023-05-27 10:25:00,,2023-05-28,,,,3137169,166
1139,,,24403649,VRJ,VRJ_3120180,electronic,design1,sold_used,2023-12-08,3500.0,2023-05-27 13:55:00,,2023-12-08,,,,3120180,166
1140,,,24408349,VRJ,VRJ_3117896,electronic,design1,,,3500.0,2023-05-28 15:05:00,,,,,,3117896,166
1141,,,24434447,VRJ,VRJ_3167707,electronic,design1,,,3500.0,2023-05-31 13:22:00,,,,,,3167707,166
1142,,,24737791,RJ,RJ_75910,paper,design1,,,4000.0,2023-08-07 14:44:00,,,,,,75910,166
1143,,,24570763,VRJ,VRJ_3314933,electronic,design1,sold_used,2023-08-08,4000.0,2023-06-15 16:52:00,,2023-08-08,,,,3314933,166
1144,,,24596837,VRJ,VRJ_3375017,electronic,design1,sold_used,2023-10-14,4000.0,2023-06-19 18:28:00,,2023-10-14,,,,3375017,166
1145,,,24638223,VRJ,VRJ_3423963,electronic,design1,sold_used,2023-02-07,,2023-06-29 16:51:00,,2023-02-07,,,,3423963,166
1146,,,24840183,RJ,RJ_86439,paper,design1,,,4000.0,2023-07-18 14:39:00,,,,,,86439,166
1147,,,24882223,VRJ,VRJ_3727321,electronic,design1,,,4000.0,2023-07-24 10:19:00,,,,,,3727321,166
1148,,,24894905,VRJ,VRJ_3759738,electronic,design1,sold_used,2023-08-17,4000.0,2023-07-25 11:38:00,,2023-08-17,,,,3759738,166
1149,,,24915783,VRJ,VRJ_3735631,electronic,design1,sold_used,2023-10-14,4000.0,2023-07-27 12:56:00,,2023-10-14,,,,3735631,166
1150,,,24930499,VRJ,VRJ_3767117,electronic,design1,,,4000.0,2023-07-28 20:55:00,,,,,,3767117,166
1151,,,24952175,RJ,RJ_275432,paper,design1,,,4000.0,2023-01-08 12:40:00,,,,,,275432,166
1152,,,25067601,VRJ,VRJ_3948688,electronic,design1,sold_used,2023-11-09,4000.0,2023-08-13 11:09:00,,2023-11-09,,,,3948688,166
1153,,,25070945,RJ,RJ_36689,paper,design1,,,4000.0,2023-08-14 23:19:00,,,,,,36689,166
1154,,,25104963,VRJ,VRJ_3963961,electronic,design1,,,4000.0,2023-08-18 07:06:00,,,,,,3963961,166
1155,,,25114867,VRJ,VRJ_3946073,electronic,design1,sold_used,2023-08-27,4000.0,2023-08-19 10:05:00,,2023-08-27,,,,3946073,166
1156,,,25128407,RJ,RJ_73863,paper,design1,,,4000.0,2023-08-23 12:02:00,,,,,,73863,166
1157,,,25341695,RJ,RJ_30185,paper,design1,,,4000.0,2023-09-19 19:59:00,,,,,,30185,166
1158,,,24777527,RJ,RJ_68980,paper,design1,,,4000.0,2023-10-07 20:59:00,,,,,,68980,166
1159,,,25943337,RJ,RJ_54487,paper,design1,,,4000.0,2023-10-11 16:30:00,,,,,,54487,166
1160,,,25734287,VRJ,VRJ_4255023,electronic,design1,sold_used,2023-08-11,4000.0,2023-10-19 17:42:00,,2023-08-11,,,,4255023,166
1161,,,25888475,RJ,RJ_218222,paper,design1,sold_used,2023-04-11,4000.0,2023-03-11 13:35:00,,2023-04-11,,,,218222,166
1162,,,24283109,VRJ,VRJ_3041571,electronic,design1,sold_used,2023-05-14,4000.0,2023-12-05 14:37:00,,2023-05-14,,,,3041571,166
1163,,,24283109,VRJ,VRJ_3020707,electronic,design1,,,,2023-12-05 14:37:00,,,,,,3020707,166
1164,,,24963995,GU,GU_61590,paper,design1,sold_used,2023-03-10,9000.0,2023-02-08 15:46:00,,2023-03-10,,,,61590,179
1165,,,24965161,GU,GU_60877,paper,design1,sold_used,2023-03-10,9000.0,2023-02-08 15:46:00,,2023-03-10,,,,60877,179
1166,,,24458633,VGU,VGU_3197629,electronic,design1,,,4500.0,2023-03-06 15:13:00,,,,,,3197629,179
1167,,,24458723,VGU,VGU_3218348,electronic,design1,,,4500.0,2023-03-06 15:23:00,,,,,,3218348,179
1168,,,25225457,GU,GU_90951,paper,design1,,,4500.0,2023-06-09 20:03:00,,,,,,90951,179
1169,,,25885733,VGU,VGU_4296310,electronic,design1,,,4500.0,2023-03-11 11:00:00,,,,,,4296310,179
1170,,,25885815,VGU,VGU_4243962,electronic,design1,,,4500.0,2023-03-11 11:00:00,,,,,,4243962,179
1171,,,25547367,GU,GU_21918,paper,design1,,,4500.0,2023-05-10 20:50:00,,,,,,21918,179
1172,,,24291823,GU,GU_57897,paper,design1,,,5000.0,2023-05-19 13:40:00,,,,,,57897,179
1173,,,24351193,VGU,VGU_3079065,electronic,design1,,,5000.0,2023-05-20 21:54:00,,,,,,3079065,179
1174,,,25905999,VGU,VGU_4292036,electronic,design1,,,4500.0,2023-06-11 13:49:00,,,,,,4292036,179
1175,,,24573699,VGU,VGU_3329109,electronic,design1,sold_used,2023-08-08,4500.0,2023-06-15 20:21:00,,2023-08-08,,,,3329109,179
1176,,,24486770,VGU,VGU_3299760,electronic,design1,sold_used,2023-03-12,4500.0,2023-07-06 10:04:00,,2023-03-12,,,,3299760,179
1177,,,25915611,VGU,VGU_4271603,electronic,design1,,,4500.0,2023-07-11 12:34:00,,,,,,4271603,179
1178,,,24806725,VGU,VGU_3696707,electronic,design1,sold_used,2023-08-21,4500.0,2023-07-13 17:49:00,,2023-08-21,,,,3696707,179
1179,,,24839079,VGU,VGU_3694283,electronic,design1,sold_used,2023-09-11,4500.0,2023-07-18 13:03:00,,2023-09-11,,,,3694283,179
1180,,,24875097,VGU,VGU_3738650,electronic,design1,,,4500.0,2023-07-22 18:46:00,,,,,,3738650,179
1181,,,24880135,VGU,VGU_3768235,electronic,design1,,,4500.0,2023-07-23 18:41:00,,,,,,3768235,179
1182,,,24926119,VGU,VGU_3733581,electronic,design1,sold_used,2023-09-30,4500.0,2023-07-28 12:09:00,,2023-09-30,,,,3733581,179
1183,,,24607017,VGU,VGU_3735787,electronic,design1,,,13000.0,2023-07-28 20:57:00,,,,,,3735787,179
1184,,,24758847,VGU,VGU_3589624,electronic,design1,,,4500.0,2023-08-07 18:58:00,,,,,,3589624,179
1185,,,25027567,GU,GU_28993,paper,design1,,,4500.0,2023-08-08 10:44:00,,,,,,28993,179
1186,,,25265311,VGU,VGU_4141374,electronic,design1,,,4500.0,2023-08-09 17:37:00,,,,,,4141374,179
1187,,,25068023,GU,GU_92788,paper,design1,,,4500.0,2023-08-14 23:44:00,,,,,,92788,179
1188,,,25074399,VGU,VGU_3981692,electronic,design1,,,4500.0,2023-08-14 19:29:00,,,,,,3981692,179
1189,,,25143163,GU,GU_37578,paper,design1,,,4500.0,2023-08-24 12:23:00,,,,,,37578,179
1190,,,25152153,VGU,VGU_3911671,electronic,design1,,,4500.0,2023-08-23 23:07:00,,,,,,3911671,179
1191,,,25155479,VGU,VGU_3925373,electronic,design1,sold_used,2023-11-21,4500.0,2023-08-24 12:21:00,,2023-11-21,,,,3925373,179
1192,,,25162001,VGU,VGU_4054636,electronic,design1,sold_used,2023-09-14,4500.0,2023-08-25 11:39:00,,2023-09-14,,,,4054636,179
1193,,,25187453,GU,GU_89898,paper,design1,sold_used,2023-09-29,4500.0,2023-08-31 15:03:00,,2023-09-29,,,,89898,179
1194,,,25209979,VGU,VGU_4016429,electronic,design1,sold_used,2023-12-11,4500.0,2023-08-31 19:32:00,,2023-12-11,,,,4016429,179
1195,,,25617323,VGU,VGU_4286373,electronic,design1,,,4500.0,2023-09-10 21:47:00,,,,,,4286373,179
1196,,,25302105,GU,GU_51571,paper,design1,,,4500.0,2023-09-17 12:19:00,,,,,,51571,179
1197,,,25445043,VGU,VGU_4188422,electronic,design1,,,4500.0,2023-09-29 13:02:00,,,,,,4188422,179
1198,,,25448297,VGU,VGU_4123039,electronic,design1,,,4500.0,2023-09-29 19:35:00,,,,,,4123039,179
1199,,,25274563,VGU,VGU_4166328,electronic,design1,,,4500.0,2023-10-09 18:18:00,,,,,,4166328,179
1200,,,25710907,VGU,VGU_4280455,electronic,design1,,,4500.0,2023-10-18 12:21:00,,,,,,4280455,179
1201,,,25705569,GU,GU_213568,paper,design1,sold_used,2023-03-12,4500.0,2023-10-18 12:22:00,,2023-03-12,,,,213568,179
1202,,,25746703,VGU,VGU_4268642,electronic,design1,,,4500.0,2023-10-20 16:55:00,,,,,,4268642,179
1203,,,25807777,VGU,VGU_4248338,electronic,design1,,,4500.0,2023-10-25 22:04:00,,,,,,4248338,179
1204,,,24537101,VGU,VGU_3253167,electronic,design1,sold_used,2023-07-09,4500.0,2023-11-06 14:30:00,,2023-07-09,,,,3253167,179
1205,,,26011331,VGU,VGU_4393608,electronic,design1,,,5000.0,2023-11-15 16:36:00,,,,,,4393608,179
1206,,,26036491,VGU,VGU_4379870,electronic,design1,,,5000.0,2023-11-18 13:39:00,,,,,,4379870,179
1207,,,26063757,VGU,VGU_4389142,electronic,design1,,,5000.0,2023-11-21 18:57:00,,,,,,4389142,179
1208,,,26097083,VGU,VGU_4391708,electronic,design1,,,5000.0,2023-11-24 09:46:00,,,,,,4391708,179
1209,,,26103587,VGU,VGU_4316068,electronic,design1,,,5000.0,2023-11-24 15:57:00,,,,,,4316068,179
1210,,,26131135,VGU,VGU_4320782,electronic,design1,,,5000.0,2023-11-27 15:33:00,,,,,,4320782,179
1211,,,25643411,VGU,VGU_4281511,electronic,design1,,,4500.0,2023-12-10 15:43:00,,,,,,4281511,179
1212,,,25965761,VGU,VGU_4346452,electronic,design1,,,5000.0,2023-12-11 14:27:00,,,,,,4346452,179
1213,,,24964137,VBG,VBG_3744234,electronic,design1,,,6000.0,2023-01-08 13:49:00,,,,,,3744234,90
1214,,,23518325,VBG,VBG_2456187,electronic,design1,sold_used,2023-01-23,10000.0,2023-01-21 20:38:00,,2023-01-23,,,,2456187,90
1215,,,23563699,BG,BG_KH258301,paper,design1,sold_used,2023-08-06,3750.0,2023-01-29 22:10:00,,2023-08-06,,,,KH258301,90
1216,,,23605389,VBG,VBG_2518233,electronic,design1,sold_used,2023-12-07,5000.0,2023-03-02 01:17:00,,2023-12-07,,,,2518233,90
1217,,,23705733,VBG,VBG_2555344,electronic,design1,sold_used,2023-04-13,6000.0,2023-02-19 15:25:00,,2023-04-13,,,,2555344,90
1218,,,23706009,VBG,VBG_2550994,electronic,design1,sold_used,2023-04-13,6000.0,2023-02-19 15:15:00,,2023-04-13,,,,2550994,90
1219,,,23707267,BG,BG_271472,paper,design1,sold_used,2023-04-21,5000.0,2023-02-20 09:41:00,,2023-04-21,,,,271472,90
1220,,,23718601,BG,BG_H233667,paper,design1,,,3750.0,2023-02-21 14:15:00,,,,,,H233667,90
1221,,,23718677,BG,BG_H232019,paper,design1,sold_used,2023-08-06,3750.0,2023-02-21 14:11:00,,2023-08-06,,,,H232019,90
1222,,,23718687,BG,BG_H268688,paper,design1,,,3750.0,2023-02-21 14:12:00,,,,,,H268688,90
1223,,,23718699,BG,BG_H272385,paper,design1,,,3750.0,2023-02-21 14:13:00,,,,,,H272385,90
1224,,,23718711,BG,BG_H169898,paper,design1,,,,2023-02-21 14:15:00,,,,,,H169898,90
1225,,,23680565,VBG,VBG_2585915,electronic,design1,sold_used,2023-03-04,5000.0,2023-02-22 10:01:00,,2023-03-04,,,,2585915,90
1226,,,23723603,VBG,VBG_2527115,electronic,design1,sold_used,2023-03-04,5000.0,2023-02-22 10:47:00,,2023-03-04,,,,2527115,90
1227,,,23723801,VBG,VBG_2545418,electronic,design1,sold_used,2023-03-04,5000.0,2023-02-22 11:11:00,,2023-03-04,,,,2545418,90
1228,,,23724551,VBG,VBG_2544882,electronic,design1,sold_used,2023-03-04,5000.0,2023-02-22 12:32:00,,2023-03-04,,,,2544882,90
1229,,,23725287,VBG,VBG_2553103,electronic,design1,sold_used,2023-03-04,5000.0,2023-02-22 13:26:00,,2023-03-04,,,,2553103,90
1230,,,23727485,VBG,VBG_2625651,electronic,design1,sold_used,2023-02-28,6000.0,2023-02-22 18:42:00,,2023-02-28,,,,2625651,90
1231,,,24733567,BG,BG_213469,paper,design1,,,3750.0,2023-11-07 15:01:00,,,,,,213469,90
1232,,,24646337,VBG,VBG_3494283,electronic,design1,sold_used,2023-12-07,6000.0,2023-06-25 15:08:00,,2023-12-07,,,,3494283,90
1233,,,24030407,VBG,VBG_2890341,electronic,design1,,,6000.0,2023-07-04 17:18:00,,,,,,2890341,90
1234,,,24812957,VBG,VBG_3652929,electronic,design1,,,6000.0,2023-07-14 14:51:00,,,,,,3652929,90
1235,,,24815607,BG,BG_234189,paper,design1,,,3750.0,2023-07-17 12:46:00,,,,,,234189,90
1236,,,25158327,BG,BG_211041,paper,design1,,,6000.0,2023-08-25 16:29:00,,,,,,211041,90
1237,,,25163493,VBG,VBG_4060215,electronic,design1,,,6000.0,2023-08-25 13:40:00,,,,,,4060215,90
1238,,,24526575,VBG,VBG_3293346,electronic,design1,,,6000.0,2023-09-06 17:00:00,,,,,,3293346,90
1239,,,25939051,VBG,VBG_4327290,electronic,design1,,,6000.0,2023-09-11 16:51:00,,,,,,4327290,90
1240,,,25297391,VBG,VBG_4163251,electronic,design1,sold_used,2023-10-30,6000.0,2023-09-13 11:20:00,,2023-10-30,,,,4163251,90
1241,,,25394347,VBG,VBG_4192876,electronic,design1,,,6000.0,2023-09-25 10:05:00,,,,,,4192876,90
1242,,,25417343,VBG,VBG_4192065,electronic,design1,sold_used,2023-07-11,6000.0,2023-09-26 21:30:00,,2023-07-11,,,,4192065,90
1243,,,25478241,VBG,VBG_4125131,electronic,design1,,,6000.0,2023-09-30 19:50:00,,,,,,4125131,90
1244,,,24770321,VBG,VBG_3512419,electronic,design1,,,6000.0,2023-10-07 09:57:00,,,,,,3512419,90
1245,,,24771161,VBG,VBG_3595362,electronic,design1,sold_used,2023-10-17,6000.0,2023-10-07 09:58:00,,2023-10-17,,,,3595362,90
1246,,,24773555,VBG,VBG_3591291,electronic,design1,,,6000.0,2023-10-07 13:37:00,,,,,,3591291,90
1247,,,25671697,BG,BG_126089,paper,design1,,,6000.0,2023-10-25 13:25:00,,,,,,126089,90
1248,,,25673091,VBG,VBG_4229855,electronic,design1,,,6000.0,2023-10-14 12:03:00,,,,,,4229855,90
1249,,,24535511,VBG,VBG_3243283,electronic,design1,sold_used,2023-06-20,6000.0,2023-11-06 09:41:00,,2023-06-20,,,,3243283,90
1250,,,24816735,BG,BG_220721,paper,design1,,,,2023-07-17 12:46:00,,,,,,220721,90
1251,,,25218145,VAC30,VAC30_4070060,electronic,design1,,,3500.0,2023-02-09 07:12:00,,,,,,4070060,57
1252,,,25243115,VAC30,VAC30_4055486,electronic,design1,,,3500.0,2023-06-09 09:52:00,,,,,,4055486,57
1253,,,24571189,VAC30,VAC30_3337840,electronic,design1,,,3500.0,2023-06-15 16:24:00,,,,,,3337840,57
1254,,,25125437,VAC30,VAC30_3976753,electronic,design1,,,3500.0,2023-08-21 11:38:00,,,,,,3976753,57
1255,,,25483179,VCW1,VCW1_4173506,electronic,design1,,,4500.0,2023-01-10 18:38:00,,,,,,4173506,99
1256,,,23459729,VCW1,VCW1_2484684,electronic,design1,sold_used,2023-06-29,4500.0,2023-01-13 11:44:00,,2023-06-29,,,,2484684,99
1257,,,23501265,VCW1,VCW1_2411846,electronic,design1,,,4500.0,2023-01-19 02:01:00,,,,,,2411846,99
1258,,,23513149,CW1,CW1_191334,paper,design1,sold_used,2023-07-13,,2023-01-20 13:54:00,,2023-07-13,,,,191334,99
1259,,,23529803,VCW1,VCW1_2451943,electronic,design1,,,4500.0,2023-01-23 10:26:00,,,,,,2451943,99
1260,,,23530535,VCW1,VCW1_2458448,electronic,design1,,,4500.0,2023-01-23 11:23:00,,,,,,2458448,99
1261,,,23706757,VCW1,VCW1_2552687,electronic,design1,sold_used,2023-04-17,9000.0,2023-02-19 18:51:00,,2023-04-17,,,,2552687,99
1262,,,23706977,VCW1,VCW1_2568362,electronic,design1,sold_used,2023-04-17,,2023-02-19 18:46:00,,2023-04-17,,,,2568362,99
1263,,,23712451,VCW1,VCW1_2561373,electronic,design1,sold_used,2023-04-17,4500.0,2023-02-20 15:50:00,,2023-04-17,,,,2561373,99
1264,,,23714709,CW1,CW1_171182,paper,design1,sold_used,2023-04-05,,2023-02-22 13:38:00,,2023-04-05,,,,171182,99
1265,,,23714779,VCW1,VCW1_2539032,electronic,design1,sold_used,2023-04-17,4500.0,2023-02-20 22:17:00,,2023-04-17,,,,2539032,99
1266,,,23728181,VCW1,VCW1_2666726,electronic,design1,sold_used,2023-04-17,4500.0,2023-02-22 22:19:00,,2023-04-17,,,,2666726,99
1267,,,23730727,VCW1,VCW1_2656741,electronic,design1,,,4500.0,2023-02-23 14:29:00,,,,,,2656741,99
1268,,,23778849,CW1,CW1_269598,paper,design1,sold_used,2023-04-17,,2023-03-03 19:04:00,,2023-04-17,,,,269598,99
1269,,,24718623,CW1,CW1_2113432034,paper,design1,,,,2023-08-07 14:41:00,,,,,,2113432034,99
1270,,,23884697,CW1,CW1_185838,paper,design1,,,4500.0,2023-03-17 16:09:00,,,,,,185838,99
1271,,,23970169,CW1,CW1_212212,paper,design1,,,4500.0,2023-01-04 13:10:00,,,,,,212212,99
1272,,,23971187,VCW1,VCW1_2861486,electronic,design1,,,4500.0,2023-03-30 13:27:00,,,,,,2861486,99
1273,,,23616165,VCW1,VCW1_2582830,electronic,design1,,,4500.0,2023-04-02 16:28:00,,,,,,2582830,99
1274,,,24464305,CW1,CW1_232036,paper,design1,,,,2023-04-06 19:31:00,,,,,,232036,99
1275,,,24155049,VCW1,VCW1_2994535,electronic,design1,sold_used,2023-09-16,4500.0,2023-04-25 20:08:00,,2023-09-16,,,,2994535,99
1276,,,23801865,CW1,CW1_278023,paper,design1,sold_used,2023-02-07,,2023-09-03 01:46:00,,2023-02-07,,,,278023,99
1277,,,25541327,CW1,CW1_230023,paper,design1,,,,2023-05-10 11:06:00,,,,,,230023,99
1278,,,24350347,CW1,CW1_249823,paper,design1,,,,2023-05-23 12:28:00,,,,,,249823,99
1279,,,24370199,CW1,CW1_275055,paper,design1,sold_used,2023-09-09,,2023-05-24 20:02:00,,2023-09-09,,,,275055,99
1280,,,24437671,VCW1,VCW1_3152753,electronic,design1,sold_used,2023-10-21,4500.0,2023-05-31 19:48:00,,2023-10-21,,,,3152753,99
