,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
3746,,,22018025,VWS60,VWS60_19692762,electronic,design1,sold_used,2022-09-08,7500.0,2022-06-18 09:53:00,,2022-09-08,,,,19692762
3754,,,22025977,VWS20,VWS20_19796887,electronic,design1,sold_used,2022-08-18,3200.0,2022-06-19 23:23:00,,2022-08-18,,,,19796887
3763,,,22030795,RS,RS_18090285,paper,design1,sold_used,2022-02-10,20000.0,2022-06-23 14:13:00,,2022-02-10,,,,18090285
3774,,,22035333,VWS20,VWS20_19790159,electronic,design1,sold_used,2022-07-18,3000.0,2022-06-21 07:55:00,,2022-07-18,,,,19790159
3832,,,22044187,VWS20,VWS20_19755029,electronic,design1,sold_used,2022-08-21,3200.0,2022-06-23 19:05:00,,2022-08-21,,,,19755029
3834,,,22046243,WS20,WS20_11266931,paper,design1,,,2600.0,2022-06-23 19:10:00,,,,,,11266931
3857,,,22058881,VWSN60,VWSN60_19785603,electronic,design1,sold_used,2022-07-29,10000.0,2022-06-24 13:59:00,,2022-07-29,,,,19785603
3863,,,22060037,VWS20,VWS20_19723781,electronic,design1,sold_used,2023-07-22,3000.0,2022-06-24 15:24:00,,2023-07-22,,,,19723781
3872,,,22061843,VWS20,VWS20_19772188,electronic,design1,,,3000.0,2022-06-24 22:10:00,,,,,,19772188
3873,,,22060357,VWS60,VWS60_19732830,electronic,design1,,,7500.0,2022-06-24 15:44:00,,,,,,19732830
3874,,,22062881,VWSN60,VWSN60_19790539,electronic,design1,sold_used,2022-07-26,10000.0,2022-06-25 11:08:00,,2022-07-26,,,,19790539
3877,,,22063079,WS60,WS60_1220761628,paper,design1,sold_used,2022-08-22,8500.0,2022-06-25 20:15:00,,2022-08-22,,,,1220761628
3878,,,22063105,WS60,WS60_0506762634,paper,design1,sold_used,2022-08-22,8500.0,2022-06-27 09:26:00,,2022-08-22,,,,0506762634
3883,,,22063645,VWS20,VWS20_19751742,electronic,design1,sold_used,2022-07-28,3000.0,2022-06-25 14:35:00,,2022-07-28,,,,19751742
3893,,,22064877,VWS20,VWS20_19764044,electronic,design1,sold_used,2022-02-07,3000.0,2022-06-25 20:55:00,,2022-02-07,,,,19764044
3894,,,22065251,WS20,WS20_21036528,paper,design1,sold_used,2022-07-14,3000.0,2022-06-30 14:00:00,,2022-07-14,,,,21036528
3898,,,22066117,VWS60,VWS60_19781115,electronic,design1,,,8500.0,2022-06-26 11:29:00,,,,,,19781115
3906,,,22072245,VWS60,VWS60_19763588,electronic,design1,,,8500.0,2022-06-27 14:32:00,,,,,,19763588
3912,,,22073863,VFJ30,VFJ30_19774842,electronic,design1,,,4350.0,2022-06-27 17:14:00,,,,,,19774842
3915,,,22074263,VWS60,VWS60_19748608,electronic,design1,sold_used,2022-07-27,7500.0,2022-06-27 18:37:00,,2022-07-27,,,,19748608
3918,,,22074693,VEF30,VEF30_19721563,electronic,design1,sold_used,2022-08-17,5500.0,2022-06-27 20:13:00,,2022-08-17,,,,19721563
3920,,,22078633,WS60,WS60_15087024,paper,design1,sold_used,2023-06-17,8500.0,2022-01-07 10:14:00,,2023-06-17,,,,15087024
3922,,,22079485,VWS60,VWS60_19751907,electronic,design1,sold_used,2023-01-08,8800.0,2022-06-28 14:27:00,,2023-01-08,,,,19751907
3925,,,22079655,VWSN60,VWSN60_19726299,electronic,design1,sold_used,2022-07-26,10000.0,2022-06-28 15:03:00,,2022-07-26,,,,19726299
3928,,,22080539,VWS20,VWS20_19776549,electronic,design1,sold_used,2022-11-08,3000.0,2022-06-28 17:12:00,,2022-11-08,,,,19776549
3929,,,22080767,VWS60,VWS60_19749716,electronic,design1,sold_used,2022-07-28,8800.0,2022-06-28 17:28:00,,2022-07-28,,,,19749716
3931,,,22080909,VWS60,VWS60_19737810,electronic,design1,,,8500.0,2022-06-28 17:15:00,,,,,,19737810
3936,,,22084323,WSN60,WSN60_20017462,paper,design1,,,10000.0,2022-06-30 14:06:00,,,,,,20017462
3944,,,22086683,VWS60,VWS60_19836858,electronic,design1,,,6000.0,2022-06-29 17:01:00,,,,,,19836858
3947,,,22089501,VWS60,VWS60_19872033,electronic,design1,,,8500.0,2022-06-30 09:32:00,,,,,,19872033
3948,,,22089885,VMT2B,VMT2B_19847802,electronic,design1,sold_used,2022-02-08,5000.0,2022-06-30 10:17:00,,2022-02-08,,,,19847802
3952,,,22091601,VWS60,VWS60_19898693,electronic,design1,,,8500.0,2022-06-30 13:44:00,,,,,,19898693
3953,,,22092123,WS60,WS60_15274589,paper,design1,,,8500.0,2022-02-07 11:31:00,,,,,,15274589
3955,,,22092581,VWS20,VWS20_19847909,electronic,design1,,,3000.0,2022-06-30 16:20:00,,,,,,19847909
3957,,,22093441,VWS20,VWS20_19861345,electronic,design1,,,3000.0,2022-06-30 19:33:00,,,,,,19861345
3964,,,21044183,VWS60,VWS60_201071551,electronic,design1,sold_used,2022-09-08,8000.0,2022-07-31 12:49:00,,2022-09-08,,,,201071551
3965,,,21047997,VSN2X1,VSN2X1_2290369,electronic,design1,sold_used,2022-12-02,9000.0,2022-07-02 21:01:00,,2022-12-02,,,,2290369
3967,,,21550629,VMT2B,VMT2B_19376428,electronic,design1,sold_used,2022-05-07,5000.0,2022-07-04 12:48:00,,2022-05-07,,,,19376428
3973,,,21765181,MT2B,MT2B_19072278,paper,design1,sold_used,2022-08-31,5000.0,2022-09-05 15:32:00,,2022-08-31,,,,19072278
3977,,,21944263,VWS60,VWS60_19589233,electronic,design1,sold_used,2022-07-28,8500.0,2022-07-06 12:03:00,,2022-07-28,,,,19589233
3980,,,21951433,VP1G,VP1G_19666171,electronic,design1,,,4500.0,2022-07-06 15:01:00,,,,,,19666171
3983,,,21952241,VWS60,VWS60_19690132,electronic,design1,sold_used,2022-08-29,8500.0,2022-07-06 22:40:00,,2022-08-29,,,,19690132
3986,,,21953197,VWS20,VWS20_19643608,electronic,design1,,,3000.0,2022-07-06 19:28:00,,,,,,19643608
3993,,,22139393,WSN60,WSN60_20043766,paper,design1,sold_used,2022-08-31,10000.0,2022-09-07 14:17:00,,2022-08-31,,,,20043766
3998,,,22140115,FJ30,FJ30_1429524,paper,design1,sold_used,2022-08-29,4350.0,2022-09-07 14:21:00,,2022-08-29,,,,1429524
4005,,,22141499,WS20,WS20_06065121,paper,design1,,,3000.0,2022-09-07 14:21:00,,,,,,06065121
4014,,,22337113,WS60,WS60_21161987,paper,design1,sold_used,2022-09-08,7500.0,2022-09-08 11:34:00,,2022-09-08,,,,21161987
4018,,,22337569,WS20,WS20_06045727,paper,design1,sold_used,2022-08-15,2600.0,2022-07-08 20:40:00,,2022-08-15,,,,06045727
4026,,,23018371,MT2B,MT2B_20013189,paper,design1,,,5000.0,2022-08-11 19:32:00,,,,,,20013189
4030,,,22171187,WS20,WS20_13124172,paper,design1,sold_used,2023-09-09,2600.0,2022-07-14 17:54:00,,2023-09-09,,,,13124172
4034,,,22173681,WS60,WS60_21026235,paper,design1,sold_used,2022-12-08,7600.0,2022-07-14 09:15:00,,2022-12-08,,,,21026235
4036,,,22174359,VWS20,VWS20_990529,electronic,design1,sold_used,2023-07-15,3000.0,2022-07-13 18:39:00,,2023-07-15,,,,990529
4049,,,22179593,VEF30,VEF30_947521,electronic,design1,sold_used,2022-07-28,5500.0,2022-07-14 16:24:00,,2022-07-28,,,,947521
4053,,,22180835,WS60,WS60_21058969,paper,design1,sold_used,2022-09-08,7500.0,2022-07-19 06:09:00,,2022-09-08,,,,21058969
4055,,,22181017,VWSN60,VWSN60_929537,electronic,design1,sold_used,2022-07-17,10000.0,2022-07-14 19:46:00,,2022-07-17,,,,929537
4056,,,22181057,VWS20,VWS20_995468,electronic,design1,sold_used,2022-09-08,3000.0,2022-07-14 19:57:00,,2022-09-08,,,,995468
4057,,,22184177,VWS20,VWS20_996394,electronic,design1,sold_used,2022-08-15,3000.0,2022-07-15 13:04:00,,2022-08-15,,,,996394
4060,,,22183469,VEF60,VEF60_955765,electronic,design1,sold_used,2022-08-30,10000.0,2022-07-15 13:36:00,,2022-08-30,,,,955765
4072,,,22186153,VWS20,VWS20_963521,electronic,design1,,,3000.0,2022-07-15 18:30:00,,,,,,963521
4073,,,22186279,VS,VS_928253,electronic,design1,,,15100.0,2022-07-15 18:47:00,,,,,,928253
4074,,,22186399,P1G,P1G_20021213,paper,design1,,,4500.0,2022-07-19 09:52:00,,,,,,20021213
4079,,,22188365,WS20,WS20_13049375,paper,design1,,,2600.0,2022-07-19 06:10:00,,,,,,13049375
4083,,,22189157,VWS20,VWS20_920159,electronic,design1,,,3000.0,2022-07-16 15:36:00,,,,,,920159
4087,,,22190155,EF30,EF30_20051767,paper,design1,sold_used,2022-07-23,5500.0,2022-07-18 09:27:00,,2022-07-23,,,,20051767
4090,,,22191495,VWS20,VWS20_935233,electronic,design1,,,3200.0,2022-07-17 13:29:00,,,,,,935233
4101,,,22189571,WSN60,WSN60_20037354,paper,design1,,,10000.0,2022-07-24 10:06:00,,,,,,20037354
4108,,,22200627,2SU24,2SU24_04112868,paper,design1,sold_used,2022-08-18,6000.0,2022-07-20 09:05:00,,2022-08-18,,,,04112868
4114,,,22202601,VWS20,VWS20_20949970,electronic,design1,,,3200.0,2022-07-19 12:27:00,,,,,,20949970
4118,,,22204675,P1G,P1G_20098473,paper,design1,sold_used,2022-06-08,4500.0,2022-07-21 08:38:00,,2022-06-08,,,,20098473
4130,,,22213323,WS60,WS60_1327631603,paper,design1,sold_used,2022-08-22,7500.0,2022-07-20 17:17:00,,2022-08-22,,,,1327631603
4133,,,22213705,MT2B,MT2B_20055425,paper,design1,,,5000.0,2022-07-24 10:06:00,,,,,,20055425
4147,,,22218393,EF30,EF30_20012703,paper,design1,sold_used,2022-08-28,5500.0,2022-07-21 22:42:00,,2022-08-28,,,,20012703
4148,,,22219419,WS60,WS60_1224331059,paper,design1,,,7500.0,2022-07-24 10:50:00,,,,,,1224331059
4156,,,22224785,VEF60,VEF60_201081601,electronic,design1,,,9000.0,2022-07-22 12:50:00,,,,,,201081601
4160,,,22227633,VWS20,VWS20_201070679,electronic,design1,,,3000.0,2022-07-22 21:23:00,,,,,,201070679
4170,,,22200315,WS20,WS20_21185778,paper,design1,,,2600.0,2022-07-18 23:44:00,,,,,,21185778
4171,,,22230405,WS20,WS20_21070259,paper,design1,sold_used,2023-07-22,2600.0,2022-01-12 10:58:00,,2023-07-22,,,,21070259
4173,,,22231167,VWS20,VWS20_201066134,electronic,design1,sold_used,2022-08-29,3000.0,2022-07-23 18:43:00,,2022-08-29,,,,201066134
4176,,,22232847,VWS60,VWS60_201063408,electronic,design1,sold_used,2022-08-31,8500.0,2022-07-24 11:24:00,,2022-08-31,,,,201063408
4179,,,22233535,VWS20,VWS20_201020096,electronic,design1,,,2600.0,2022-07-24 14:26:00,,,,,,201020096
4180,,,22233889,P1P,P1P_20076354,paper,design1,sold_used,,7000.0,2022-07-25 17:15:00,,,,,,20076354
4181,,,22234239,VEF60,VEF60_201064588,electronic,design1,,,10000.0,2022-07-24 17:49:00,,,,,,201064588
4183,,,22234901,EF30,EF30_15037750,paper,design1,,,5500.0,2022-07-24 21:46:00,,,,,,15037750
4189,,,22238991,VEF30,VEF30_201012876,electronic,design1,,,4500.0,2022-07-25 13:27:00,,,,,,201012876
4192,,,22242889,WS60,WS60_21244539,paper,design1,,,7500.0,2022-07-28 19:53:00,,,,,,21244539
4193,,,22240313,VWS60,VWS60_201074882,electronic,design1,,,8500.0,2022-07-25 16:08:00,,,,,,201074882
4197,,,22246191,VEF30,VEF30_201053434,electronic,design1,,,5500.0,2022-07-26 10:45:00,,,,,,201053434
4207,,,22252553,SP2,SP2_0077312,paper,design1,,,18900.0,2022-07-28 08:02:00,,,,,,0077312
4217,,,22259769,VWS20,VWS20_201041876,electronic,design1,sold_used,2022-07-28,3000.0,2022-07-27 15:36:00,,2022-07-28,,,,201041876
4221,,,22261879,MT2,MT2_20072524,paper,design1,sold_used,2022-08-31,7000.0,2022-07-30 15:46:00,,2022-08-31,,,,20072524
4225,,,22245833,WS60,WS60_21130046,paper,design1,sold_used,2022-08-28,7500.0,2022-07-30 15:49:00,,2022-08-28,,,,21130046
4232,,,22269107,VWS20,VWS20_201045850,electronic,design1,,,3000.0,2022-07-29 08:53:00,,,,,,201045850
4233,,,22269153,VWS60,VWS60_201077550,electronic,design1,sold_used,2023-07-23,8800.0,2022-07-29 09:06:00,,2023-07-23,,,,201077550
4242,,,22274287,VWS20,VWS20_201079943,electronic,design1,,,3200.0,2022-07-29 19:22:00,,,,,,201079943
4243,,,22274335,WS60,WS60_21184489,paper,design1,sold_used,2022-08-14,7500.0,2022-07-30 15:50:00,,2022-08-14,,,,21184489
4250,,,22276543,VEF30,VEF30_201083283,electronic,design1,sold_used,2022-08-28,5500.0,2022-07-30 12:38:00,,2022-08-28,,,,201083283
4261,,,22280061,WS20,WS20_21010788,paper,design1,,,3000.0,2022-02-08 18:28:00,,,,,,21010788
4265,,,22281565,EF30,EF30_15040158,paper,design1,sold_used,2022-08-14,5500.0,2022-02-08 16:05:00,,2022-08-14,,,,15040158
4266,,,20800673,ES230,ES230_16080662,paper,design1,,,7000.0,2022-01-15 22:39:00,,,,,,16080662
4267,,,21051259,VSN2X1,VSN2X1_2250618,electronic,design1,,,9000.0,2022-08-02 10:31:00,,,,,,2250618
4271,,,21052529,VES160,VES160_2238318,electronic,design1,,,4500.0,2022-08-02 12:03:00,,,,,,2238318
4275,,,21345487,VWS20,VWS20_3596418,electronic,design1,sold_used,2022-08-28,2900.0,2022-08-03 13:59:00,,2022-08-28,,,,3596418
4277,,,21768129,VWS60,VWS60_19467393,electronic,design1,sold_used,2022-08-15,8000.0,2022-08-05 14:48:00,,2022-08-15,,,,19467393
4284,,,21958329,VWS60,VWS60_19624720,electronic,design1,sold_used,2022-06-08,8800.0,2022-08-06 14:28:00,,2022-06-08,,,,19624720
4290,,,21961451,VEF30,VEF30_19610921,electronic,design1,sold_used,2022-06-25,5500.0,2022-08-06 21:47:00,,2022-06-25,,,,19610921
4295,,,22145181,WS20,WS20_21050847,paper,design1,sold_used,2022-07-20,3000.0,2022-09-07 16:01:00,,2022-07-20,,,,21050847
4299,,,22146019,WS60,WS60_21119325,paper,design1,sold_used,2022-07-29,7500.0,2022-09-07 19:43:00,,2022-07-29,,,,21119325
4302,,,22146767,WSN60,WSN60_20021817,paper,design1,sold_used,2022-07-28,10000.0,2022-09-07 19:43:00,,2022-07-28,,,,20021817
4309,,,22339631,EF60,EF60_15060637,paper,design1,,,10000.0,2022-08-13 13:49:00,,,,,,15060637
4320,,,22493383,SP2,SP2_0030965,paper,design1,sold_used,2023-06-29,21800.0,2022-10-09 10:39:00,,2023-06-29,,,,0030965
4321,,,22597023,EB1X1,EB1X1_3021287,paper,design1,sold_used,2023-01-09,4000.0,2022-10-09 10:39:00,,2023-01-09,,,,3021287
4324,,,23027007,MT2B,MT2B_19011887,paper,design1,,,5000.0,2022-08-11 19:32:00,,,,,,19011887
4331,,,22384601,WS60,WS60_21084691,paper,design1,,,7500.0,2022-08-15 22:40:00,,,,,,21084691
4347,,,22391895,VWS20,VWS20_201223943,electronic,design1,sold_used,2022-08-31,3000.0,2022-08-15 12:33:00,,2022-08-31,,,,201223943
4352,,,22393907,VMT2B,VMT2B_201274753,electronic,design1,,,5000.0,2022-08-15 16:53:00,,,,,,201274753
4353,,,22394417,VEF30,VEF30_201251230,electronic,design1,,,4500.0,2022-08-15 15:19:00,,,,,,201251230
4365,,,22401931,VWS20,VWS20_201219949,electronic,design1,,,3200.0,2022-08-16 17:27:00,,,,,,201219949
4372,,,22406627,P1G,P1G_20117798,paper,design1,,,4500.0,2022-08-19 10:15:00,,,,,,20117798
4399,,,22440993,VMT2B,VMT2B_201244193,electronic,design1,sold_used,2022-08-31,5000.0,2022-08-19 19:26:00,,2022-08-31,,,,201244193
4404,,,22450835,VEF30,VEF30_201224038,electronic,design1,,,5500.0,2022-08-20 17:03:00,,,,,,201224038
4422,,,22462875,VWSN60,VWSN60_201230730,electronic,design1,,,10000.0,2022-08-22 17:44:00,,,,,,201230730
4427,,,22468147,WS60,WS60_21192394,paper,design1,sold_used,2023-08-15,7500.0,2022-08-27 08:36:00,,2023-08-15,,,,21192394
4429,,,22470831,MT2B,MT2B_20058158,paper,design1,,,5000.0,2022-08-25 09:29:00,,,,,,20058158
4438,,,22482291,VMT2B,VMT2B_201216745,electronic,design1,,,5000.0,2022-08-24 15:58:00,,,,,,201216745
4446,,,22491161,VMT2,VMT2_201276352,electronic,design1,,,7000.0,2022-08-25 16:43:00,,,,,,201276352
4457,,,22496379,VWS20,VWS20_201259551,electronic,design1,sold_used,2022-08-28,3000.0,2022-08-26 13:06:00,,2022-08-28,,,,201259551
4463,,,22499717,VWS60,VWS60_211242865,electronic,design1,,,8500.0,2022-08-27 00:39:00,,,,,,211242865
4466,,,22442671,VMT2B,VMT2B_211248994,electronic,design1,sold_used,2023-03-03,5000.0,2023-02-21 13:04:00,,2023-03-03,,,,211248994
4468,,,22507681,MT2,MT2_20010890,paper,design1,,,7000.0,2022-08-31 12:03:00,,,,,,20010890
4469,,,22508347,VWS20,VWS20_211227351,electronic,design1,sold_used,2023-08-26,3200.0,2022-08-28 21:44:00,,2023-08-26,,,,211227351
4473,,,22511381,VWS60,VWS60_211353011,electronic,design1,sold_used,2023-07-30,8500.0,2022-08-29 11:12:00,,2023-07-30,,,,211353011
4480,,,22519461,WS20,WS20_03092699,paper,design1,,,3000.0,2022-08-31 09:44:00,,,,,,03092699
4486,,,22002891,P1,P1_20030613,paper,design1,,,3500.0,2022-06-16 12:04:00,,,,,,20030613
4494,,,22530325,P1G,P1G_20043372,paper,design1,,,4500.0,2022-02-09 02:13:00,,,,,,20043372
4509,,,21967707,VWS60,VWS60_19692393,electronic,design1,sold_used,2022-02-07,8800.0,2022-09-06 19:46:00,,2022-02-07,,,,19692393
4538,,,22604683,MT2,MT2_20018850,paper,design1,,,7000.0,2022-10-09 10:40:00,,,,,,20018850
4540,,,23266569,VEF30,VEF30_231475660,electronic,design1,,,5500.0,2022-09-12 11:05:00,,,,,,231475660
4542,,,22594377,MT2,MT2_20024541,paper,design1,,,7000.0,2022-09-15 00:18:00,,,,,,20024541
4556,,,22633919,VEF30,VEF30_221337104,electronic,design1,,,5500.0,2022-09-14 13:14:00,,,,,,221337104
4557,,,22635169,MT2,MT2_20099805,paper,design1,sold_used,2022-11-30,7000.0,2022-09-16 07:52:00,,2022-11-30,,,,20099805
4568,,,22668753,WS60,WS60_21191578,paper,design1,sold_used,2023-09-08,7500.0,2022-09-18 13:05:00,,2023-09-08,,,,21191578
4572,,,22679205,VMT2,VMT2_221343941,electronic,design1,,,7000.0,2022-09-19 14:10:00,,,,,,221343941
4573,,,22680963,MT2B,MT2B_20020558,paper,design1,sold_used,2023-07-02,5000.0,2022-09-20 20:06:00,,2023-07-02,,,,20020558
4577,,,22685729,WS60,WS60_21016810,paper,design1,,,7500.0,2022-09-21 12:35:00,,,,,,21016810
4580,,,22705045,VMT2B,VMT2B_221314040,electronic,design1,,,5000.0,2022-09-24 09:14:00,,,,,,221314040
4581,,,22705391,VMT2B,VMT2B_221396888,electronic,design1,sold_used,2023-03-04,5000.0,2022-09-23 17:44:00,,2023-03-04,,,,221396888
4587,,,22713149,MT2,MT2_20142537,paper,design1,sold_used,2023-01-07,7000.0,2022-09-26 23:51:00,,2023-01-07,,,,20142537
4591,,,22722787,MT2B,MT2B_20070189,paper,design1,sold_used,2023-03-03,5000.0,2022-03-10 22:50:00,,2023-03-03,,,,20070189
4596,,,22737401,MT2,MT2_20123421,paper,design1,sold_used,2022-11-30,7000.0,2022-03-10 22:05:00,,2022-11-30,,,,20123421
4597,,,22732795,P1G,P1G_20088394,paper,design1,,,4500.0,2022-03-10 22:51:00,,,,,,20088394
4600,,,20812511,VSN1X1,VSN1X1_1654527,electronic,design1,sold_used,2022-12-03,5000.0,2022-10-01 11:35:00,,2022-12-03,,,,1654527
4602,,,20813343,VES160,VES160_1613699,electronic,design1,,,5500.0,2022-10-01 13:05:00,,,,,,1613699
4605,,,21067927,VWS60,VWS60_2354647,electronic,design1,,,8000.0,2022-10-02 09:19:00,,,,,,2354647
4606,,,21068827,FJ30,FJ30_1453322,paper,design1,,,4350.0,2022-11-02 22:56:00,,,,,,1453322
4607,,,21072767,SN1X1,SN1X1_17062780,paper,design1,sold_used,2022-12-03,5000.0,2022-11-02 22:55:00,,2022-12-03,,,,17062780
4609,,,21076739,VSN2X1,VSN2X1_2386634,electronic,design1,sold_used,2022-12-02,9000.0,2022-10-02 21:20:00,,2022-12-02,,,,2386634
4610,,,21077297,VSN2X1,VSN2X1_2376918,electronic,design1,sold_used,2022-12-02,9000.0,2022-10-02 21:41:00,,2022-12-02,,,,2376918
4611,,,21077859,MT2,MT2_17099533,paper,design1,,,7000.0,2022-12-02 21:25:00,,,,,,17099533
4612,,,21078003,SN2X1,SN2X1_17083935,paper,design1,sold_used,2023-10-02,9000.0,2022-12-02 21:25:00,,2023-10-02,,,,17083935
4614,,,21356347,MT2B,MT2B_19095135,paper,design1,sold_used,2023-03-03,5000.0,2022-10-03 12:05:00,,2023-03-03,,,,19095135
4619,,,21777001,VWS20,VWS20_19419687,electronic,design1,,,2900.0,2022-10-05 16:20:00,,,,,,19419687
4620,,,21777501,WS60,WS60_15113362,paper,design1,,,8000.0,2022-12-05 18:09:00,,,,,,15113362
4623,,,21782603,WS60,WS60_15378735,paper,design1,,,8000.0,2022-12-05 11:42:00,,,,,,15378735
4626,,,21969271,VWS20,VWS20_19688140,electronic,design1,sold_used,2022-02-07,3000.0,2022-10-06 09:31:00,,2022-02-07,,,,19688140
4630,,,21972851,VWS60,VWS60_19657694,electronic,design1,sold_used,2022-08-28,8500.0,2022-11-06 21:40:00,,2022-08-28,,,,19657694
4631,,,21973281,VWS20,VWS20_19634730,electronic,design1,sold_used,2022-07-25,3000.0,2022-11-06 14:22:00,,2022-07-25,,,,19634730
4632,,,21974333,FJ30,FJ30_1417692,paper,design1,,,4350.0,2022-11-06 21:49:00,,,,,,1417692
4633,,,21974589,VWSN60,VWSN60_19656823,electronic,design1,sold_used,2022-08-07,10000.0,2022-10-06 19:04:00,,2022-08-07,,,,19656823
4661,,,23040809,MT2,MT2_19059947,paper,design1,,,8000.0,2022-10-11 20:29:00,,,,,,19059947
4670,,,22843481,VMT2B,VMT2B_221494423,electronic,design1,sold_used,2023-03-06,5000.0,2022-10-16 11:39:00,,2023-03-06,,,,221494423
4673,,,22865163,MT2,MT2_19032609,paper,design1,,,7000.0,2022-10-20 15:43:00,,,,,,19032609
4675,,,22888197,MT2B,MT2B_19112360,paper,design1,,,5000.0,2022-10-30 14:33:00,,,,,,19112360
4679,,,22909143,MT2,MT2_20116094,paper,design1,,,7000.0,2022-10-26 08:28:00,,,,,,20116094
4682,,,22917851,VMT2B,VMT2B_221483257,electronic,design1,,,5000.0,2022-10-26 16:26:00,,,,,,221483257
4688,,,21082255,VKVS,VKVS_2394005,electronic,design1,,,12345.0,2022-11-02 12:16:00,,,,,,2394005
4691,,,21084257,FJ30,FJ30_04097560,paper,design1,sold_used,2022-07-29,4350.0,2022-11-02 22:53:00,,2022-07-29,,,,04097560
4693,,,21368727,EB1X1,EB1X1_9072634,paper,design1,sold_used,2022-02-06,3000.0,2022-03-13 22:34:00,,2022-02-06,,,,9072634
4698,,,21782379,VWS20,VWS20_19426887,electronic,design1,,,2900.0,2022-11-05 11:12:00,,,,,,19426887
4702,,,21783221,WS60,WS60_15143789,paper,design1,,,8000.0,2022-12-05 11:43:00,,,,,,15143789
4704,,,21784079,MT2,MT2_20058916,paper,design1,,,7000.0,2022-12-05 11:46:00,,,,,,20058916
4707,,,21785031,WS20,WS20_13151292,paper,design1,sold_used,2022-11-06,2900.0,2022-12-05 11:45:00,,2022-11-06,,,,13151292
4710,,,21786119,VWS20,VWS20_19479025,electronic,design1,,,2900.0,2022-11-05 17:25:00,,,,,,19479025
4717,,,21976785,WS60,WS60_15064830,paper,design1,,,8800.0,2022-11-06 21:51:00,,,,,,15064830
4719,,,21976879,VWS60,VWS60_19633185,electronic,design1,,,8500.0,2022-11-06 13:00:00,,,,,,19633185
4720,,,21977065,VWS20,VWS20_19679373,electronic,design1,sold_used,2022-06-08,2600.0,2022-11-06 14:19:00,,2022-06-08,,,,19679373
4727,,,22155095,WS60,WS60_21096052,paper,design1,,,7500.0,2022-11-07 21:28:00,,,,,,21096052
4737,,,22160865,MT2,MT2_20086343,paper,design1,,,7000.0,2022-11-07 21:21:00,,,,,,20086343
4754,,,22616129,MT2B,MT2B_20058274,paper,design1,,,5000.0,2022-12-09 12:57:00,,,,,,20058274
4757,,,22816221,VMT2,VMT2_221378185,electronic,design1,,,7000.0,2022-11-10 16:31:00,,,,,,221378185
4760,,,23045841,P2,P2_22088724,paper,design1,,,6500.0,2022-11-11 16:41:00,,,,,,22088724
4765,,,23278505,VSN2X1,VSN2X1_231443736,electronic,design1,sold_used,2023-03-03,9000.0,2022-11-12 13:14:00,,2023-03-03,,,,231443736
4772,,,23083245,DT260,DT260_20032529,paper,design1,,,15000.0,2022-11-17 17:44:00,,,,,,20032529
4774,,,23108053,VES160,VES160_231446550,electronic,design1,,,4500.0,2022-11-20 04:10:00,,,,,,231446550
4776,,,23117881,MT2B,MT2B_20017545,paper,design1,sold_used,2022-11-30,5000.0,2022-11-20 19:28:00,,2022-11-30,,,,20017545
4781,,,23136357,VMT2,VMT2_231429321,electronic,design1,sold_used,2023-03-04,8000.0,2022-11-23 11:10:00,,2023-03-04,,,,231429321
4782,,,23139083,SN1X1,SN1X1_170844_69526,paper,design1,,,5000.0,2024-01-23 13:20:00,,,,,,170844
4783,,,23141055,SN2X1,SN2X1_10033460,paper,design1,,,9000.0,2022-11-23 19:37:00,,,,,,10033460
4785,,,23158059,SN1X1,SN1X1_19023636,paper,design1,,,5000.0,2022-11-26 10:25:00,,,,,,19023636
4797,,,20831983,VEF30,VEF30_1644222,electronic,design1,sold_used,2023-05-08,5500.0,2022-12-01 16:18:00,,2023-05-08,,,,1644222
4799,,,21089281,VMT2,VMT2_2414446,electronic,design1,sold_used,2023-07-02,7000.0,2022-12-02 10:17:00,,2023-07-02,,,,2414446
4800,,,21089507,VWS20,VWS20_2428203,electronic,design1,,,2900.0,2022-12-02 10:49:00,,,,,,2428203
4802,,,21089559,VWS20,VWS20_2498635,electronic,design1,,,2900.0,2022-12-02 10:51:00,,,,,,2498635
4809,,,21600185,MT2,MT2_19023466,paper,design1,,,7000.0,2022-04-13 10:33:00,,,,,,19023466
4811,,,21603023,VWS20,VWS20_19352099,electronic,design1,,,2900.0,2022-12-04 20:09:00,,,,,,19352099
4815,,,21791523,EF30,EF30_20061862,paper,design1,sold_used,2022-07-29,5500.0,2022-05-13 19:23:00,,2022-07-29,,,,20061862
4819,,,21792671,VEF30,VEF30_19465886,electronic,design1,,,5500.0,2022-12-05 12:10:00,,,,,,19465886
4821,,,21795155,MT2,MT2_20121504,paper,design1,sold_used,2022-08-31,7000.0,2022-05-15 11:24:00,,2022-08-31,,,,20121504
4822,,,21795559,WS20,WS20_12160539,paper,design1,,,2900.0,2022-05-13 09:50:00,,,,,,12160539
4823,,,21796947,WS60,WS60_15159387,paper,design1,,,8000.0,2022-05-15 11:25:00,,,,,,15159387
4824,,,21802789,VWS20,VWS20_19487473,electronic,design1,sold_used,2020-08-16,2900.0,2022-05-13 15:35:00,,2020-08-16,,,,19487473
4825,,,21980519,VWS20,VWS20_19664643,electronic,design1,,,3000.0,2022-12-06 10:50:00,,,,,,19664643
