,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
3469,,,21904583,VWS20,VWS20_19587406,electronic,design1,sold_used,2022-07-09,2600.0,2022-05-31 13:53:00,,2022-07-09,,,,19587406
3475,,,21906471,VWS60,VWS60_19591221,electronic,design1,sold_used,2022-08-12,8000.0,2022-05-31 16:53:00,,2022-08-12,,,,19591221
3490,,,21912457,VP1,VP1_19544666,electronic,design1,,,3500.0,2022-06-01 22:30:00,,,,,,19544666
3497,,,21916067,VWS20,VWS20_19545706,electronic,design1,,,2900.0,2022-06-02 13:30:00,,,,,,19545706
3499,,,21917271,WS60,WS60_15097947,paper,design1,sold_used,2022-08-30,8500.0,2022-06-02 18:25:00,,2022-08-30,,,,15097947
3500,,,21916261,WS60,WS60_15263252,paper,design1,,,8800.0,2022-06-04 11:05:00,,,,,,15263252
3502,,,21910043,MT2B,MT2B_20030963,paper,design1,sold_used,2022-07-05,5000.0,2022-06-01 13:20:00,,2022-07-05,,,,20030963
3503,,,21918403,VWS60,VWS60_19638930,electronic,design1,sold_used,2022-08-06,7500.0,2022-06-07 19:51:00,,2022-08-06,,,,19638930
3506,,,21920733,P1P,P1P_20089454,paper,design1,sold_used,2022-09-06,7000.0,2022-06-04 11:03:00,,2022-09-06,,,,20089454
3527,,,21929977,VWS20,VWS20_19561378,electronic,design1,,,3000.0,2022-06-04 17:59:00,,,,,,19561378
3538,,,21937137,WSN60,WSN60_20013148,paper,design1,,,10000.0,2022-06-07 13:59:00,,,,,,20013148
3539,,,21937147,MT2B,MT2B_20042135,paper,design1,,,5000.0,2022-06-07 00:42:00,,,,,,20042135
3542,,,21938207,WS60,WS60_15230401,paper,design1,sold_used,2022-07-15,8500.0,2022-06-08 21:51:00,,2022-07-15,,,,15230401
3549,,,21944263,VWS60,VWS60_19589233,electronic,design1,sold_used,2022-07-28,8500.0,2022-06-07 12:03:00,,2022-07-28,,,,19589233
3552,,,21951433,VP1G,VP1G_19666171,electronic,design1,,,4500.0,2022-06-07 15:01:00,,,,,,19666171
3555,,,21952241,VWS60,VWS60_19690132,electronic,design1,sold_used,2022-08-29,8500.0,2022-06-07 22:40:00,,2022-08-29,,,,19690132
3558,,,21953197,VWS20,VWS20_19643608,electronic,design1,,,3000.0,2022-06-07 19:28:00,,,,,,19643608
3563,,,21958329,VWS60,VWS60_19624720,electronic,design1,sold_used,2022-08-06,8800.0,2022-06-08 14:28:00,,2022-08-06,,,,19624720
3569,,,21961451,VEF30,VEF30_19610921,electronic,design1,sold_used,2022-06-25,5500.0,2022-06-08 21:47:00,,2022-06-25,,,,19610921
3581,,,21967707,VWS60,VWS60_19692393,electronic,design1,sold_used,2022-07-02,8800.0,2022-06-09 19:46:00,,2022-07-02,,,,19692393
3584,,,21969271,VWS20,VWS20_19688140,electronic,design1,sold_used,2022-07-02,3000.0,2022-06-10 09:31:00,,2022-07-02,,,,19688140
3588,,,21972851,VWS60,VWS60_19657694,electronic,design1,sold_used,2022-08-28,8500.0,2022-06-11 21:40:00,,2022-08-28,,,,19657694
3589,,,21973281,VWS20,VWS20_19634730,electronic,design1,sold_used,2022-07-25,3000.0,2022-06-11 14:22:00,,2022-07-25,,,,19634730
3590,,,21974333,FJ30,FJ30_1417692,paper,design1,,,4350.0,2022-06-11 21:49:00,,,,,,1417692
3591,,,21974589,VWSN60,VWSN60_19656823,electronic,design1,sold_used,2022-07-08,10000.0,2022-06-10 19:04:00,,2022-07-08,,,,19656823
3598,,,21976785,WS60,WS60_15064830,paper,design1,,,8800.0,2022-06-11 21:51:00,,,,,,15064830
3600,,,21976879,VWS60,VWS60_19633185,electronic,design1,,,8500.0,2022-06-11 13:00:00,,,,,,19633185
3601,,,21977065,VWS20,VWS20_19679373,electronic,design1,sold_used,2022-08-06,2600.0,2022-06-11 14:19:00,,2022-08-06,,,,19679373
3607,,,21980519,VWS20,VWS20_19664643,electronic,design1,,,3000.0,2022-06-12 10:50:00,,,,,,19664643
3608,,,21980625,VWS60,VWS60_19694462,electronic,design1,,,8500.0,2022-06-12 11:03:00,,,,,,19694462
3609,,,21981249,VWS20,VWS20_19692286,electronic,design1,,,3000.0,2022-06-12 14:38:00,,,,,,19692286
3613,,,21983321,VWS20,VWS20_19694858,electronic,design1,,,3000.0,2022-06-13 06:14:00,,,,,,19694858
3627,,,21989627,VWS20,VWS20_19622987,electronic,design1,,,3000.0,2022-06-14 11:46:00,,,,,,19622987
3628,,,21990825,WS20,WS20_13029735,paper,design1,,,3000.0,2022-06-16 10:51:00,,,,,,13029735
3635,,,21995385,VWS20,VWS20_19666079,electronic,design1,sold_used,2022-08-11,2600.0,2022-06-15 10:45:00,,2022-08-11,,,,19666079
3637,,,21995501,VHB20,VHB20_19689955,electronic,design1,,,3500.0,2022-06-15 10:55:00,,,,,,19689955
3639,,,21996393,VWS60,VWS60_19630019,electronic,design1,sold_used,2022-08-09,7500.0,2022-06-15 12:42:00,,2022-08-09,,,,19630019
3640,,,21997769,VEF30,VEF30_19680485,electronic,design1,sold_used,,5500.0,2022-06-15 15:19:00,,,,,,19680485
3643,,,21998179,VWS60,VWS60_19613335,electronic,design1,sold_used,2022-08-21,8500.0,2022-06-15 17:08:00,,2022-08-21,,,,19613335
3652,,,22001455,VWS60,VWS60_19677709,electronic,design1,sold_used,2022-08-31,8500.0,2022-06-16 09:41:00,,2022-08-31,,,,19677709
3658,,,22003555,VWS20,VWS20_19624768,electronic,design1,,,3000.0,2022-06-16 12:47:00,,,,,,19624768
3664,,,22008375,VWSN60,VWSN60_19689496,electronic,design1,sold_used,2022-07-02,10000.0,2022-06-16 17:20:00,,2022-07-02,,,,19689496
3666,,,22009555,VWS20,VWS20_19614999,electronic,design1,,,3200.0,2022-06-16 23:49:00,,,,,,19614999
3672,,,22012847,VWS20,VWS20_19659013,electronic,design1,,,3000.0,2022-06-17 12:10:00,,,,,,19659013
3684,,,22016715,VWS20,VWS20_19687533,electronic,design1,sold_used,2022-06-29,3000.0,2022-06-17 22:48:00,,2022-06-29,,,,19687533
3686,,,22018025,VWS60,VWS60_19692762,electronic,design1,sold_used,2022-08-09,7500.0,2022-06-18 09:53:00,,2022-08-09,,,,19692762
3694,,,22025977,VWS20,VWS20_19796887,electronic,design1,sold_used,2022-08-18,3200.0,2022-06-19 23:23:00,,2022-08-18,,,,19796887
3703,,,22030795,RS,RS_18090285,paper,design1,sold_used,2022-10-02,20000.0,2022-06-23 14:13:00,,2022-10-02,,,,18090285
3714,,,22035333,VWS20,VWS20_19790159,electronic,design1,sold_used,2022-07-18,3000.0,2022-06-21 07:55:00,,2022-07-18,,,,19790159
3772,,,22044187,VWS20,VWS20_19755029,electronic,design1,sold_used,2022-08-21,3200.0,2022-06-23 19:05:00,,2022-08-21,,,,19755029
3774,,,22046243,WS20,WS20_11266931,paper,design1,,,2600.0,2022-06-23 19:10:00,,,,,,11266931
3797,,,22058881,VWSN60,VWSN60_19785603,electronic,design1,sold_used,2022-07-29,10000.0,2022-06-24 13:59:00,,2022-07-29,,,,19785603
3803,,,22060037,VWS20,VWS20_19723781,electronic,design1,sold_used,2023-07-22,3000.0,2022-06-24 15:24:00,,2023-07-22,,,,19723781
3812,,,22061843,VWS20,VWS20_19772188,electronic,design1,,,3000.0,2022-06-24 22:10:00,,,,,,19772188
3813,,,22060357,VWS60,VWS60_19732830,electronic,design1,,,7500.0,2022-06-24 15:44:00,,,,,,19732830
3814,,,22062881,VWSN60,VWSN60_19790539,electronic,design1,sold_used,2022-07-26,10000.0,2022-06-25 11:08:00,,2022-07-26,,,,19790539
3817,,,22063079,WS60,WS60_1220761628,paper,design1,sold_used,2022-08-22,8500.0,2022-06-25 20:15:00,,2022-08-22,,,,1220761628
3818,,,22063105,WS60,WS60_0506762634,paper,design1,sold_used,2022-08-22,8500.0,2022-06-27 09:26:00,,2022-08-22,,,,0506762634
3823,,,22063645,VWS20,VWS20_19751742,electronic,design1,sold_used,2022-07-28,3000.0,2022-06-25 14:35:00,,2022-07-28,,,,19751742
3833,,,22064877,VWS20,VWS20_19764044,electronic,design1,sold_used,2022-07-02,3000.0,2022-06-25 20:55:00,,2022-07-02,,,,19764044
3834,,,22065251,WS20,WS20_21036528,paper,design1,sold_used,2022-07-14,3000.0,2022-06-30 14:00:00,,2022-07-14,,,,21036528
3838,,,22066117,VWS60,VWS60_19781115,electronic,design1,,,8500.0,2022-06-26 11:29:00,,,,,,19781115
3846,,,22072245,VWS60,VWS60_19763588,electronic,design1,,,8500.0,2022-06-27 14:32:00,,,,,,19763588
3852,,,22073863,VFJ30,VFJ30_19774842,electronic,design1,,,4350.0,2022-06-27 17:14:00,,,,,,19774842
3855,,,22074263,VWS60,VWS60_19748608,electronic,design1,sold_used,2022-07-27,7500.0,2022-06-27 18:37:00,,2022-07-27,,,,19748608
3858,,,22074693,VEF30,VEF30_19721563,electronic,design1,sold_used,2022-08-17,5500.0,2022-06-27 20:13:00,,2022-08-17,,,,19721563
3860,,,22078633,WS60,WS60_15087024,paper,design1,sold_used,2023-06-17,8500.0,2022-07-01 10:14:00,,2023-06-17,,,,15087024
3862,,,22079485,VWS60,VWS60_19751907,electronic,design1,sold_used,2023-08-01,8800.0,2022-06-28 14:27:00,,2023-08-01,,,,19751907
3865,,,22079655,VWSN60,VWSN60_19726299,electronic,design1,sold_used,2022-07-26,10000.0,2022-06-28 15:03:00,,2022-07-26,,,,19726299
3868,,,22080539,VWS20,VWS20_19776549,electronic,design1,sold_used,2022-08-11,3000.0,2022-06-28 17:12:00,,2022-08-11,,,,19776549
3869,,,22080767,VWS60,VWS60_19749716,electronic,design1,sold_used,2022-07-28,8800.0,2022-06-28 17:28:00,,2022-07-28,,,,19749716
3871,,,22080909,VWS60,VWS60_19737810,electronic,design1,,,8500.0,2022-06-28 17:15:00,,,,,,19737810
3876,,,22084323,WSN60,WSN60_20017462,paper,design1,,,10000.0,2022-06-30 14:06:00,,,,,,20017462
3884,,,22086683,VWS60,VWS60_19836858,electronic,design1,,,6000.0,2022-06-29 17:01:00,,,,,,19836858
3887,,,22089501,VWS60,VWS60_19872033,electronic,design1,,,8500.0,2022-06-30 09:32:00,,,,,,19872033
3888,,,22089885,VMT2B,VMT2B_19847802,electronic,design1,sold_used,2022-08-02,5000.0,2022-06-30 10:17:00,,2022-08-02,,,,19847802
3892,,,22091601,VWS60,VWS60_19898693,electronic,design1,,,8500.0,2022-06-30 13:44:00,,,,,,19898693
3893,,,22092123,WS60,WS60_15274589,paper,design1,,,8500.0,2022-07-02 11:31:00,,,,,,15274589
3895,,,22092581,VWS20,VWS20_19847909,electronic,design1,,,3000.0,2022-06-30 16:20:00,,,,,,19847909
3897,,,22093441,VWS20,VWS20_19861345,electronic,design1,,,3000.0,2022-06-30 19:33:00,,,,,,19861345
3909,,,22105291,VMT2B,VMT2B_19861295,electronic,design1,,,5000.0,2022-07-01 13:10:00,,,,,,19861295
3918,,,22108015,VWS20,VWS20_19871837,electronic,design1,,,3000.0,2022-07-01 18:36:00,,,,,,19871837
3926,,,22108937,VWSN60,VWSN60_867567,electronic,design1,,,10000.0,2022-07-02 10:41:00,,,,,,867567
3931,,,22109849,VWS20,VWS20_888066,electronic,design1,,,3000.0,2022-07-02 11:25:00,,,,,,888066
3948,,,22113583,WS60,WS60_21032397,paper,design1,,,7500.0,2022-07-06 13:29:00,,,,,,21032397
3964,,,22123515,VWS60,VWS60_886828,electronic,design1,,,8500.0,2022-07-05 13:04:00,,,,,,886828
3972,,,22127867,WS60,WS60_21077837,paper,design1,sold_used,2023-07-05,7500.0,2022-07-06 19:56:00,,2023-07-05,,,,21077837
3976,,,22128635,WS20,WS20_13152099,paper,design1,,,2600.0,2022-07-07 12:35:00,,,,,,13152099
3983,,,22125805,TR2,TR2_15247945,paper,design1,sold_used,2022-07-28,0.0,2022-07-07 19:51:00,,2022-07-28,,,,15247945
3989,,,22135139,VMT2B,VMT2B_826740,electronic,design1,,,5000.0,2022-07-06 17:50:00,,,,,,826740
3991,,,22135627,VWS20,VWS20_825142,electronic,design1,sold_used,2022-08-09,3000.0,2022-07-06 19:39:00,,2022-08-09,,,,825142
4000,,,22139393,WSN60,WSN60_20043766,paper,design1,sold_used,2022-08-31,10000.0,2022-07-09 14:17:00,,2022-08-31,,,,20043766
4005,,,22140115,FJ30,FJ30_1429524,paper,design1,sold_used,2022-08-29,4350.0,2022-07-09 14:21:00,,2022-08-29,,,,1429524
4012,,,22141499,WS20,WS20_06065121,paper,design1,,,3000.0,2022-07-09 14:21:00,,,,,,06065121
4018,,,22145181,WS20,WS20_21050847,paper,design1,sold_used,2022-07-20,3000.0,2022-07-09 16:01:00,,2022-07-20,,,,21050847
4022,,,22146019,WS60,WS60_21119325,paper,design1,sold_used,2022-07-29,7500.0,2022-07-09 19:43:00,,2022-07-29,,,,21119325
4025,,,22146767,WSN60,WSN60_20021817,paper,design1,sold_used,2022-07-28,10000.0,2022-07-09 19:43:00,,2022-07-28,,,,20021817
4054,,,22155095,WS60,WS60_21096052,paper,design1,,,7500.0,2022-07-11 21:28:00,,,,,,21096052
4064,,,22160865,MT2,MT2_20086343,paper,design1,,,7000.0,2022-07-11 21:21:00,,,,,,20086343
4077,,,22171187,WS20,WS20_13124172,paper,design1,sold_used,2023-09-09,2600.0,2022-07-14 17:54:00,,2023-09-09,,,,13124172
4081,,,22173681,WS60,WS60_21026235,paper,design1,sold_used,2022-08-12,7600.0,2022-07-14 09:15:00,,2022-08-12,,,,21026235
4083,,,22174359,VWS20,VWS20_990529,electronic,design1,sold_used,2023-07-15,3000.0,2022-07-13 18:39:00,,2023-07-15,,,,990529
4096,,,22179593,VEF30,VEF30_947521,electronic,design1,sold_used,2022-07-28,5500.0,2022-07-14 16:24:00,,2022-07-28,,,,947521
4100,,,22180835,WS60,WS60_21058969,paper,design1,sold_used,2022-08-09,7500.0,2022-07-19 06:09:00,,2022-08-09,,,,21058969
4102,,,22181017,VWSN60,VWSN60_929537,electronic,design1,sold_used,2022-07-17,10000.0,2022-07-14 19:46:00,,2022-07-17,,,,929537
4103,,,22181057,VWS20,VWS20_995468,electronic,design1,sold_used,2022-08-09,3000.0,2022-07-14 19:57:00,,2022-08-09,,,,995468
4104,,,22184177,VWS20,VWS20_996394,electronic,design1,sold_used,2022-08-15,3000.0,2022-07-15 13:04:00,,2022-08-15,,,,996394
4107,,,22183469,VEF60,VEF60_955765,electronic,design1,sold_used,2022-08-30,10000.0,2022-07-15 13:36:00,,2022-08-30,,,,955765
4119,,,22186153,VWS20,VWS20_963521,electronic,design1,,,3000.0,2022-07-15 18:30:00,,,,,,963521
4120,,,22186279,VS,VS_928253,electronic,design1,,,15100.0,2022-07-15 18:47:00,,,,,,928253
4121,,,22186399,P1G,P1G_20021213,paper,design1,,,4500.0,2022-07-19 09:52:00,,,,,,20021213
4126,,,22188365,WS20,WS20_13049375,paper,design1,,,2600.0,2022-07-19 06:10:00,,,,,,13049375
4130,,,22189157,VWS20,VWS20_920159,electronic,design1,,,3000.0,2022-07-16 15:36:00,,,,,,920159
4134,,,22190155,EF30,EF30_20051767,paper,design1,sold_used,2022-07-23,5500.0,2022-07-18 09:27:00,,2022-07-23,,,,20051767
4137,,,22191495,VWS20,VWS20_935233,electronic,design1,,,3200.0,2022-07-17 13:29:00,,,,,,935233
4148,,,22189571,WSN60,WSN60_20037354,paper,design1,,,10000.0,2022-07-24 10:06:00,,,,,,20037354
4155,,,22200627,2SU24,2SU24_04112868,paper,design1,sold_used,2022-08-18,6000.0,2022-07-20 09:05:00,,2022-08-18,,,,04112868
4161,,,22202601,VWS20,VWS20_20949970,electronic,design1,,,3200.0,2022-07-19 12:27:00,,,,,,20949970
4165,,,22204675,P1G,P1G_20098473,paper,design1,sold_used,2022-08-06,4500.0,2022-07-21 08:38:00,,2022-08-06,,,,20098473
4177,,,22213323,WS60,WS60_1327631603,paper,design1,sold_used,2022-08-22,7500.0,2022-07-20 17:17:00,,2022-08-22,,,,1327631603
4180,,,22213705,MT2B,MT2B_20055425,paper,design1,,,5000.0,2022-07-24 10:06:00,,,,,,20055425
4194,,,22218393,EF30,EF30_20012703,paper,design1,sold_used,2022-08-28,5500.0,2022-07-21 22:42:00,,2022-08-28,,,,20012703
4195,,,22219419,WS60,WS60_1224331059,paper,design1,,,7500.0,2022-07-24 10:50:00,,,,,,1224331059
4203,,,22224785,VEF60,VEF60_201081601,electronic,design1,,,9000.0,2022-07-22 12:50:00,,,,,,201081601
4207,,,22227633,VWS20,VWS20_201070679,electronic,design1,,,3000.0,2022-07-22 21:23:00,,,,,,201070679
4217,,,22200315,WS20,WS20_21185778,paper,design1,,,2600.0,2022-07-18 23:44:00,,,,,,21185778
4218,,,22230405,WS20,WS20_21070259,paper,design1,sold_used,2023-07-22,2600.0,2022-12-01 10:58:00,,2023-07-22,,,,21070259
4220,,,22231167,VWS20,VWS20_201066134,electronic,design1,sold_used,2022-08-29,3000.0,2022-07-23 18:43:00,,2022-08-29,,,,201066134
4223,,,22232847,VWS60,VWS60_201063408,electronic,design1,sold_used,2022-08-31,8500.0,2022-07-24 11:24:00,,2022-08-31,,,,201063408
4226,,,22233535,VWS20,VWS20_201020096,electronic,design1,,,2600.0,2022-07-24 14:26:00,,,,,,201020096
4227,,,22233889,P1P,P1P_20076354,paper,design1,sold_used,,7000.0,2022-07-25 17:15:00,,,,,,20076354
4228,,,22234239,VEF60,VEF60_201064588,electronic,design1,,,10000.0,2022-07-24 17:49:00,,,,,,201064588
4230,,,22234901,EF30,EF30_15037750,paper,design1,,,5500.0,2022-07-24 21:46:00,,,,,,15037750
4236,,,22238991,VEF30,VEF30_201012876,electronic,design1,,,4500.0,2022-07-25 13:27:00,,,,,,201012876
4239,,,22242889,WS60,WS60_21244539,paper,design1,,,7500.0,2022-07-28 19:53:00,,,,,,21244539
4240,,,22240313,VWS60,VWS60_201074882,electronic,design1,,,8500.0,2022-07-25 16:08:00,,,,,,201074882
4244,,,22246191,VEF30,VEF30_201053434,electronic,design1,,,5500.0,2022-07-26 10:45:00,,,,,,201053434
4254,,,22252553,SP2,SP2_0077312,paper,design1,,,18900.0,2022-07-28 08:02:00,,,,,,0077312
4264,,,22259769,VWS20,VWS20_201041876,electronic,design1,sold_used,2022-07-28,3000.0,2022-07-27 15:36:00,,2022-07-28,,,,201041876
4268,,,22261879,MT2,MT2_20072524,paper,design1,sold_used,2022-08-31,7000.0,2022-07-30 15:46:00,,2022-08-31,,,,20072524
4272,,,22245833,WS60,WS60_21130046,paper,design1,sold_used,2022-08-28,7500.0,2022-07-30 15:49:00,,2022-08-28,,,,21130046
4279,,,22269107,VWS20,VWS20_201045850,electronic,design1,,,3000.0,2022-07-29 08:53:00,,,,,,201045850
4280,,,22269153,VWS60,VWS60_201077550,electronic,design1,sold_used,2023-07-23,8800.0,2022-07-29 09:06:00,,2023-07-23,,,,201077550
4289,,,22274287,VWS20,VWS20_201079943,electronic,design1,,,3200.0,2022-07-29 19:22:00,,,,,,201079943
4290,,,22274335,WS60,WS60_21184489,paper,design1,sold_used,2022-08-14,7500.0,2022-07-30 15:50:00,,2022-08-14,,,,21184489
4297,,,22276543,VEF30,VEF30_201083283,electronic,design1,sold_used,2022-08-28,5500.0,2022-07-30 12:38:00,,2022-08-28,,,,201083283
4308,,,22280061,WS20,WS20_21010788,paper,design1,,,3000.0,2022-08-02 18:28:00,,,,,,21010788
4312,,,22281565,EF30,EF30_15040158,paper,design1,sold_used,2022-08-14,5500.0,2022-08-02 16:05:00,,2022-08-14,,,,15040158
4317,,,22286321,WS60,WS60_21118850,paper,design1,sold_used,2023-08-07,7500.0,2022-08-07 10:30:00,,2023-08-07,,,,21118850
4324,,,22290139,VEF30,VEF30_201111491,electronic,design1,sold_used,2022-08-04,5500.0,2022-08-02 08:01:00,,2022-08-04,,,,201111491
4335,,,22296021,VWS20,VWS20_201188913,electronic,design1,sold_used,2023-07-30,2600.0,2022-08-02 19:15:00,,2023-07-30,,,,201188913
4343,,,22303685,WS20,WS20_21094925,paper,design1,,,2600.0,2022-08-03 12:39:00,,,,,,21094925
4345,,,22304421,VWS20,VWS20_201197948,electronic,design1,,,2600.0,2022-08-03 13:00:00,,,,,,201197948
4347,,,22306419,VWS60,VWS60_201115492,electronic,design1,,,8800.0,2022-08-03 14:14:00,,,,,,201115492
4352,,,22314269,VRS,VRS_201164853,electronic,design1,sold_used,2022-09-15,22000.0,2022-08-03 20:25:00,,2022-09-15,,,,201164853
4361,,,22320681,VWS20,VWS20_201187809,electronic,design1,,,3000.0,2022-08-04 15:14:00,,,,,,201187809
4370,,,22324819,EF30,EF30_20036616,paper,design1,sold_used,2022-08-28,5500.0,2022-08-06 09:08:00,,2022-08-28,,,,20036616
4375,,,22326731,WS20,WS20_21094074,paper,design1,sold_used,2022-08-22,2600.0,2022-08-07 10:31:00,,2022-08-22,,,,21094074
4389,,,22330235,VMT2,VMT2_201173744,electronic,design1,sold_used,2023-08-02,7000.0,2022-08-05 21:48:00,,2023-08-02,,,,201173744
4403,,,22337113,WS60,WS60_21161987,paper,design1,sold_used,2022-08-09,7500.0,2022-08-09 11:34:00,,2022-08-09,,,,21161987
4407,,,22337569,WS20,WS20_06045727,paper,design1,sold_used,2022-08-15,2600.0,2022-08-07 20:40:00,,2022-08-15,,,,06045727
4409,,,22339631,EF60,EF60_15060637,paper,design1,,,10000.0,2022-08-13 13:49:00,,,,,,15060637
4460,,,22379737,WS20,WS20_21086971,paper,design1,sold_used,2023-09-03,2600.0,2022-08-14 14:43:00,,2023-09-03,,,,21086971
4467,,,22384601,WS60,WS60_21084691,paper,design1,,,7500.0,2022-08-15 22:40:00,,,,,,21084691
4483,,,22391895,VWS20,VWS20_201223943,electronic,design1,sold_used,2022-08-31,3000.0,2022-08-15 12:33:00,,2022-08-31,,,,201223943
4488,,,22393907,VMT2B,VMT2B_201274753,electronic,design1,,,5000.0,2022-08-15 16:53:00,,,,,,201274753
4489,,,22394417,VEF30,VEF30_201251230,electronic,design1,,,4500.0,2022-08-15 15:19:00,,,,,,201251230
4501,,,22401931,VWS20,VWS20_201219949,electronic,design1,,,3200.0,2022-08-16 17:27:00,,,,,,201219949
4508,,,22406627,P1G,P1G_20117798,paper,design1,,,4500.0,2022-08-19 10:15:00,,,,,,20117798
4535,,,22440993,VMT2B,VMT2B_201244193,electronic,design1,sold_used,2022-08-31,5000.0,2022-08-19 19:26:00,,2022-08-31,,,,201244193
4540,,,22450835,VEF30,VEF30_201224038,electronic,design1,,,5500.0,2022-08-20 17:03:00,,,,,,201224038
4558,,,22462875,VWSN60,VWSN60_201230730,electronic,design1,,,10000.0,2022-08-22 17:44:00,,,,,,201230730
4563,,,22468147,WS60,WS60_21192394,paper,design1,sold_used,2023-08-15,7500.0,2022-08-27 08:36:00,,2023-08-15,,,,21192394
4565,,,22470831,MT2B,MT2B_20058158,paper,design1,,,5000.0,2022-08-25 09:29:00,,,,,,20058158
4574,,,22482291,VMT2B,VMT2B_201216745,electronic,design1,,,5000.0,2022-08-24 15:58:00,,,,,,201216745
4582,,,22491161,VMT2,VMT2_201276352,electronic,design1,,,7000.0,2022-08-25 16:43:00,,,,,,201276352
4593,,,22496379,VWS20,VWS20_201259551,electronic,design1,sold_used,2022-08-28,3000.0,2022-08-26 13:06:00,,2022-08-28,,,,201259551
4599,,,22499717,VWS60,VWS60_211242865,electronic,design1,,,8500.0,2022-08-27 00:39:00,,,,,,211242865
4602,,,22442671,VMT2B,VMT2B_211248994,electronic,design1,sold_used,2023-03-03,5000.0,2023-02-21 13:04:00,,2023-03-03,,,,211248994
4604,,,22507681,MT2,MT2_20010890,paper,design1,,,7000.0,2022-08-31 12:03:00,,,,,,20010890
4605,,,22508347,VWS20,VWS20_211227351,electronic,design1,sold_used,2023-08-26,3200.0,2022-08-28 21:44:00,,2023-08-26,,,,211227351
4609,,,22511381,VWS60,VWS60_211353011,electronic,design1,sold_used,2023-07-30,8500.0,2022-08-29 11:12:00,,2023-07-30,,,,211353011
4616,,,22519461,WS20,WS20_03092699,paper,design1,,,3000.0,2022-08-31 09:44:00,,,,,,03092699
4622,,,22002891,P1,P1_20030613,paper,design1,,,3500.0,2022-06-16 12:04:00,,,,,,20030613
4630,,,22530325,P1G,P1G_20043372,paper,design1,,,4500.0,2022-09-02 02:13:00,,,,,,20043372
4635,,,22538459,MT2,MT2_20037992,paper,design1,,,7000.0,2022-09-04 10:49:00,,,,,,20037992
4649,,,22563163,VWS20,VWS20_211391634,electronic,design1,sold_used,2023-07-16,3000.0,2022-09-05 20:39:00,,2023-07-16,,,,211391634
4651,,,22579057,VMT2,VMT2_211353855,electronic,design1,,,7000.0,2022-09-06 10:53:00,,,,,,211353855
4654,,,22583143,MT2B,MT2B_20084034,paper,design1,sold_used,2023-08-19,5000.0,2022-09-10 10:38:00,,2023-08-19,,,,20084034
4660,,,22493383,SP2,SP2_0030965,paper,design1,sold_used,2023-06-29,21800.0,2022-09-10 10:39:00,,2023-06-29,,,,0030965
4661,,,22597023,EB1X1,EB1X1_3021287,paper,design1,sold_used,2023-09-01,4000.0,2022-09-10 10:39:00,,2023-09-01,,,,3021287
4665,,,22604683,MT2,MT2_20018850,paper,design1,,,7000.0,2022-09-10 10:40:00,,,,,,20018850
4670,,,22616129,MT2B,MT2B_20058274,paper,design1,,,5000.0,2022-09-12 12:57:00,,,,,,20058274
4671,,,22623389,VMT2,VMT2_221359450,electronic,design1,sold_used,2022-09-30,7000.0,2022-09-12 19:02:00,,2022-09-30,,,,221359450
4672,,,22594377,MT2,MT2_20024541,paper,design1,,,7000.0,2022-09-15 00:18:00,,,,,,20024541
4686,,,22633919,VEF30,VEF30_221337104,electronic,design1,,,5500.0,2022-09-14 13:14:00,,,,,,221337104
4687,,,22635169,MT2,MT2_20099805,paper,design1,sold_used,2022-11-30,7000.0,2022-09-16 07:52:00,,2022-11-30,,,,20099805
4698,,,22668753,WS60,WS60_21191578,paper,design1,sold_used,2023-08-09,7500.0,2022-09-18 13:05:00,,2023-08-09,,,,21191578
4702,,,22679205,VMT2,VMT2_221343941,electronic,design1,,,7000.0,2022-09-19 14:10:00,,,,,,221343941
4703,,,22680963,MT2B,MT2B_20020558,paper,design1,sold_used,2023-02-07,5000.0,2022-09-20 20:06:00,,2023-02-07,,,,20020558
4707,,,22685729,WS60,WS60_21016810,paper,design1,,,7500.0,2022-09-21 12:35:00,,,,,,21016810
4710,,,22705045,VMT2B,VMT2B_221314040,electronic,design1,,,5000.0,2022-09-24 09:14:00,,,,,,221314040
4711,,,22705391,VMT2B,VMT2B_221396888,electronic,design1,sold_used,2023-04-03,5000.0,2022-09-23 17:44:00,,2023-04-03,,,,221396888
4717,,,22713149,MT2,MT2_20142537,paper,design1,sold_used,2023-07-01,7000.0,2022-09-26 23:51:00,,2023-07-01,,,,20142537
4721,,,22722787,MT2B,MT2B_20070189,paper,design1,sold_used,2023-03-03,5000.0,2022-10-03 22:50:00,,2023-03-03,,,,20070189
4726,,,22737401,MT2,MT2_20123421,paper,design1,sold_used,2022-11-30,7000.0,2022-10-03 22:05:00,,2022-11-30,,,,20123421
4727,,,22732795,P1G,P1G_20088394,paper,design1,,,4500.0,2022-10-03 22:51:00,,,,,,20088394
4729,,,22745475,RS,RS_18046337,paper,design1,sold_used,2022-10-16,22000.0,2022-10-01 19:37:00,,2022-10-16,,,,18046337
4732,,,22754387,VMT2,VMT2_221312544,electronic,design1,,,7000.0,2022-10-07 17:16:00,,,,,,221312544
4736,,,22770455,SN1X1,SN1X1_17055567,paper,design1,sold_used,2023-09-09,5000.0,2022-10-10 16:38:00,,2023-09-09,,,,17055567
