ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
22322763,Успешно реализовано,6000,04.08.2022 17:45:40,04.08.2022 17:51:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 40 минут Mastercraft/Tige - 6 000 руб. , Тренер: Без тренера) - 1x6000 = 6000",6000.0,6000.0,6000,Вейксёрф и вейк за катером,VWS40 2087044,,,,,,,,,
22322647,Успешно реализовано,4500,04.08.2022 17:31:11,04.08.2022 17:46:00,0.0,,"Вейк за катером (Варианты: 20 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x4500 = 4500",4500.0,4500.0,4500,Вейксёрф и вейк за катером,VWS20T 2090586,,,,,,,Погашен,29.08.2022,
22322569,Успешно реализовано,6350,04.08.2022 17:22:53,06.08.2022 09:09:00,350.0,,"Вейк-сёрфинг за катером (Варианты: 30 минут, Бумажный или электронный: Бумажный, Тренер: 30 минут с тренером) - 1x6000 = 6000",6350.0,6000.0,6350,Вейксёрф и вейк за катером,ws30279585,,tr1153330,,,,,,,
22321795,Успешно реализовано,11700,04.08.2022 16:33:03,06.08.2022 09:08:00,500.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700; 
Подарочный сертификатна флайборд (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500",11700.0,11200.0,11700,Вейксёрф и вейк за катером,ws30279802,,mf30211750,,,,,Погашен,21.08.2022,
22321533,Успешно реализовано,6000,04.08.2022 16:02:30,04.08.2022 17:11:00,0.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: Целый день на двоих - 6000 руб. ) - 1x6000 = 6000,6000.0,6000.0,6000,САП-сёрф,VSU24 2032890,,,,,,,,,
22320681,Успешно реализовано,3000,04.08.2022 14:57:18,04.08.2022 15:14:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: Без тренера) - 1x3000 = 3000",3000.0,3000.0,3000,Вейксёрф и вейк за катером,VWS20 2039788,,,,,,,,,
22320659,Успешно реализовано,3700,04.08.2022 14:54:36,04.08.2022 15:05:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 700 руб. ) - 1x3700 = 3700,3700.0,3700.0,3700,Флайборд / Ховерборд / Ранец,VMF20 2015533,,,,,,,,,
22319953,Успешно реализовано,6000,04.08.2022 13:04:08,04.08.2022 14:51:00,,,"Вейк-сёрфинг за катером (Варианты: 30 минут, Бумажный или электронный: Бумажный, Тренер: 30 минут с тренером) - 1x6000 = 6000",6000.0,6000.0,6000,Вейксёрф и вейк за катером,VWS30T 2068362,,,,,,,,,
22319375,Успешно реализовано,2400,04.08.2022 13:33:09,04.08.2022 14:18:00,,,"Вейк-парк (Варианты: Пакет старт на одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2400 = 2400",2400.0,2400.0,2400,Вейк-парк,VMWP15 9031468,,,,,,,,,2000
22318257,Успешно реализовано,10400,04.08.2022 12:16:00,07.08.2022 10:30:00,400.0,,"Самолёт Piper Cherokee (Варианты: 30 минут полёта, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10400.0,10000.0,10400,Авиа Самолёты,CS30 190461994,,,,,,,,,
22317557,Успешно реализовано,6000,04.08.2022 11:17:58,04.08.2022 13:29:00,,,"Сап-сёрфинг (Варианты: Целый день на двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6000 = 6000",6000.0,6000.0,6000,САП-сёрф,VSU24 2086374,,,,,,,,,
22316743,Успешно реализовано,25190,04.08.2022 09:57:23,04.08.2022 20:43:00,500.0,,Подарочный Сертификат на 12345 рублей - 2x12345 = 24690,25190.0,24690.0,25190,Универсальный Мосвейк 12345,wf293295,,ws042199-0,,,,,,,
22316435,Успешно реализовано,1600,04.08.2022 09:35:36,04.08.2022 09:43:00,0.0,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x1600 = 1600",1600.0,1600.0,1600,САП-сёрф,VSU60 2093696,,,,,,,,,
22316209,Успешно реализовано,6000,04.08.2022 09:11:21,04.08.2022 09:29:00,,,Подарочный сертификатна водные лыжи (Выберите тип: 40 минут - Mastercraft/Tige​ - 6 000 руб. ) - 1x6000 = 6000,6000.0,6000.0,6000,Водные лыжи,VSKI40 2083955,,,,,,,,,
22314269,Успешно реализовано,22000,03.08.2022 19:26:44,03.08.2022 20:25:00,0.0,,Индивидуальная тренировка на трассе (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x22000 = 22000,22000.0,22000.0,22000,OLD_Авто Индивидуальная тренировка,VRS 2019282,,,,,,,Погашен,15.09.2022,
22314241,Успешно реализовано,5700,03.08.2022 19:15:59,07.08.2022 10:30:00,0.0,,"Подарочный сертификатна вейкборд (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером*) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,Ws30 214735,,TR1 151149,,,,,,,
22312017,Успешно реализовано,2000,03.08.2022 17:00:39,03.08.2022 17:09:00,0.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2000 руб. ) - 1x2000 = 2000,2000.0,2000.0,2000,САП-сёрф,VSU60 2098446,,,,,,,Погашен,22.08.2022,
22311111,Успешно реализовано,8800,03.08.2022 16:27:08,07.08.2022 10:31:00,,,"Вейк-сёрфинг за катером (Варианты: 40 минут, Бумажный или электронный: Бумажный, Тренер: 30 минут с тренером) - 1x7600 = 7600",7600.0,7600.0,8800,Вейксёрф и вейк за катером,WS40 296578,,TR2 210682,,,,,,,
22307009,Успешно реализовано,5900,03.08.2022 14:23:09,04.08.2022 20:45:00,400.0,,Подарочный сертификатна флайборд (Выберите тип: 30 минут -5 500 руб. ) - 1x5500 = 5500,5900.0,5500.0,5900,Флайборд / Ховерборд / Ранец,MF30223510,,,,,,,,,
22306419,Успешно реализовано,8800,03.08.2022 14:02:43,03.08.2022 14:14:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 1 час, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: Без тренера) - 1x8800 = 8800",8800.0,8800.0,8800,Вейксёрф и вейк за катером,VWS60 2055648,,,,,,,,,
22305137,Успешно реализовано,9600,03.08.2022 13:16:23,04.08.2022 20:46:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час без пассажира, Бумажный или электронный: Бумажный) - 2x4500 = 9000",9000.0,9000.0,9600,Квадроциклы,kv1x1091703,,kv1x1021399,,,,,Погашен,31.08.2022,3600
22304421,Успешно реализовано,7100,03.08.2022 12:51:08,03.08.2022 13:00:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 20 минут, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: Без тренера) - 1x3200 = 3200; 
Аэротруба (Варианты: 4 минуты полёта (для 1 человека), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3900 = 3900",7100.0,7100.0,7100,Вейксёрф и вейк за катером,VWS20 2022146,,VAT4 2011331,,,,,,,
22303945,Успешно реализовано,6000,03.08.2022 12:38:20,03.08.2022 14:40:00,,,"Водные лыжи (Варианты: 40 минут - Mastercraft/Tige, Бумажный или электронный: Бумажный, Тренер) - 1x6000 = 6000",6000.0,6000.0,6000,Водные лыжи,VSKI40 2078835,,,,,,,Погашен,22.08.2022,
22303685,Успешно реализовано,6960,03.08.2022 12:25:35,03.08.2022 12:39:00,,,,,,6960,Вейксёрф и вейк за катером,WS20287162,,mf30211564,,,,,,,
22303229,Успешно реализовано,1600,03.08.2022 12:08:56,03.08.2022 12:29:00,,,,,,1600,Вейк-парк,wp15090919,,,,,,,,,
22301633,Успешно реализовано,9950,03.08.2022 11:36:29,04.08.2022 20:43:00,350.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 40 минут Mastercraft/Tige/Nautique - 7 200 руб. , Тренер: 1 час с тренером) - 1x9600 = 9600",9950.0,9600.0,9950,Вейксёрф и вейк за катером,ws40265356,,tr2210580,,,,,,,
22300495,Успешно реализовано,10350,03.08.2022 10:38:30,04.08.2022 20:43:00,350.0,,"Электрофойл (Варианты: 1 час, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10350.0,10000.0,10350,Электрофойл,EFL60117376,,,,,,,,,
22300361,Успешно реализовано,5500,03.08.2022 10:56:17,03.08.2022 11:49:00,,,"Флайборд (Варианты: 30 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,VMF30 2015253,,,,,,,,,
22300243,Успешно реализовано,9600,03.08.2022 10:34:02,03.08.2022 11:43:00,,,"Подарочный сертификатна вейкборд (Выберите тип: 40 минут Mastercraft/Tige/Nautique - 7 200 руб. , Тренер: 1 час с тренером) - 1x9600 = 9600",9600.0,9600.0,9600,Вейксёрф и вейк за катером,VWS40T 2032113,,,,,,,,,
22296997,Успешно реализовано,4500,02.08.2022 22:29:35,03.08.2022 08:30:00,0.0,,"Искусственная волна (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Искусственная волна,VCW1 2089959,,,,,,,Погашен,14.08.2022,
22296021,Успешно реализовано,6700,02.08.2022 18:33:14,02.08.2022 19:15:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: Без тренера) - 1x3000 = 3000; 
Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 700 руб. ) - 1x3700 = 3700",6700.0,6700.0,6700,Вейксёрф и вейк за катером,VWS20 2091299,,VMF20 2011269,,,,,Погашен,30.07.2023,
22296015,Успешно реализовано,4500,02.08.2022 18:33:01,02.08.2022 18:46:00,0.0,,"Вейк за катером (Варианты: 20 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x4500 = 4500",4500.0,4500.0,4500,Вейксёрф и вейк за катером,VWS20T 2099020,,,,,,,,,
22295949,Успешно реализовано,10000,02.08.2022 18:19:31,02.08.2022 18:41:00,0.0,,Подарочный сертификатна ховерборд (Выберите тип: 1 час - 10 000 руб. ) - 1x10000 = 10000,10000.0,10000.0,10000,Флайборд / Ховерборд / Ранец,VHB60 2081889,,,,,,,,,
22295227,Успешно реализовано,5500,02.08.2022 16:30:56,02.08.2022 16:40:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500,5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,VMF30 2014836,,,,,,,,,
22293805,Успешно реализовано,22400,02.08.2022 14:07:15,02.08.2022 17:33:00,400.0,,"Вертолет Robinson R44 (Варианты: 30 минут полёта (до 3х чел), Бумажный или электронный: Бумажный) - 1x22000 = 22000",22400.0,22000.0,22400,Авиа Самолёты,RB30132205,,,,,,,Погашен,,
22293797,Успешно реализовано,3700,31.07.2022 14:04:53,03.08.2022 13:50:00,,,Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 700 руб. ) - 1x3700 = 3700,3700.0,3700.0,3700,Флайборд / Ховерборд / Ранец,MF20176851,,,,,,,,,
22293395,Успешно реализовано,5850,02.08.2022 13:23:06,03.08.2022 13:52:00,350.0,,"Флайборд (Варианты: 30 минут, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5850.0,5500.0,5850,Флайборд / Ховерборд / Ранец,MF30240212,,,,,,,,,
22292835,Успешно реализовано,6350,02.08.2022 12:28:05,04.08.2022 20:42:00,350.0,,"Сап-сёрфинг (Варианты: Целый день на двоих, Бумажный или электронный: Бумажный) - 1x6000 = 6000",6350.0,6000.0,6350,САП-сёрф,SU24171932,,,,,,,Погашен,14.08.2022,
22292577,Успешно реализовано,6350,02.08.2022 12:00:33,03.08.2022 13:51:00,350.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: Целый день на двоих - 6000 руб. ) - 1x6000 = 6000,6350.0,6000.0,6350,САП-сёрф,su24176024,,,,,,,,,
22292063,Успешно реализовано,9350,02.08.2022 11:06:06,03.08.2022 13:50:00,350.0,,"Квадроциклы (Варианты: 2 квадрика на 1 час без пассажиров, Бумажный или электронный: Бумажный) - 1x9000 = 9000",9350.0,9000.0,9350,Квадроциклы,kv2x1158440,,,,,,,Погашен,31.08.2022,7200
22291981,Успешно реализовано,2000,02.08.2022 10:55:55,02.08.2022 11:11:00,0.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2000 руб. ) - 1x2000 = 2000,2000.0,2000.0,2000,САП-сёрф,VSU60 2011824,,,,,,,,,
22290139,Успешно реализовано,5500,02.08.2022 02:00:37,02.08.2022 08:01:00,,,Подарочный сертификатна электрофойл (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500,5500.0,5500.0,5500,Электрофойл,VEF30 2037577,,,,,,,Погашен,04.08.2022,
22288559,Успешно реализовано,6500,01.08.2022 18:18:34,01.08.2022 19:10:00,0.0,,"Искусственная волна (Варианты: 1 час катания для одного в группе с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6500 = 6500",6500.0,6500.0,6500,Искусственная волна,VCW1T 2016448,,,,,,,Погашен,09.12.2022,
22288289,Успешно реализовано,3700,01.08.2022 17:36:09,07.08.2022 10:30:00,0.0,,"Вейк-парк (Варианты: 60 минут до 3 человек, Бумажный или электронный: Бумажный) - 1x3700 = 3700",3700.0,3700.0,3700,Вейк-парк,WP60 089431,,,,,,,Погашен,22.08.2022,
22287561,Успешно реализовано,12400,01.08.2022 15:45:00,01.08.2022 16:04:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 1 час Mastercraft/Tige/Nautique - 10 000 руб. , Тренер: 1 час с тренером) - 1x12400 = 12400",12400.0,12400.0,12400,Вейксёрф и вейк за катером,VWSN60T 2028557,,,,,,,Погашен,09.07.2023,
22286837,Успешно реализовано,4100,01.08.2022 14:20:21,04.08.2022 21:07:00,400.0,,"Флайборд (Варианты: 20 минут, Бумажный или электронный: Бумажный) - 1x3700 = 3700",4100.0,3700.0,4100,Флайборд / Ховерборд / Ранец,MF20 134304,,,,,,,,,
22286677,Успешно реализовано,4500,01.08.2022 13:38:13,01.08.2022 15:15:00,,,"Искусственная волна (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Искусственная волна,VCW1 2091133,,,,,,,Погашен,31.08.2022,
22286673,Успешно реализовано,10000,01.08.2022 14:03:40,01.08.2022 14:52:00,350.0,,"Флайборд (Варианты: 1 час, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10350.0,10000.0,10000,Флайборд / Ховерборд / Ранец,MF60 141993,,,,,,,Погашен,17.08.2022,
22286321,Успешно реализовано,11200,01.08.2022 13:25:39,07.08.2022 10:30:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 1 час, Бумажный или электронный: Бумажный, Тренер: 1 час с тренером) - 1x11200 = 11200",11200.0,11200.0,11200,Вейксёрф и вейк за катером,WS60 219525,,TR2 211718,,,,,Погашен,07.08.2023,
22285821,Успешно реализовано,4500,01.08.2022 12:43:10,01.08.2022 14:49:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: Без тренера) - 1x4500 = 4500",4500.0,4500.0,4500,Вейксёрф и вейк за катером,VWS30 2077456,,VWS30 2011158DEZ,,,,,Погашен,31.08.2022,
22284953,Успешно реализовано,37800,03.08.2022 00:35:40,03.08.2022 08:16:00,,,"Прыжок с парашютом (Варианты: Прыжок с инструктором и видеосъемка, Бумажный или электронный: Электронный (высылаем в течение часа)) - 2x18900 = 37800",37800.0,37800.0,37800,Парашюты,VSKV 2059357,,VSKV 2011281,,,,,,,
22283215,Успешно реализовано,5500,01.08.2022 08:57:49,01.08.2022 09:52:00,0.0,,"Флайборд (Варианты: 30 минут, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,MF30 268185,,,,,,,Погашен,12.08.2022,
22282293,Успешно реализовано,2000,01.08.2022 00:49:03,01.08.2022 10:50:00,0.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2000 руб. ) - 1x2000 = 2000,2000.0,2000.0,2000,САП-сёрф,VSU60 2097270,,,,,,,,,
22282289,Успешно реализовано,5500,01.08.2022 00:46:32,01.08.2022 10:45:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500,5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,VMF30 2076453,,,,,,,,,
22281565,Успешно реализовано,5500,31.07.2022 20:00:38,02.08.2022 16:05:00,0.0,,Подарочный сертификатна электрофойл (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500,5500.0,5500.0,5500,Электрофойл,EF30162833,,,,,,,Погашен,14.08.2022,
22281187,Успешно реализовано,3700,31.07.2022 18:00:32,31.07.2022 18:25:00,0.0,,"Флайборд (Варианты: 20 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3700 = 3700",3700.0,3700.0,3700,Флайборд / Ховерборд / Ранец,VMF20 2016864,,,,,,,Погашен,15.08.2022,
22280491,Успешно реализовано,6000,31.07.2022 14:33:50,01.08.2022 11:45:00,,,"Вейк за катером (Варианты: 40 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x7200 = 7200",7200.0,7200.0,6000,Вейксёрф и вейк за катером,VWS30T 2026762,,,,,,,,,
22280061,Успешно реализовано,3000,31.07.2022 13:03:11,02.08.2022 18:28:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: Без тренера) - 1x3000 = 3000",3000.0,3000.0,3000,Вейксёрф и вейк за катером,WS20 259527,,,,,,,,,
22279877,Успешно реализовано,5500,31.07.2022 12:14:29,31.07.2022 13:11:00,0.0,,Подарочный сертификатна гидрофойл (Выберите тип: Курс 30 минут - Mastercraft/Tige/Nautique - 5500 руб. ) - 1x5500 = 5500,5500.0,5500.0,5500,Вейксёрф и вейк за катером,VHY30 2044905,,,,,,,,,
22279509,Успешно реализовано,6000,31.07.2022 10:39:48,31.07.2022 10:48:00,0.0,,"Сап-сёрфинг (Варианты: Целый день на двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6000 = 6000",6000.0,6000.0,6000,САП-сёрф,VSU24 2062976,,,,,,,Погашен,06.08.2022,
22279465,Успешно реализовано,4500,31.07.2022 10:30:44,31.07.2022 10:41:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час без пассажира, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Квадроциклы,VKV1X1 2012964,,,,,,,Погашен,01.08.2022,3600
22278697,Успешно реализовано,2000,31.07.2022 01:28:44,31.07.2022 07:50:00,0.0,,Подарочный сертификатв вейк-парк (Выберите тип: Пакет старт на одного - 2 000 руб. ) - 1x2000 = 2000,2000.0,2000.0,2000,Вейк-парк,VWP15 2050836,,,,,,,,,
22277841,Успешно реализовано,1600,30.07.2022 18:07:57,30.07.2022 18:21:00,0.0,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x1600 = 1600",1600.0,1600.0,1600,САП-сёрф,VSU60 2083776,,,,,,,,,
22277669,Успешно реализовано,5700,30.07.2022 17:16:55,30.07.2022 17:58:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,VWS30T 2062241,,,,,,,,,
22277275,Успешно реализовано,5500,30.07.2022 15:22:32,30.07.2022 15:32:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500,5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,VMF30 2093476,,,,,,,,,
22277167,Успешно реализовано,5500,30.07.2022 14:50:04,30.07.2022 15:07:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500,5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,VMF30 2049989,,,,,,,,,
22277095,Успешно реализовано,7700,30.07.2022 13:51:45,30.07.2022 17:53:00,,,"Подарочный сертификатна вейкборд (Выберите тип: 40 минут Mastercraft/Tige/Nautique - 7 200 руб. , Тренер: 30 минут с тренером*) - 1x8400 = 8400",8400.0,8400.0,7700,Вейксёрф и вейк за катером,VWS30T 2064953,,VWP15 2011014,,,,,,,
22276691,Успешно реализовано,11200,30.07.2022 12:53:28,30.07.2022 13:04:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 1 час, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 1 час с тренером) - 1x11200 = 11200",11200.0,11200.0,11200,Вейксёрф и вейк за катером,VWS60T 2032206,,,,,,,Погашен,08.08.2022,
22276641,Успешно реализовано,3500,30.07.2022 12:22:25,30.07.2022 13:01:00,,,"Полет на параплане (Варианты: 1 полет с инструктором, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Параплан,VPP 2045291,,,,,,,Погашен,,
22276543,Успешно реализовано,5500,30.07.2022 12:26:04,30.07.2022 12:38:00,0.0,,Подарочный сертификатна электрофойл (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500,5500.0,5500.0,5500,Электрофойл,VEF30 2031431,,,,,,,Погашен,28.08.2022,
22276309,Успешно реализовано,6000,30.07.2022 11:22:00,30.07.2022 11:49:00,,,Подарочный сертификатна сап-сёрфинг (Выберите тип: Целый день на двоих - 6000 руб. ) - 1x6000 = 6000,6000.0,6000.0,6000,САП-сёрф,VSU24 2096112,,,,,,,Погашен,06.08.2022,
22276159,Успешно реализовано,5700,30.07.2022 09:43:16,30.07.2022 11:04:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,VWS30T 2018723,,,,,,,,,
22276081,Успешно реализовано,5700,30.07.2022 10:38:32,30.07.2022 11:07:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером* ) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,VWS30T 2062112,,,,,,,,,
22274627,Успешно реализовано,4500,29.07.2022 20:04:23,29.07.2022 20:21:00,0.0,,"Полет на параплане (Варианты: 1 полет с инструктором с воздушным пилотажем, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Параплан,VPPP 2010566,,,,,,,Погашен,03.02.2024,
22274597,Успешно реализовано,4200,29.07.2022 19:56:51,29.07.2022 20:08:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: 30 минут с тренером) - 1x4200 = 4200",4200.0,4200.0,4200,Вейксёрф и вейк за катером,20055,,,,,,,Погашен,29.08.2022,
22274335,Успешно реализовано,19750,29.07.2022 18:51:23,30.07.2022 15:50:00,350.0,,Подарочный сертификатна гидрофойл (Выберите тип: Курс 1 час - Mastercraft/Tige - 8 500 руб. ) - 1x8500 = 8500,8850.0,8500.0,19750,Вейксёрф и вейк за катером,WS60 250914,,TR2 210487,,,,,Погашен,14.08.2022,
22274287,Успешно реализовано,3200,29.07.2022 18:37:18,29.07.2022 19:22:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 20 минут, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: Без тренера) - 1x3200 = 3200",3200.0,3200.0,3200,Вейксёрф и вейк за катером,VWS20 2075014,,,,,,,,,
22274083,Успешно реализовано,5000,29.07.2022 17:48:28,31.07.2022 13:14:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5000.0,5000.0,5000,Квадроциклы,KVP1X1 1178954,,,,,,,Погашен,30.09.2022,4000
22273669,Успешно реализовано,4200,29.07.2022 16:31:15,29.07.2022 17:13:00,350.0,,"Подарочный сертификатна вейкборд (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: 30 минут с тренером*) - 1x4200 = 4200",4550.0,4200.0,4200,Вейксёрф и вейк за катером,VWS20T 2096261,,,,,,,Погашен,29.08.2022,
22273269,Успешно реализовано,12345,29.07.2022 15:35:39,29.07.2022 16:12:00,0.0,,Универсальный 12345 (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F 2097684,,,,,,,,,
22273149,Успешно реализовано,5500,29.07.2022 15:22:18,31.07.2022 13:14:00,0.0,,"Флайборд (Варианты: 30 минут, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,MF3061123,,,,,,,Погашен,30.08.2022,
22272909,Успешно реализовано,5500,29.07.2022 14:53:07,29.07.2022 16:01:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500,5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,VMF30 2057025,,,,,,,Погашен,07.08.2022,
22272865,Успешно реализовано,5500,29.07.2022 14:47:53,29.07.2022 15:49:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500,5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,VMF30 2045063,,,,,,,Погашен,21.08.2022,
22272807,Успешно реализовано,1600,29.07.2022 14:40:52,29.07.2022 15:37:00,,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x1600 = 1600",1600.0,1600.0,1600,САП-сёрф,vsu60 2024657,,,,,,,Погашен,21.08.2022,
22271883,Успешно реализовано,3700,29.07.2022 12:50:18,29.07.2022 13:50:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 700 руб. ) - 1x3700 = 3700,3700.0,3700.0,3700,Флайборд / Ховерборд / Ранец,VMF20 2043878,,,,,,,,,
22269153,Успешно реализовано,8800,29.07.2022 01:47:15,29.07.2022 09:06:00,,,"Вейк-сёрфинг за катером (Варианты: 1 час, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: Без тренера) - 1x8800 = 8800",8800.0,8800.0,8800,Вейксёрф и вейк за катером,VWS60 2042819,,,,,,,Погашен,23.07.2023,
22269107,Успешно реализовано,3000,29.07.2022 01:05:29,29.07.2022 08:53:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: Без тренера) - 1x3000 = 3000",3000.0,3000.0,3000,Вейксёрф и вейк за катером,VWS20 2029269,,,,,,,,,
