,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
3148,,,26404553,VMF60,VMF60_1076893,electronic,design1,,,12500.0,2023-12-26 10:04:00,,,,,,1076893,10
3149,,,18612757,VMF60,VMF60_5630642,electronic,design1,,,,2021-05-31 10:32:00,,,,,,5630642,10
3150,,,21826963,VMF60,VMF60_194838,electronic,design1,,,,2022-05-17 18:49:00,,,,,,194838,10
3151,,,22079429,MF60,MF60_210328,paper,design1,,,,2022-06-28 20:04:00,,,,,,210328,10
3152,,,22384225,MF60,MF60_210191,paper,design1,,,,2022-08-17 21:16:00,,,,,,210191,10
3153,,,24531685,VMF60,VMF60_3223369,electronic,design1,,,,2023-06-11 17:17:00,,,,,,3223369,10
3154,,,9531387,VSKI40,VSKI40_533411,electronic,design1,,,3500.0,2020-07-18 13:31:00,,,,,,533411,27
3155,,,19049959,SKI40,SKI40_014106,paper,design1,,,5200.0,2021-06-26 10:44:00,,,,,,014106,27
3156,,,19082729,SKI40,SKI40_056030,paper,design1,sold_used,2021-03-11,5200.0,2021-06-26 10:44:00,,2021-03-11,,,,056030,27
3157,,,19290283,SKI40,SKI40_037502,paper,design1,,,5200.0,2021-07-12 22:22:00,,,,,,037502,27
3158,,,19303593,VSKI40,VSKI40_033037,electronic,design1,,,3500.0,2021-07-12 21:51:00,,,,,,033037,27
3159,,,19354648,VSKI40,VSKI40_039102,electronic,design1,,,5800.0,2021-07-18 21:25:00,,,,,,039102,27
3160,,,19561569,VSKI40,VSKI40_098037,electronic,design1,sold_used,2021-04-11,5800.0,2021-08-12 13:39:00,,2021-04-11,,,,098037,27
3161,,,21305931,VSKI40,VSKI40_53509,electronic,design1,,,5800.0,2022-03-02 00:24:00,,,,,,53509,27
3162,,,21867255,VSKI40,VSKI40_134066,electronic,design1,sold_used,2023-06-08,5800.0,2022-05-24 15:52:00,,2023-06-08,,,,134066,27
3163,,,21877575,SKI40,SKI40_033629,paper,design1,,,5800.0,2022-05-27 09:37:00,,,,,,033629,27
3164,,,21893049,VSKI40,VSKI40_177512,electronic,design1,,,5800.0,2022-05-29 19:25:00,,,,,,177512,27
3165,,,21932335,VSKI40,VSKI40_154485,electronic,design1,sold_used,,5800.0,2022-06-05 14:53:00,,,,,,154485,27
3166,,,21982409,VSKI40,VSKI40_110818,electronic,design1,sold_used,2022-09-07,6000.0,2022-06-12 21:13:00,,2022-09-07,,,,110818,27
3167,,,22028333,SKI40,SKI40_196420,paper,design1,,,6000.0,2022-06-21 11:49:00,,,,,,196420,27
3168,,,22106461,SKI40,SKI40_137256,paper,design1,sold_used,2022-09-07,7200.0,2022-07-02 11:32:00,,2022-09-07,,,,137256,27
3169,,,22303945,VSKI40,VSKI40_2078835,electronic,design1,sold_used,,6000.0,2022-08-03 14:40:00,,,,,,2078835,27
3170,,,22316209,VSKI40,VSKI40_2083955,electronic,design1,,,6000.0,2022-08-04 09:29:00,,,,,,2083955,27
3171,,,23692773,VSKI40,VSKI40_2559838,electronic,design1,sold_used,2023-12-08,3500.0,2023-02-17 10:11:00,,2023-12-08,,,,2559838,27
3172,,,24210519,VSKI40,VSKI40_2971384,electronic,design1,sold_used,,6000.0,2023-05-04 08:11:00,,,,,,2971384,27
3173,,,24345883,SKI40,SKI40_142400,paper,design1,,,7200.0,2023-05-23 12:22:00,,,,,,142400,27
3174,,,24695575,VSKI40,VSKI40_3419787,electronic,design1,,,7200.0,2023-07-02 11:38:00,,,,,,3419787,27
3175,,,24715269,VSKI40,VSKI40_3524337,electronic,design1,,,6000.0,2023-07-03 17:17:00,,,,,,3524337,27
3176,,,24771665,VSKI40,VSKI40_3566011,electronic,design1,sold_used,,7200.0,2023-07-10 10:38:00,,,,,,3566011,27
3177,,,24853631,VSKI40,VSKI40_3681194,electronic,design1,,,7200.0,2023-07-19 16:10:00,,,,,,3681194,27
3178,,,24916067,VSKI40,VSKI40_3759239,electronic,design1,,,7500.0,2023-07-27 13:25:00,,,,,,3759239,27
3179,,,24995385,VSKI40,VSKI40_3837049,electronic,design1,,,7200.0,2023-08-05 10:55:00,,,,,,3837049,27
3180,,,25032159,VSKI40,VSKI40_3883990,electronic,design1,,,7500.0,2023-08-08 14:39:00,,,,,,3883990,27
3181,,,25211137,VSKI40,VSKI40_4063198,electronic,design1,,,7200.0,2023-09-01 10:02:00,,,,,,4063198,27
3182,,,26433569,VSKI40,VSKI40_9071944,electronic,design1,,,7500.0,2023-12-30 10:44:00,,,,,,9071944,27
3183,,,26739245,VSKI40,VSKI40_0078480,electronic,design1,,,7500.0,2024-02-04 23:30:00,,,,,,0078480,27
3184,,,9894491,VLL1H,VLL1H_032003,electronic,design1,,,4500.0,2021-07-10 21:22:00,,,,,,032003,110
3185,,,10425275,LL1H,LL1H_074104,paper,design1,,,,2020-09-06 22:15:00,,,,,,074104,110
3186,,,10564009,LL1H,LL1H_048960,paper,design1,,,5000.0,2020-08-22 21:05:00,,,,,,048960,110
3187,,,10643659,LL1H,LL1H_095228,paper,design1,sold_used,2022-12-01,5000.0,2020-08-22 21:00:00,,2022-12-01,,,,095228,110
3188,,,10810555,LL1H,LL1H_P022105,paper,design1,sold_used,2022-12-01,5000.0,2020-08-26 10:44:00,,2022-12-01,,,,P022105,110
3189,,,10924509,LL1H,LL1H_056211,paper,design1,sold_used,2022-12-01,,2020-08-28 17:28:00,,2022-12-01,,,,056211,110
3190,,,10936601,LL1H,LL1H_022359,paper,design1,,,5000.0,2020-08-29 10:41:00,,,,,,022359,110
3191,,,12478697,LL1H,LL1H_041118,paper,design1,,,5500.0,2020-10-07 16:58:00,,,,,,041118,110
3192,,,17534893,VLL1H,VLL1H_4710762,electronic,design1,,,5500.0,2021-04-15 15:32:00,,,,,,4710762,110
3193,,,17870559,VLL1H,VLL1H_4945023,electronic,design1,,,4500.0,2021-04-26 22:22:00,,,,,,4945023,110
3194,,,18130147,LL1H,LL1H_092847,paper,design1,,,5500.0,2021-05-12 14:03:00,,,,,,092847,110
3195,,,18331705,LL1H,LL1H_P050427,paper,design1,,,5500.0,2021-05-18 20:14:00,,,,,,P050427,110
3196,,,18783611,LL1H,LL1H_029776,paper,design1,sold_used,,,2021-06-08 12:52:00,,,,,,029776,110
3197,,,19408751,LL1H,LL1H_159449,paper,design1,sold_used,2022-12-01,5000.0,2021-08-01 11:52:00,,2022-12-01,,,,159449,110
3198,,,19413447,LL1H,LL1H_168534,paper,design1,,,5500.0,2021-07-27 20:09:00,,,,,,168534,110
3199,,,19757055,LL1H,LL1H_025699,paper,design1,,,5500.0,2021-09-09 15:42:00,,,,,,025699,110
3200,,,20972927,LL1H,LL1H_039809,paper,design1,sold_used,,5500.0,2022-01-31 09:22:00,,,,,,039809,110
3201,,,21006895,VLL1H,VLL1H_3585417,electronic,design1,sold_used,2023-09-07,4500.0,2022-02-02 14:08:00,,2023-09-07,,,,3585417,110
3202,,,21181421,VLL1H,VLL1H_57149,electronic,design1,sold_used,,5500.0,2022-02-21 17:13:00,,,,,,57149,110
3203,,,21448113,VLL1H,VLL1H_149722,electronic,design1,,,5500.0,2022-03-22 21:42:00,,,,,,149722,110
3204,,,22694025,LL1H,LL1H_050740470,paper,design1,,,5000.0,2022-09-22 09:30:00,,,,,,050740470,110
3205,,,22514193,LL1H,LL1H_044223,paper,design1,,,5500.0,2022-08-31 09:43:00,,,,,,044223,110
3206,,,23460255,VLL1H,VLL1H_2479742,electronic,design1,sold_used,,5500.0,2023-01-13 14:17:00,,,,,,2479742,110
3207,,,23906549,LL1H,LL1H_177494,paper,design1,,,5500.0,2023-03-25 18:52:00,,,,,,177494,110
3208,,,23990017,VLL1H,VLL1H_113233,electronic,design1,sold_used,,4500.0,2023-04-04 16:25:00,,,,,,113233,110
3209,,,23990845,VLL1H,VLL1H_3837260,electronic,design1,sold_used,,4500.0,2023-04-02 14:19:00,,,,,,3837260,110
3210,,,24130975,LL1H,LL1H_053561,paper,design1,sold_used,2023-01-09,5500.0,2023-04-21 19:06:00,,2023-01-09,,,,053561,110
3211,,,24178452,VLL1H,VLL1H_2969707,electronic,design1,sold_used,2023-06-08,5500.0,2023-04-28 19:38:00,,2023-06-08,,,,2969707,110
3212,,,24350045,VLL1H,VLL1H_3031576,electronic,design1,sold_used,,5500.0,2023-05-20 16:34:00,,,,,,3031576,110
3213,,,25016423,LL1H,LL1H_168024,paper,design1,sold_used,,5500.0,2023-08-07 20:45:00,,,,,,168024,110
3214,,,24454665,VLL1H,VLL1H_3172915,electronic,design1,,,5500.0,2023-06-02 18:32:00,,,,,,3172915,110
3215,,,24521925,LL1H,LL1H_156299,paper,design1,sold_used,,5500.0,2023-06-10 12:11:00,,,,,,156299,110
3216,,,24551749,VLL1H,VLL1H_3282387,electronic,design1,sold_used,,5500.0,2023-06-13 17:34:00,,,,,,3282387,110
3217,,,24637391,VLL1H,VLL1H_3480485,electronic,design1,sold_used,,5500.0,2023-06-23 21:06:00,,,,,,3480485,110
3218,,,24683875,LL1H,LL1H_051719,paper,design1,sold_used,,5500.0,2023-06-30 12:45:00,,,,,,051719,110
3219,,,24736177,LL1H,LL1H_140097,paper,design1,sold_used,,5500.0,2023-07-08 14:48:00,,,,,,140097,110
3220,,,24758091,VLL1H,VLL1H_3570693,electronic,design1,sold_used,,5500.0,2023-07-08 15:56:00,,,,,,3570693,110
3221,,,25306651,VLL1H,VLL1H_3642852,electronic,design1,sold_used,,5500.0,2023-09-14 09:54:00,,,,,,3642852,110
3222,,,24975351,VLL1H,VLL1H_3817742,electronic,design1,,,5500.0,2023-08-02 17:30:00,,,,,,3817742,110
3223,,,25260687,VLL1H,VLL1H_4037375,electronic,design1,,,5500.0,2023-09-08 09:44:00,,,,,,4037375,110
3224,,,25395159,LL1H,LL1H_248584,paper,design1,sold_used,,5500.0,2023-09-25 20:42:00,,,,,,248584,110
3225,,,25350335,LL1H,LL1H_294401,paper,design1,,,5500.0,2023-09-22 13:12:00,,,,,,294401,110
3226,,,25477223,VLL1H,VLL1H_4144389,electronic,design1,,,5500.0,2023-09-30 16:23:00,,,,,,4144389,110
3227,,,26807839,LL1H,LL1H_195419,paper,design1,,,5500.0,2024-02-13 19:38:00,,,,,,195419,110
3228,,,26824721,LL1H,LL1H_219778,paper,design1,,,5500.0,2024-02-13 14:50:00,,,,,,219778,110
3229,,,10503552,HY60,HY60_091783,paper,design1,,,9000.0,2020-08-19 20:26:00,,,,,,091783,15
3230,,,18145147,VHY60,VHY60_5060238,electronic,design1,sold_used,2023-01-07,9000.0,2021-05-08 12:29:00,,2023-01-07,,,,5060238,15
3231,,,18611785,VHY60,VHY60_5689813,electronic,design1,,,9000.0,2021-05-31 13:42:00,,,,,,5689813,15
3232,,,18943461,VHY60,VHY60_6573221,electronic,design1,,,9000.0,2021-06-16 11:46:00,,,,,,6573221,15
3233,,,19164182,VHY60,VHY60_7691740,electronic,design1,sold_used,2021-03-11,9000.0,2021-07-01 16:32:00,,2021-03-11,,,,7691740,15
3234,,,19198503,VHY60,VHY60_7940221,electronic,design1,sold_used,2021-03-11,9000.0,2021-07-05 17:35:00,,2021-03-11,,,,7940221,15
3235,,,19282775,VHY60,VHY60_016012,electronic,design1,,,9000.0,2021-07-09 13:06:00,,,,,,016012,15
3236,,,19294221,VHY60,VHY60_081719,electronic,design1,,,9000.0,2021-07-11 14:55:00,,,,,,081719,15
3237,,,19312517,HY60,HY60_060150,paper,design1,sold_used,2021-12-10,9000.0,2021-07-20 15:21:00,,2021-12-10,,,,060150,15
3238,,,19393699,VHY60,VHY60_077171,electronic,design1,,,9000.0,2021-07-22 19:02:00,,,,,,077171,15
3239,,,19449512,HY60,HY60_058613,paper,design1,,,9000.0,2021-07-31 13:01:00,,,,,,058613,15
3240,,,19606099,VHY60,VHY60_044482,electronic,design1,,,9000.0,2021-08-17 13:40:00,,,,,,044482,15
3241,,,19648676,VHY60,VHY60_044044,electronic,design1,sold_used,2021-04-11,9000.0,2021-08-21 20:37:00,,2021-04-11,,,,044044,15
3242,,,21173699,VHY60,VHY60_12662,electronic,design1,,,9000.0,2022-02-20 20:36:00,,,,,,12662,15
3243,,,21990635,VHY60,VHY60_124113,electronic,design1,,,8500.0,2022-06-14 13:56:00,,,,,,124113,15
3244,,,22141071,HY60,HY60_053648,paper,design1,sold_used,2023-08-08,9000.0,2022-07-09 14:21:00,,2023-08-08,,,,053648,15
3245,,,22179283,VHY60,VHY60_53953,electronic,design1,sold_used,,8500.0,2022-07-14 17:50:00,,,,,,53953,15
3246,,,22366453,VHY60,VHY60_2094952,electronic,design1,,,10000.0,2022-08-11 09:01:00,,,,,,2094952,15
3247,,,24416463,VHY60,VHY60_3156186,electronic,design1,sold_used,2023-11-09,8500.0,2023-05-29 18:20:00,,2023-11-09,,,,3156186,15
3248,,,25036499,VHY60,VHY60_3881431,electronic,design1,,,13000.0,2023-08-08 19:28:00,,,,,,3881431,15
3249,,,18611785,VHY60,VHY60_5670663,electronic,design1,,,,2021-05-31 13:42:00,,,,,,5670663,15
3250,,,19416223,HY60,HY60_040250,paper,design1,,,,2021-07-27 20:06:00,,,,,,040250,15
3251,,,10758081,HY30,HY30_0358881,paper,design1,,,4500.0,2020-08-29 14:16:00,,,,,,0358881,16
3252,,,17144045,HY30,HY30_032290,paper,design1,,,,2021-04-02 07:48:00,,,,,,032290,16
3253,,,18267165,VHY30,VHY30_5122698,electronic,design1,,,4500.0,2021-05-14 12:50:00,,,,,,5122698,16
3254,,,19109981,VHY30,VHY30_7059351,electronic,design1,sold_used,2021-04-11,4500.0,2021-06-25 10:04:00,,2021-04-11,,,,7059351,16
3255,,,19232533,VHY30,VHY30_8116230,electronic,design1,sold_used,2021-03-11,4500.0,2021-07-07 18:28:00,,2021-03-11,,,,8116230,16
3256,,,19278839,HY30,HY30_053937,paper,design1,,,4500.0,2021-07-20 15:21:00,,,,,,053937,16
3257,,,19318557,HY30,HY30_093777,paper,design1,sold_used,2021-04-11,4500.0,2021-07-15 20:35:00,,2021-04-11,,,,093777,16
3258,,,19512029,VHY30,VHY30_054631,electronic,design1,,,4500.0,2021-08-05 16:07:00,,,,,,054631,16
3259,,,21998645,HY30,HY30_095420,paper,design1,sold_used,2022-07-08,4500.0,2022-06-16 10:50:00,,2022-07-08,,,,095420,16
3260,,,22034305,HY30,HY30_118695,paper,design1,,,4500.0,2022-06-23 19:12:00,,,,,,118695,16
3261,,,22122267,VHY30,VHY30_47896,electronic,design1,sold_used,,4500.0,2022-07-05 10:48:00,,,,,,47896,16
3262,,,22279877,VHY30,VHY30_2044905,electronic,design1,,,5500.0,2022-07-31 13:11:00,,,,,,2044905,16
3263,,,23572969,VHY30,VHY30_2590648,electronic,design1,,,4500.0,2023-01-29 08:21:00,,,,,,2590648,16
3264,,,24403237,VHY30,VHY30_3179429,electronic,design1,,,4500.0,2023-05-27 12:13:00,,,,,,3179429,16
3265,,,24431803,VHY30,VHY30_3119457,electronic,design1,,,4500.0,2023-05-31 10:18:00,,,,,,3119457,16
3266,,,19503468,VHY30,VHY30_033988,electronic,design1,,,,2021-08-04 18:23:00,,,,,,033988,16
3267,,,22108561,VHY30,VHY30_8340,electronic,design1,,,,2022-07-02 11:13:00,,,,,,8340,16
3268,,,10834705,VWP60,VWP60_1420463,electronic,design1,,,,2020-08-26 17:08:00,,,,,,1420463,19
3269,,,17090055,VWP60,VWP60_4494399,electronic,design1,,,4200.0,2021-03-28 17:44:00,,,,,,4494399,19
3270,,,18621539,VWP60,VWP60_5779979,electronic,design1,,,,2021-05-31 15:19:00,,,,,,5779979,19
3271,,,18923995,WP60,WP60_093986,paper,design1,,,4200.0,2021-06-18 08:30:00,,,,,,093986,19
3272,,,18943177,VWP60,VWP60_6532626,electronic,design1,sold_used,,4200.0,2021-06-16 12:42:00,,,,,,6532626,19
3273,,,19002843,WP60,WP60_192725,paper,design1,sold_used,2021-12-10,4200.0,2021-06-19 13:11:00,,2021-12-10,,,,192725,19
3274,,,19068903,VWP60,VWP60_6991031,electronic,design1,,,4200.0,2021-06-23 11:25:00,,,,,,6991031,19
3275,,,19303993,WP60,WP60_175447,paper,design1,,,,2021-07-15 21:16:00,,,,,,175447,19
3276,,,19346448,WP60,WP60_163138,paper,design1,,,5000.0,2021-07-21 12:32:00,,,,,,163138,19
3277,,,19435325,VWP60,VWP60_068550,electronic,design1,,,5000.0,2021-07-28 18:15:00,,,,,,068550,19
3278,,,19493636,WP60,WP60_130952,paper,design1,,,4200.0,2021-08-06 14:47:00,,,,,,130952,19
3279,,,21411989,WP60,WP60_185653,paper,design1,,,5000.0,2022-03-18 12:23:00,,,,,,185653,19
3280,,,21508125,WP60,WP60_089846,paper,design1,,,,2022-04-01 15:14:00,,,,,,089846,19
3281,,,21508155,WP60,WP60_064599,paper,design1,,,,2022-04-01 15:17:00,,,,,,064599,19
3282,,,21735213,WP60,WP60_044331,paper,design1,,,5000.0,2022-05-04 15:32:00,,,,,,044331,19
3283,,,21807083,WP60,WP60_93867,paper,design1,,,4200.0,2022-05-15 18:49:00,,,,,,93867,19
3284,,,21851709,VWP60,VWP60_164713,electronic,design1,,,5000.0,2022-05-22 08:28:00,,,,,,164713,19
3285,,,21868881,VWP60,VWP60_153158,electronic,design1,sold_used,2022-10-06,5000.0,2022-05-24 20:29:00,,2022-10-06,,,,153158,19
3286,,,21892851,VWP60,VWP60_167881,electronic,design1,sold_used,,4200.0,2022-05-29 18:09:00,,,,,,167881,19
3287,,,22001573,VWP60,VWP60_161570,electronic,design1,,,5700.0,2022-06-16 10:16:00,,,,,,161570,19
3288,,,22070421,VWP60,VWP60_187408,electronic,design1,sold_used,2022-10-07,5700.0,2022-06-27 11:27:00,,2022-10-07,,,,187408,19
3289,,,22080207,WP60,WP60_65966,paper,design1,,,5700.0,2022-06-28 20:02:00,,,,,,65966,19
3290,,,22153303,VWP60,VWP60_80351,electronic,design1,sold_used,,5700.0,2022-07-10 13:56:00,,,,,,80351,19
3291,,,22163259,VWP60,VWP60_43001,electronic,design1,sold_used,,5700.0,2022-07-12 09:36:00,,,,,,43001,19
3292,,,22180551,VWP60,VWP60_83504,electronic,design1,,,3700.0,2022-07-14 17:47:00,,,,,,83504,19
3293,,,22203197,VWP60,VWP60_56780,electronic,design1,,,5700.0,2022-07-19 12:50:00,,,,,,56780,19
3294,,,22259323,VWP60,VWP60_252409,electronic,design1,,,3700.0,2022-07-27 14:48:00,,,,,,252409,19
3295,,,22244061,WP60,WP60_32386,paper,design1,,,,2022-07-27 08:37:00,,,,,,32386,19
3296,,,22288289,WP60,WP60_089431,paper,design1,sold_used,,3700.0,2022-08-07 10:30:00,,,,,,089431,19
3297,,,22337367,VWP60,VWP60_2067259,electronic,design1,,,5700.0,2022-08-07 19:45:00,,,,,,2067259,19
3298,,,22384143,WP60,WP60_53192,paper,design1,,,5700.0,2022-08-15 22:40:00,,,,,,53192,19
3299,,,22396427,VWP60,VWP60_2065921,electronic,design1,sold_used,,5700.0,2022-08-15 22:30:00,,,,,,2065921,19
3300,,,22510089,VWP60,VWP60_2182839,electronic,design1,,,5700.0,2022-08-29 09:21:00,,,,,,2182839,19
3301,,,23930361,VWP60,VWP60_2740904,electronic,design1,,,5700.0,2023-03-24 11:01:00,,,,,,2740904,19
3302,,,23923241,VWP60,VWP60_2858351,electronic,design1,,,5700.0,2023-03-23 15:36:00,,,,,,2858351,19
3303,,,24029665,VWP60,VWP60_2827201,electronic,design1,sold_used,,,2023-04-07 15:08:00,,,,,,2827201,19
3304,,,24134299,VWP60,VWP60_2994660,electronic,design1,sold_used,,5700.0,2023-04-22 15:32:00,,,,,,2994660,19
3305,,,24240783,VWP60,VWP60_2964035,electronic,design1,,,5700.0,2023-05-07 09:53:00,,,,,,2964035,19
3306,,,24413703,VWP60,VWP60_3191140,electronic,design1,,,,2023-05-29 12:10:00,,,,,,3191140,19
3307,,,24582315,WP60,WP60_184274,paper,design1,sold_used,2023-06-08,6100.0,2023-06-19 17:55:00,,2023-06-08,,,,184274,19
3308,,,24606999,WP60,WP60_148907,paper,design1,sold_used,,,2023-06-21 16:40:00,,,,,,148907,19
3309,,,24611549,WP60,WP60_35789,paper,design1,sold_used,2023-06-08,6100.0,2023-06-26 11:14:00,,2023-06-08,,,,35789,19
3310,,,25094795,VWP60,VWP60_3979507,electronic,design1,,,6100.0,2023-08-16 17:21:00,,,,,,3979507,19
3311,,,26833771,VWP60,VWP60_9078181,electronic,design1,,,6300.0,2024-02-13 16:22:00,,,,,,9078181,19
3312,,,8080921,WP60,WP60_512,paper,design1,,,,2020-06-15 11:14:00,,,,,,512,19
3313,,,8737067,WP60,WP60_510,paper,design1,,,,2020-07-10 18:03:00,,,,,,510,19
3314,,,24413703,VWP60,VWP60_3122061,electronic,design1,,,,2023-05-29 12:10:00,,,,,,3122061,19
3315,,,14116783,VAT4,VAT4_742644,electronic,design1,,,6400.0,2020-11-21 19:58:00,,,,,,742644,82
3316,,,14677131,VAT4,VAT4_1922749,electronic,design1,,,,2020-12-10 18:55:00,,,,,,1922749,82
3317,,,14901123,VAT4,VAT4_2087592,electronic,design1,,,3900.0,2020-12-22 10:51:00,,,,,,2087592,82
3318,,,14998273,VAT4,VAT4_2271941,electronic,design1,,,6400.0,2020-12-27 12:58:00,,,,,,2271941,82
3319,,,15965243,VAT4,VAT4_K2822778,electronic,design1,sold_used,,3900.0,2021-02-11 12:31:00,,,,,,K2822778,82
3320,,,18444609,VAT4,VAT4_5338648,electronic,design1,sold_used,,3900.0,2021-05-22 13:43:00,,,,,,5338648,82
3321,,,19082839,AT4,AT4_082179,paper,design1,,,3900.0,2021-06-26 10:42:00,,,,,,082179,82
3322,,,19677964,VAT4,VAT4_027785,electronic,design1,,,3900.0,2021-08-25 14:24:00,,,,,,027785,82
3323,,,20525211,AT4,AT4_074532,paper,design1,sold_used,,3900.0,2021-12-04 08:23:00,,,,,,074532,82
3324,,,20639027,VAT4,VAT4_45433,electronic,design1,sold_used,2022-06-09,3900.0,2021-12-16 09:19:00,,2022-06-09,,,,45433,82
3325,,,20764227,VAT4,VAT4_34615,electronic,design1,,,,2021-12-31 14:49:00,,,,,,34615,82
3326,,,21095493,AT4,AT4_196383,paper,design1,,,3900.0,2022-02-21 12:35:00,,,,,,196383,82
3327,,,21127885,AT4,AT4_063774,paper,design1,,,3900.0,2022-02-16 12:12:00,,,,,,063774,82
3328,,,21138825,VAT4,VAT4_59000,electronic,design1,sold_used,,3900.0,2022-02-16 13:18:00,,,,,,59000,82
3329,,,21156987,AT4,AT4_160865,paper,design1,,,3900.0,2022-02-21 12:33:00,,,,,,160865,82
3330,,,21157019,AT4,AT4_122419,paper,design1,,,3900.0,2022-02-21 12:36:00,,,,,,122419,82
3331,,,21163033,VAT4,VAT4_20351,electronic,design1,,,3900.0,2022-02-19 08:06:00,,,,,,20351,82
3332,,,21190553,VAT4,VAT4_59009,electronic,design1,,,3900.0,2022-02-22 17:32:00,,,,,,59009,82
3333,,,21191853,VAT4,VAT4_57183,electronic,design1,,,3900.0,2022-02-22 20:15:00,,,,,,57183,82
3334,,,21197479,VAT4,VAT4_24405,electronic,design1,sold_used,,3900.0,2022-02-23 17:02:00,,,,,,24405,82
3335,,,21300659,VAT4,VAT4_49619,electronic,design1,,,3900.0,2022-03-01 12:14:00,,,,,,49619,82
3336,,,21331511,VAT4,VAT4_53059,electronic,design1,,,3900.0,2022-03-05 10:24:00,,,,,,53059,82
3337,,,21527969,VAT4,VAT4_145033,electronic,design1,,,3900.0,2022-04-05 12:22:00,,,,,,145033,82
3338,,,21791437,VAT4,VAT4_155011,electronic,design1,sold_used,,,2022-05-12 09:55:00,,,,,,155011,82
3339,,,21845855,AT4,AT4_176650,paper,design1,,,3900.0,2022-05-25 17:13:00,,,,,,176650,82
3340,,,22127755,VAT4,VAT4_42563,electronic,design1,,,3900.0,2022-07-05 17:51:00,,,,,,42563,82
3341,,,23049923,AT4,AT4_164732,paper,design1,sold_used,,3900.0,2022-11-11 22:20:00,,,,,,164732,82
3342,,,23110923,VAT4,VAT4_2325505,electronic,design1,sold_used,2023-09-05,3900.0,2022-11-18 20:04:00,,2023-09-05,,,,2325505,82
3343,,,23134909,AT4,AT4_053268,paper,design1,sold_used,,3900.0,2022-11-29 18:02:00,,,,,,053268,82
3344,,,23358907,VAT4,VAT4_2369517,electronic,design1,,,3900.0,2022-12-23 16:35:00,,,,,,2369517,82
3345,,,23371197,AT4,AT4_163082,paper,design1,sold_used,2023-08-10,3900.0,2022-12-28 13:50:00,,2023-08-10,,,,163082,82
3346,,,23373999,AT4,AT4_015219,paper,design1,sold_used,2023-08-10,3900.0,2022-12-28 13:49:00,,2023-08-10,,,,015219,82
3347,,,23384921,VAT4,VAT4_2421794,electronic,design1,,,3900.0,2022-12-29 12:21:00,,,,,,2421794,82
3348,,,23394765,VAT4,VAT4_2421450,electronic,design1,sold_used,,3900.0,2022-12-31 15:54:00,,,,,,2421450,82
3349,,,23411393,AT4,AT4_133460,paper,design1,sold_used,2023-08-10,7800.0,2023-01-15 17:28:00,,2023-08-10,,,,133460,82
3350,,,23445451,VAT4,VAT4_2439436,electronic,design1,,,3900.0,2023-01-11 09:04:00,,,,,,2439436,82
3351,,,23496409,VAT4,VAT4_2419418,electronic,design1,sold_used,2023-03-08,3900.0,2023-01-18 10:48:00,,2023-03-08,,,,2419418,82
3352,,,23548483,VAT4,VAT4_2434904,electronic,design1,,,3900.0,2023-01-25 12:07:00,,,,,,2434904,82
3353,,,23559467,VAT4,VAT4_2534498,electronic,design1,,,3900.0,2023-01-26 16:04:00,,,,,,2534498,82
3354,,,23569489,AT4,AT4_028643,paper,design1,sold_used,,,2023-01-28 11:27:00,,,,,,028643,82
3355,,,23630727,AT4,AT4_180733,paper,design1,,,3900.0,2023-02-07 18:18:00,,,,,,180733,82
3356,,,23637617,AT4,AT4_170100,paper,design1,sold_used,,3900.0,2023-02-08 11:02:00,,,,,,170100,82
3357,,,23640847,VAT4,VAT4_2518305,electronic,design1,sold_used,,3900.0,2023-02-08 17:28:00,,,,,,2518305,82
3358,,,23716761,VAT4,VAT4_2532291,electronic,design1,sold_used,,3900.0,2023-02-22 16:38:00,,,,,,2532291,82
3359,,,23729521,AT4,AT4_116515,paper,design1,sold_used,2023-04-05,3900.0,2023-02-23 10:46:00,,2023-04-05,,,,116515,82
3360,,,23734605,VAT4,VAT4_2695938,electronic,design1,sold_used,,3900.0,2023-02-24 12:27:00,,,,,,2695938,82
3361,,,23797337,AT4,AT4_046627,paper,design1,sold_used,,3900.0,2023-03-06 11:47:00,,,,,,046627,82
3362,,,23813425,VAT4,VAT4_2675005,electronic,design1,sold_used,,3900.0,2023-03-07 11:35:00,,,,,,2675005,82
3363,,,24122833,VAT4,VAT4_2863440,electronic,design1,,,3900.0,2023-04-20 15:19:00,,,,,,2863440,82
3364,,,24246957,VAT4,VAT4_2966740,electronic,design1,,,3900.0,2023-05-08 12:20:00,,,,,,2966740,82
3365,,,24312747,VAT4,VAT4_3038962,electronic,design1,,,3900.0,2023-05-16 13:50:00,,,,,,3038962,82
3366,,,24349663,VAT4,VAT4_3081263,electronic,design1,,,3900.0,2023-05-20 14:44:00,,,,,,3081263,82
3367,,,24358913,AT4,AT4_211859,paper,design1,,,3900.0,2023-05-23 20:07:00,,,,,,211859,82
3368,,,24400669,VAT4,VAT4_3149884,electronic,design1,sold_used,2023-10-06,3900.0,2023-05-26 20:57:00,,2023-10-06,,,,3149884,82
3369,,,24442935,AT4,AT4_286273,paper,design1,,,3900.0,2023-06-03 21:07:00,,,,,,286273,82
3370,,,24457465,AT4,AT4_221399,paper,design1,,,3900.0,2023-06-05 18:58:00,,,,,,221399,82
