ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
22159807,Успешно реализовано,4500,11.07.2022 15:00:47,11.07.2022 15:09:00,0.0,,"Подарочный сертификатна вейкборд (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: Без тренера) - 1x4500 = 4500",4500.0,4500.0,4500,Вейксёрф и вейк за катером,VWS30 944462,,,,,,,,,
22159139,Успешно реализовано,10000,11.07.2022 13:02:34,11.07.2022 14:12:00,,,Подарочный сертификатна флайборд (Выберите тип: 1 час - 10 00 руб. ) - 1x10000 = 10000,10000.0,10000.0,10000,Флайборд / Ховерборд / Ранец,VMF60 968880,,,,,,,Погашен,27.07.2022,
22159071,Успешно реализовано,4500,11.07.2022 13:27:33,11.07.2022 13:51:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: Без тренера) - 1x4500 = 4500",4500.0,4500.0,4500,Вейксёрф и вейк за катером,VWS30 983228,,,,,,,Погашен,28.07.2022,
22158471,Успешно реализовано,4500,11.07.2022 12:02:03,11.07.2022 12:23:00,,,"Заезд на Дрифт Трайке (Варианты: Заезд 30 минут на одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Мото Дрифт-трайк,VDT30 994627,,,,,,,,,
22157353,Успешно реализовано,6500,11.07.2022 07:34:39,16.07.2022 02:52:00,500.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: Целый день на двоих - 6000 руб. ) - 1x6000 = 6000,6500.0,6000.0,6500,САП-сёрф,SU24 14161868,,,,,,,Погашен,04.08.2022,
22157033,Успешно реализовано,4500,11.07.2022 10:11:50,11.07.2022 21:28:00,0.0,,"Электробайк (Варианты: 1,5 ч катания для 1 человека в группе, Бумажный или электронный: Бумажный) - 1x4000 = 4000",4000.0,4000.0,4500,Мото Электробайк,EB1x 19033424,,,,,,,,,
22156609,Успешно реализовано,5700,11.07.2022 09:42:29,11.07.2022 10:49:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,VWS30T 991036,,,,,,,Погашен,08.07.2023,
22155095,Успешно реализовано,11300,11.07.2022 01:38:05,11.07.2022 21:28:00,400.0,,"Вейк за катером (Варианты: 1 час Mastercraft/Tige, Бумажный или электронный: Бумажный, Тренер: 30 минут с тренером) - 1x9700 = 9700",10100.0,9700.0,11300,Вейксёрф и вейк за катером,ws60 21096052,,tr2 150828,,,,,,,
22155063,Успешно реализовано,6500,11.07.2022 00:40:54,11.07.2022 21:27:00,500.0,,"Сап-сёрфинг (Варианты: Целый день на двоих, Бумажный или электронный: Бумажный) - 1x6000 = 6000",6500.0,6000.0,6500,САП-сёрф,SU24 19061687,,,,,,,Погашен,30.08.2022,
22153971,Успешно реализовано,1600,10.07.2022 16:53:31,10.07.2022 17:14:00,0.0,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x1600 = 1600",1600.0,1600.0,1600,САП-сёрф,VSU60 922475,,,,,,,,,
22153741,Успешно реализовано,10000,09.07.2022 17:10:41,10.07.2022 15:51:00,,,"Квадроциклы (Варианты: 1 квадрик 2 часа с пассажиром, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10000.0,10000.0,10000,Квадроциклы,kvp2x119076418,,,,,,,Погашен,30.09.2022,8000
22153409,Успешно реализовано,10000,10.07.2022 14:12:45,10.07.2022 14:22:00,0.0,,"Ховерборд (Варианты: 1 час, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Флайборд / Ховерборд / Ранец,VHB60 952864,,,,,,,Погашен,31.08.2022,
22153397,Успешно реализовано,5500,10.07.2022 12:17:56,10.07.2022 20:35:00,,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500,5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,MF30 21030519,,,,,,,Погашен,05.08.2022,
22153309,Успешно реализовано,5400,10.07.2022 13:44:56,10.07.2022 14:00:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: 1 час с тренером) - 1x5400 = 5400",5400.0,5400.0,5400,Вейксёрф и вейк за катером,VWS20T 935936,,,,,,,Погашен,09.08.2022,
22153303,Успешно реализовано,5700,10.07.2022 13:43:19,10.07.2022 13:56:00,0.0,,Подарочный сертификатв вейк-парк (Выберите тип: 60 минут до трех чел. - 5 700 руб. ) - 1x5700 = 5700,5700.0,5700.0,5700,Вейк-парк,VWP60 969550,,,,,,,Погашен,20.07.2022,
22153063,Успешно реализовано,22000,10.07.2022 12:43:00,10.07.2022 13:34:00,,,"Вертолет Robinson R44 (Варианты: 30 минут полёта (до 3х чел), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x22000 = 22000",22000.0,22000.0,22000,Авиа Вертолет,VRB30 931626,,,,,,,,,
22153053,Успешно реализовано,4000,10.07.2022 12:39:04,10.07.2022 13:52:00,0.0,,"Электробайк (Варианты: 1,5 ч катания для 1 человека в группе, Бумажный или электронный: Бумажный) - 1x4000 = 4000",4000.0,4000.0,4000,Мото Электробайк,VEB1x 959905,,,,,,,Погашен,,
22152797,Успешно реализовано,7100,10.07.2022 11:29:43,10.07.2022 12:15:00,,,"Флайборд (Варианты: 30 минут, Бумажный или электронный: Бумажный) - 1x5500 = 5500; 
Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Бумажный) - 1x1600 = 1600",7100.0,7100.0,7100,Флайборд / Ховерборд / Ранец,VMF30 975371,,VSU60 9127,,,,,,,
22152749,Успешно реализовано,5500,10.07.2022 11:12:39,10.07.2022 11:55:00,0.0,,"Флайборд (Варианты: 30 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,VMF30 965541,,,,,,,,,
22152603,Успешно реализовано,12695,10.07.2022 10:26:02,11.07.2022 21:27:00,350.0,,Подарочный сертификат на 12 345 рублей - 1x12345 = 12345,12695.0,12345.0,12695,Универсальный Мосвейк 12345,WF 04027598,,,,,,,Погашен,08.07.2023,
22151105,Успешно реализовано,9000,26.01.2023 15:46:45,26.01.2023 15:57:00,,,"Аэротруба (Варианты: 10 минут полёта (для 1-2 человек), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x9000 = 9000",9000.0,9000.0,9000,Аэротруба,VAT10_251675958,,,,,,,Погашен,04.06.2023,7200
22150707,Успешно реализовано,6000,09.07.2022 16:26:17,09.07.2022 18:29:00,0.0,,"Подарочный сертификатна водные лыжи (Выберите тип: 40 минут - Mastercraft/Tige​ - 6 000 руб. , Тренер: Без тренера) - 1x6000 = 6000",6000.0,6000.0,6000,Водные лыжи,VSKI40 934846,,,,,,,,,
22150489,Успешно реализовано,7600,09.07.2022 15:22:26,09.07.2022 15:38:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 40 минут, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x7600 = 7600",7600.0,7600.0,7600,Вейксёрф и вейк за катером,VWS40T 967467,,,,,,,,,
22150427,Успешно реализовано,11200,09.07.2022 15:47:41,09.07.2022 16:02:00,,,"Вейк-сёрфинг за катером (Варианты: 1 час, Бумажный или электронный: Бумажный, Тренер: 1 час с тренером) - 1x11200 = 11200",11200.0,11200.0,11200,Вейксёрф и вейк за катером,VWS60T 965079,,,,,,,Погашен,04.08.2022,
22150223,Успешно реализовано,12695,09.07.2022 14:20:07,10.07.2022 10:47:00,350.0,,Подарочный сертификат на 12 345 рублей - 1x12345 = 12345,12695.0,12345.0,12695,Универсальный Мосвейк 12345,wf5111867,,,,,,,Погашен,18.08.2022,
22150035,Успешно реализовано,6000,09.07.2022 13:38:19,09.07.2022 19:43:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 40 минут Mastercraft/Tige - 6 000 руб. , Тренер: Без тренера) - 1x6000 = 6000",6000.0,6000.0,6000,Вейксёрф и вейк за катером,WS40 20143338,,,,,,,,,
22149923,Успешно реализовано,5500,09.07.2022 13:12:24,09.07.2022 13:35:00,0.0,,"Флайборд (Варианты: 30 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,VMF30 917349,,,,,,,,,
22149395,Успешно реализовано,6000,09.07.2022 11:18:54,09.07.2022 11:38:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 30 минут, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x6000 = 6000",6000.0,6000.0,6000,Вейксёрф и вейк за катером,VWS30T 931972,,VTR1 9049,,,,,,,
22149263,Успешно реализовано,8400,09.07.2022 10:56:55,09.07.2022 11:13:00,0.0,,"Подарочный сертификатна вейкборд (Выберите тип: 40 минут Mastercraft/Tige - 6 000 руб. , Тренер: 1 час с тренером) - 1x8400 = 8400",8400.0,8400.0,8400,Вейксёрф и вейк за катером,VWSN40T 938626,,,,,,,,,
22149107,Успешно реализовано,2000,09.07.2022 10:15:28,09.07.2022 11:32:00,,,Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2000 руб. ) - 1x2000 = 2000,2000.0,2000.0,2000,САП-сёрф,VSU60 955940,,,,,,,Погашен,30.07.2022,
22148985,Успешно реализовано,10350,09.07.2022 09:31:29,11.07.2022 21:26:00,350.0,,"Квадроциклы (Варианты: 1 квадрик 2 часа с пассажиром, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10350.0,10000.0,10350,Квадроциклы,KVP2X1 10145363,,,,,,,,,
22148165,Успешно реализовано,2000,08.07.2022 21:56:41,09.07.2022 10:37:00,0.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2000 руб. ) - 1x2000 = 2000,2000.0,2000.0,2000,САП-сёрф,VSU60 934958,,,,,,,,,
22147959,Успешно реализовано,11200,08.07.2022 20:12:37,08.07.2022 20:57:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 1 час, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 1 час с тренером) - 1x11200 = 11200",11200.0,11200.0,11200,Вейксёрф и вейк за катером,VWS60T 822166,,,,,,,Погашен,22.07.2023,
22147541,Успешно реализовано,3700,08.07.2022 18:06:29,08.07.2022 18:27:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 700 руб. ) - 1x3700 = 3700,3700.0,3700.0,3700,Флайборд / Ховерборд / Ранец,VMF20 822590,,,,,,,,,
22147213,Успешно реализовано,4200,08.07.2022 16:57:55,08.07.2022 18:22:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: 30 минут с тренером) - 1x4200 = 4200",4200.0,4200.0,4200,Вейксёрф и вейк за катером,VWS20T 834886,,,,,,,,,
22147177,Успешно реализовано,8350,08.07.2022 16:52:12,09.07.2022 19:45:00,350.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 40 минут Mastercraft/Tige - 6 000 руб. , Тренер: 30 минут с тренером) - 1x7200 = 7200",7550.0,7200.0,8350,Вейксёрф и вейк за катером,WS40 20061242,,TR2 151983,,,,,,,
22146887,Успешно реализовано,6000,08.07.2022 16:14:21,08.07.2022 16:39:00,0.0,,"Водные лыжи (Варианты: 40 минут - Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: Без тренера) - 1x6000 = 6000",6000.0,6000.0,6000,Водные лыжи,VSKI40 841381,,,,,,,,,
22146767,Успешно реализовано,12800,08.07.2022 15:58:08,09.07.2022 19:43:00,400.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft/Tige/Nautique - 10 000 руб. , Тренер: 1 час с тренером) - 1x12400 = 12400",12800.0,12400.0,12800,Вейксёрф и вейк за катером,WSN60 20021817,,TR2 150710,,,,,Погашен,28.07.2022,
22146253,Успешно реализовано,4500,08.07.2022 14:54:10,08.07.2022 14:57:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: Без тренера) - 1x4500 = 4500",4500.0,4500.0,4500,Вейксёрф и вейк за катером,VWS30 825121,,,,,,,,,
22146059,Успешно реализовано,8400,08.07.2022 14:20:41,08.07.2022 14:26:00,0.0,,"Вейк за катером (Варианты: 40 минут Mastercraft/Tige/Nautique, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x8400 = 8400",8400.0,8400.0,8400,Вейксёрф и вейк за катером,VWS40T 891013,,,,,,,,,
22146019,Успешно реализовано,11100,08.07.2022 14:14:26,09.07.2022 19:43:00,400.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft/Tige - 8 500 руб. , Тренер: 30 минут с тренером) - 1x9700 = 9700",10100.0,9700.0,11100,Вейксёрф и вейк за катером,ws6021119325,,TR2152364,,,,,Погашен,29.07.2022,
22145927,Успешно реализовано,4500,08.07.2022 14:02:31,08.07.2022 14:09:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: Без тренера) - 1x4500 = 4500",4500.0,4500.0,4500,Вейксёрф и вейк за катером,VWS30 859027,,,,,,,Погашен,18.08.2022,
22145577,Успешно реализовано,2600,08.07.2022 13:15:07,08.07.2022 16:56:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2600 = 2600",2600.0,2600.0,2600,Картинг,VKA2 858310,,,,,,,,,
22145435,Успешно реализовано,6050,08.07.2022 12:54:38,11.07.2022 21:26:00,350.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",6050.0,5700.0,6050,Вейксёрф и вейк за катером,ws3021017563,,tr1151321,,,,,,,
22145181,Успешно реализовано,3000,08.07.2022 12:21:39,09.07.2022 16:01:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: Без тренера) - 1x3000 = 3000",3000.0,3000.0,3000,Вейксёрф и вейк за катером,ws2021050847,,,,,,,Погашен,20.07.2022,
22144737,Успешно реализовано,5700,08.07.2022 11:24:17,09.07.2022 16:01:00,0.0,,"Вейк-парк (Варианты: Пакет старт на одного, Бумажный или электронный: Бумажный) - 1x2000 = 2000; 
Флайборд (Варианты: 20 минут, Бумажный или электронный: Бумажный) - 1x3700 = 3700",5700.0,5700.0,5700,Флайборд / Ховерборд / Ранец,WP15 04040496,,MF20 210116,,,,,Погашен,06.08.2022,
22143467,Успешно реализовано,10000,08.07.2022 08:44:50,08.07.2022 09:01:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 1 час - 10 00 руб. ) - 1x10000 = 10000,10000.0,10000.0,10000,Флайборд / Ховерборд / Ранец,VMF60 849730,,,,,,,Погашен,23.07.2023,
22142565,Успешно реализовано,4200,08.07.2022 02:07:41,08.07.2022 07:22:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: 30 минут с тренером) - 1x4200 = 4200",4200.0,4200.0,4200,Вейксёрф и вейк за катером,VWS20T 871064,,,,,,,Погашен,17.07.2022,
22142297,Успешно реализовано,5700,07.07.2022 23:27:02,08.07.2022 07:28:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,VWS30T 836597,,,,,,,,,
22141831,Успешно реализовано,4500,07.07.2022 20:26:33,07.07.2022 20:32:00,0.0,,"Вейк за катером (Варианты: 30 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: Без тренера) - 1x4500 = 4500",4500.0,4500.0,4500,Вейксёрф и вейк за катером,VWS30 830398,,,,,,,Погашен,26.07.2022,
22141499,Успешно реализовано,3000,07.07.2022 18:54:55,09.07.2022 14:21:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: Без тренера) - 1x3000 = 3000",3000.0,3000.0,3000,Вейксёрф и вейк за катером,ws2006065121,,,,,,,,,
22141181,Успешно реализовано,6050,07.07.2022 17:46:01,08.07.2022 14:12:00,350.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",6050.0,5700.0,6050,Вейксёрф и вейк за катером,ws3019087989,,TR1152196,,,,,Погашен,22.08.2022,
22141071,Успешно реализовано,10900,07.07.2022 17:27:27,09.07.2022 14:21:00,0.0,,"Гидрофойл (Варианты: Курс 1 час - Mastercraft/Tige, Бумажный или электронный: Бумажный, Тренер: 1 час с тренером) - 1x10900 = 10900",10900.0,10900.0,10900,Вейксёрф Гидрофоил,HY6003059187,,TR2K031629,,,,,Погашен,08.08.2023,
22141011,Успешно реализовано,29195,07.07.2022 17:17:31,08.07.2022 14:13:00,350.0,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 5 500 руб. ) - 2x5500 = 11000; 
Подарочный сертификатна электрофойл (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500; 
Подарочный сертификат на 12 345 рублей - 1x12345 = 12345",29195.0,28845.0,29195,Флайборд / Ховерборд / Ранец,wf20177886,,EF30200642,,,,,Погашен,,
22140881,Успешно реализовано,6050,07.07.2022 16:54:07,08.07.2022 14:12:00,350.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",6050.0,5700.0,6050,Вейксёрф и вейк за катером,ws3021096655,,tr1152565,,,,,Погашен,16.07.2022,
22140675,Успешно реализовано,3000,07.07.2022 16:19:13,07.07.2022 16:48:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: Без тренера) - 1x3000 = 3000",3000.0,3000.0,3000,Вейксёрф и вейк за катером,VMF20 817164,,,,,,,,,
22140213,Успешно реализовано,4500,07.07.2022 15:17:38,09.07.2022 14:21:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 4 500 руб. ) - 1x4500 = 4500,4500.0,4500.0,4500,Флайборд / Ховерборд / Ранец,MF30 21051919,,,,,,,,,
22140115,Успешно реализовано,4350,07.07.2022 15:07:26,09.07.2022 14:21:00,0.0,,Подарочный сертификат на реактивный ранец - 1x4350 = 4350,4350.0,4350.0,4350,Флайборд / Ховерборд / Ранец,FJ301429524,,,,,,,Погашен,29.08.2022,
22139915,Успешно реализовано,8900,11.05.2022 17:22:00,07.07.2022 16:04:00,400.0,,Подарочный сертификатна флайборд (Выберите тип: 1 час - 8 500 руб. ) - 1x8500 = 8500,8900.0,8500.0,8900,Флайборд / Ховерборд / Ранец,MF6015177179,,,,,,,,,
22139539,Успешно реализовано,7200,07.07.2022 14:04:17,07.07.2022 16:03:00,0.0,,"Водные лыжи (Варианты: 40 минут - Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x7200 = 7200",7200.0,7200.0,7200,Водные лыжи,VSKI40 833827,,,,,,,Погашен,17.08.2022,
22139499,Успешно реализовано,5000,07.07.2022 13:57:19,07.07.2022 15:53:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1 843950,,,,,,,Погашен,31.08.2022,4000
22139479,Успешно реализовано,12345,07.07.2022 13:54:33,07.07.2022 14:25:00,,,Универсальный 12345 (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F 837394,,,,,,,Погашен,02.07.2023,
22139393,Успешно реализовано,12400,07.07.2022 13:46:33,09.07.2022 14:17:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft/Tige/Nautique - 10 000 руб. , Тренер: 1 час с тренером) - 1x12400 = 12400",12400.0,12400.0,12400,Вейксёрф и вейк за катером,WSN60 20043766,,TR2 152220,,,,,Погашен,31.08.2022,
22139263,Успешно реализовано,7500,07.07.2022 13:30:44,09.07.2022 14:21:00,,,"Заезд на Дрифт Трайке (Варианты: Заезд 60 минут на одного, Бумажный или электронный: Бумажный) - 1x7500 = 7500",7500.0,7500.0,7500,Мото Дрифт-трайк,DT60 20040367,,,,,,,,,
22139223,Успешно реализовано,10000,07.07.2022 13:27:28,07.07.2022 14:42:00,0.0,,"Вейк-парк (Варианты: Целый день на двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Вейк-парк,V2WP24 830902,,,,,,,,,
22139117,Успешно реализовано,6350,07.07.2022 13:53:46,08.07.2022 14:10:00,350.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: Целый день на двоих - 6000 руб. ) - 1x6000 = 6000,6350.0,6000.0,6350,САП-сёрф,su2419047472,,,,,,,,,
22138915,Успешно реализовано,5600,07.07.2022 12:49:18,07.07.2022 12:45:00,,,"Аэротруба (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5600 = 5600",5600.0,5600.0,5600,Аэротруба,VAT6 897849,,,,,,,,,
22138109,Успешно реализовано,5700,07.07.2022 11:25:26,07.07.2022 11:00:00,,,"Вейк за катером (Варианты: 30 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,VWS30T 832805,,,,,,,Погашен,09.07.2023,
22136853,Успешно реализовано,5200,07.07.2022 07:22:58,07.07.2022 16:11:00,400.0,,"Вейк-сёрфинг за катером (Варианты: 30 минут, Бумажный или электронный: Бумажный, Тренер: Без тренера) - 1x4800 = 4800",5200.0,4800.0,5200,Вейксёрф и вейк за катером,WS30 21035842,,,,,,,,,
22136017,Успешно реализовано,4400,06.07.2022 21:48:07,09.07.2022 14:20:00,400.0,,Подарочный сертификатв вейк-парк (Выберите тип: Пакет старт на одного - 2 000 руб. ) - 2x2000 = 4000,4400.0,4000.0,4400,Вейк-парк,WP15 04042885,,WP15 040492,,,,,Погашен,02.07.2023,
22136003,Успешно реализовано,3000,06.07.2022 21:42:01,06.07.2022 22:26:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 000 руб. ) - 1x3000 = 3000,3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,VMF20 845964,,,,,,,Погашен,07.08.2022,
22135659,Успешно реализовано,8400,06.07.2022 19:41:30,06.07.2022 19:54:00,0.0,,"Вейк за катером (Варианты: 40 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 1 час с тренером) - 1x8400 = 8400",8400.0,8400.0,8400,Вейксёрф и вейк за катером,VWS40 893835,,,,,,,,,
22135627,Успешно реализовано,3000,06.07.2022 19:31:52,06.07.2022 19:39:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: Без тренера) - 1x3000 = 3000",3000.0,3000.0,3000,Вейксёрф и вейк за катером,VWS20 825142,,,,,,,Погашен,09.08.2022,
22135191,Успешно реализовано,2000,06.07.2022 17:54:09,06.07.2022 18:03:00,0.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2000 руб. ) - 1x2000 = 2000,2000.0,2000.0,2000,САП-сёрф,VSU60 825668,,,,,,,Погашен,07.08.2022,
22135139,Успешно реализовано,5000,06.07.2022 17:45:25,06.07.2022 17:50:00,0.0,,"Мотокросс и Эндуро (Варианты: 2 часа с тренером (будние), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Мото Мотокросс,VMT2B 826740,,,,,,,,,
22135053,Успешно реализовано,6350,06.07.2022 17:29:34,09.07.2022 14:20:00,350.0,,Подарочный сертификатна Сапы (Выберите тип: Целый день на двоих - 6000 руб. ) - 1x6000 = 6000,6350.0,6000.0,6350,САП-сёрф,SU24 04150328,,,,,,,Погашен,29.08.2023,
22134659,Успешно реализовано,6500,06.07.2022 17:25:19,06.07.2022 17:37:00,0.0,,"Искусственная волна (Варианты: 1 час катания для одного в группе с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6500 = 6500",6500.0,6500.0,6500,Искусственная волна,VCW1T 820919,,,,,,,Погашен,10.07.2023,
22134471,Успешно реализовано,1950,06.07.2022 16:55:24,09.07.2022 14:20:00,350.0,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Бумажный) - 1x1600 = 1600",1950.0,1600.0,1950,САП-сёрф,SU60 17180391,,,,,,,Погашен,26.07.2022,
22133581,Успешно реализовано,7700,06.07.2022 15:51:45,09.07.2022 14:20:00,500.0,,"Вейк за катером (Варианты: 40 минут Mastercraft/Tige, Бумажный или электронный: Бумажный, Тренер: 30 минут с тренером) - 1x7200 = 7200",7700.0,7200.0,7700,Вейксёрф и вейк за катером,WS40 0510140967,,TR1 150187,,,,,,,
22133527,Успешно реализовано,12695,06.07.2022 15:42:49,07.07.2022 16:05:00,350.0,,Подарочный Сертификат на 12345 рублей - 1x12345 = 12345,12695.0,12345.0,12695,Универсальный Мосвейк 12345,WF 20099298,,,,,,,,,
22133455,Успешно реализовано,8000,06.07.2022 15:28:53,06.07.2022 15:46:00,0.0,,"Сап-сёрфинг за катером (Варианты: Целый день на двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 2x4000 = 8000",8000.0,8000.0,8000,САП-сёрф,VSU24 859669,,VSU24 8736,,,,,,,
22133043,Успешно реализовано,11500,06.07.2022 14:41:15,09.07.2022 14:20:00,0.0,,"Мотокросс и Эндуро (Варианты: 2 часа с тренером (выходные), Бумажный или электронный: Бумажный) - 1x7000 = 7000; 
Флайборд (Варианты: 30 минут, Бумажный или электронный: Бумажный) - 1x4500 = 4500",11500.0,11500.0,11500,Мото Мотокросс,MF30 21017838,,MT2 200357,,,,,Погашен,18.08.2022,
22132771,Успешно реализовано,4500,06.07.2022 14:05:30,06.07.2022 16:17:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: Без тренера) - 1x4500 = 4500",4500.0,4500.0,4500,Вейксёрф и вейк за катером,VWS30 866101,,,,,,,Погашен,15.08.2022,
22132601,Успешно реализовано,3000,06.07.2022 13:43:01,06.07.2022 14:24:00,0.0,,"Флайборд (Варианты: 20 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,VMF20 849597,,,,,,,,,
