,amo_id,этап_сделки,бюджет,дата_создания_сделки,sale_date,delivery_price,стоимость_доставки,products,price,subtotal,выручка_от_клиента,направление_(вид_сертификата),code,корневая_сделка,номер_2-го_сертификата,сертификат_на_фотографа,сертификат_на_тренера,статус_погашения,card_used_date,id,prefix,number,card_type,series,design_type,status,stock_status,sale_price,expiry_date,created_at,updated_at,deleted_at
1414,24679929,Успешно_реализовано,4500,2023-06-29 20:55:52,2023-06-29 21:33:00,0.0,,"Флайборд_(Варианты:_20_минут,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4500_=_4500",4500.0,4500.0,4500,Флайборд_/_Ховерборд_/_Ранец,VMF20_3422158,,,,,,,,VMF20,3422158,electronic,,design1,,,4500.0,,,,
1416,24682205,Успешно_реализовано,5900,2023-06-30 10:08:00,2023-06-30 11:59:00,0.0,,"Комната_ярости_(Варианты:_Easy_30_минут_до_трех_участников,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5900_=_5900",5900.0,5900.0,5900,Квест_Комната_Ярости,VYEP_3471650,,,,,,,,VYEP,3471650,electronic,,design1,,,5900.0,,,,
1417,24683509,Успешно_реализовано,10000,2023-06-30 11:50:18,2023-06-30 12:17:00,0.0,,"Самолёт_Piper_Cherokee_(Варианты:_30_минут_полёта,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x10000_=_10000",10000.0,10000.0,10000,Авиа_Самолёты,VPR30_3490226,,,,,,,,VPR30,3490226,electronic,,design1,,,10000.0,,,,
1418,24683571,Успешно_реализовано,3500,2023-06-30 11:56:28,2023-06-30 16:28:00,,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором,_Бумажный_или_электронный:_Бумажный)_-_1x3500_=_3500",3500.0,3500.0,3500,Параплан,VPP_3490379,,,,,,,,VPP,3490379,electronic,,design1,,,3500.0,,,,
1419,24684083,Успешно_реализовано,4300,2023-06-30 13:02:21,2023-06-30 13:28:00,0.0,,"Подарочный_сертификатна_флайборд_(Выберите_тип:_20_минут_-_4_300_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4300_=_4300",4300.0,4300.0,4300,Флайборд_/_Ховерборд_/_Ранец,VMF20_3467808,,,,,,,,VMF20,3467808,electronic,,design1,,,4300.0,,,,
1420,24684371,Успешно_реализовано,6300,2023-06-30 13:33:19,2023-06-30 13:50:00,,,"Подарочный_сертификатна_флайборд_(Выберите_тип:_30_минут_-_6_300_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6300_=_6300",6300.0,6300.0,6300,Флайборд_/_Ховерборд_/_Ранец,VMF30_3458613,,,,,Погашен,2023-09-08,,VMF30,3458613,electronic,,design1,sold_used,,6300.0,,,,
1421,24684445,Успешно_реализовано,7500,2023-06-30 13:46:50,2023-06-30 13:58:00,,,"Заезд_на_Дрифт_Трайке_(Варианты:_Заезд_60_минут_на_одного,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x7500_=_7500",7500.0,7500.0,7500,Мото_Дрифт-трайк,VDT60_3412541,,,,,Погашен,2023-04-10,,VDT60,3412541,electronic,,design1,sold_used,,7500.0,,,,
1422,24684477,Успешно_реализовано,5500,2023-06-30 13:51:36,2023-06-30 17:21:00,,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Бумажный)_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3437796,,,,,Погашен,,,VKA4,3437796,electronic,,design1,sold_used,,5500.0,,,,
1425,24684887,Успешно_реализовано,16000,2023-06-30 14:36:25,2023-06-30 14:55:00,0.0,,"Мотокросс_и_Эндуро_(Варианты:_Тренировка_для_двоих_-_1_или_2_часа,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x16000_=_16000",16000.0,16000.0,16000,Мото_Мотокросс,VMTT_3440755,,,,,Погашен,2023-04-09,,VMTT,3440755,electronic,,design1,sold_used,,16000.0,,,,
1426,24685153,Успешно_реализовано,5100,2023-06-30 15:07:07,2023-06-30 16:42:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_20_минут_Mastercraft_-_3_600_руб._,_Тренер:_30_минут_с_тренером)_-_1x5100_=_5100",5100.0,5100.0,5100,Вейксёрф_и_вейк_за_катером,VWS20T_3429666,,,,,Погашен,,,VWS20T,3429666,electronic,,design1,sold_used,,5100.0,,,,
1427,24685261,Успешно_реализовано,12345,2023-06-30 15:18:26,2023-06-30 17:56:00,,,Подарочный_сертификат_на_12_345_рублей_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_3436082,,,,,,,,VW&F,3436082,electronic,,design1,,,12345.0,,,,
1429,24685975,Успешно_реализовано,11000,2023-06-30 16:50:19,2023-06-30 17:01:00,0.0,,"Подарочный_сертификатв_вейк-парк_(Выберите_тип:_Абонемент_12.345р_-_11000_руб._,_Бумажный_или_электронный:_Бумажный)_-_1x11000_=_11000",11000.0,11000.0,11000,Вейк-парк,VWPA_3489464,,,,,,,,VWPA,3489464,electronic,,design1,,,11000.0,,,,
1430,24380303,Успешно_реализовано,23456,2023-06-30 16:57:31,2023-05-25 13:37:00,,,"Универсальный_23456_(Варианты:_23_456_руб.,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x23456_=_23456",23456.0,23456.0,23456,Универс._23.456_и_34.567,VWTF2_3496280,,,,,,,,VWTF2,3496280,electronic,,design1,,,23456.0,,,,
1431,24686241,Успешно_реализовано,5100,2023-06-30 17:32:07,2023-06-30 17:45:00,,,"Подарочный_сертификатна_вейкборд_(Выберите_тип:_20_минут_Mastercraft_-_3_600_руб._,_Тренер:_30_минут_с_тренером*,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5100_=_5100",5100.0,5100.0,5100,Вейксёрф_и_вейк_за_катером,VWS20T_3419624,,,,,,,,VWS20T,3419624,electronic,,design1,,,5100.0,,,,
1433,24686861,Успешно_реализовано,4000,2023-06-30 19:32:50,2023-06-30 19:43:00,0.0,,"Питбайки_(Варианты:_1_час_для_одного,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4000_=_4000",4000.0,4000.0,4000,Мото_Питбайки,VPB_3445603,,,,,,,,VPB,3445603,electronic,,design1,,,4000.0,,,,
1435,24687485,Успешно_реализовано,6800,2023-06-30 22:11:48,2023-06-30 22:52:00,0.0,,"Подарочный_сертификатна_вейкборд_(Выберите_тип:_30_минут_Mastercraft_-_5_300_руб._,_Тренер:_30_минут_с_тренером*,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6800_=_6800",6800.0,6800.0,6800,Вейксёрф_и_вейк_за_катером,VWS30T_3479001,,,,,,,,VWS30T,3479001,electronic,,design1,,,6800.0,,,,
1436,24691253,Успешно_реализовано,6300,2023-07-01 11:56:18,2023-07-01 12:05:00,,,"Подарочный_сертификатна_флайборд_(Выберите_тип:_30_минут_-_6_300_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6300_=_6300",6300.0,6300.0,6300,Флайборд_/_Ховерборд_/_Ранец,VMF30_3414487,,,,,,,,VMF30,3414487,electronic,,design1,,,6300.0,,,,
1439,24692105,Успешно_реализовано,5100,2023-07-01 14:33:46,2023-07-01 16:14:00,0.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_20_минут_Mastercraft/Tige_-_3_600_руб._,_Тренер:_1_час_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6400_=_6400",6400.0,6400.0,5100,Вейксёрф_и_вейк_за_катером,VWS20T_3427426,,,,,,,,VWS20T,3427426,electronic,,design1,,,6400.0,,,,
1441,24692179,Успешно_реализовано,4300,2023-07-01 14:51:15,2023-07-01 14:58:00,0.0,,"Подарочный_сертификатна_флайборд_(Выберите_тип:_20_минут_-_4_300_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4300_=_4300",4300.0,4300.0,4300,Флайборд_/_Ховерборд_/_Ранец,VMF20_3443870,,,,,,,,VMF20,3443870,electronic,,design1,,,4300.0,,,,
1442,24692201,Успешно_реализовано,5100,2023-07-01 14:56:20,2023-07-01 15:03:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_20_минут_Mastercraft_-_3_600_руб._,_Тренер:_30_минут_с_тренером)_-_1x5100_=_5100",5100.0,5100.0,5100,Вейксёрф_и_вейк_за_катером,VWS20T_3436754,,,,,,,,VWS20T,3436754,electronic,,design1,,,5100.0,,,,
1443,24692227,Успешно_реализовано,5500,2023-07-01 15:00:36,2023-07-01 15:11:00,0.0,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3419464,,,,,,,,VKA4,3419464,electronic,,design1,,,5500.0,,,,
1444,24692301,Успешно_реализовано,10000,2023-07-01 15:13:33,2023-07-01 15:37:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_40_минут_Mastercraft_-_7_200_руб._,_Тренер:_1_час_с_тренером)_-_1x10000_=_10000",10000.0,10000.0,10000,Вейксёрф_и_вейк_за_катером,VWS40T_3435003,,,,,,,,VWS40T,3435003,electronic,,design1,,,10000.0,,,,
1445,24692831,Успешно_реализовано,6800,2023-07-01 17:29:19,2023-07-01 17:52:00,0.0,,"Подарочный_сертификатна_вейкборд_(Выберите_тип:_30_минут_Mastercraft_-_5_300_руб._,_Тренер:_30_минут_с_тренером*,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6800_=_6800",6800.0,6800.0,6800,Вейксёрф_и_вейк_за_катером,VWS30T_3481922,,,,,,,,VWS30T,3481922,electronic,,design1,,,6800.0,,,,
1447,24693067,Успешно_реализовано,8000,2023-07-01 18:27:21,2023-07-01 18:44:00,0.0,,"Роупджампинг_(Варианты:_Одиночный_прыжок,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_2x4000_=_8000",8000.0,8000.0,8000,Роупджампинг,VRJ_3466463,,,,,,,,VRJ,3466463,electronic,,design1,,,8000.0,,,,
1448,24693099,Успешно_реализовано,0,2023-07-01 18:35:51,2023-07-01 18:44:00,,,,,,0,Роупджампинг,VRJ_3419882,#24693067,,,,,,,VRJ,3419882,electronic,,design1,,,3500.0,,,,
1449,24693703,Успешно_реализовано,3600,2023-07-01 21:23:05,2023-07-01 23:00:00,,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_20_минут_Mastercraft_-_3_600_руб._,_Тренер:_Без_тренера)_-_1x3600_=_3600",3600.0,3600.0,3600,Вейксёрф_и_вейк_за_катером,VWS20_3415971,,,,,Погашен,2023-10-09,,VWS20,3415971,electronic,,design1,sold_used,,3600.0,,,,
1451,24695575,Успешно_реализовано,7200,2023-07-02 11:26:24,2023-07-02 11:38:00,0.0,,"Подарочный_сертификатна_водные_лыжи_(Выберите_тип:_40_минут_-_Mastercraft/Tige​_-_7_200_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x7200_=_7200",7200.0,7200.0,7200,Водные_лыжи,VSKI40_3435818,,,,,,,,VSKI40,3435818,electronic,,design1,,,7200.0,,,,
1453,24696187,Успешно_реализовано,25000,2023-07-02 13:20:32,2023-07-08 16:46:00,,,"Прыжок_с_парашютом_(Варианты:_Прыжок_с_инструктором_и_видеосъемка,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x25000_=_25000",25000.0,25000.0,25000,Парашюты,VSKV_3527760,,,,,Погашен,2023-10-07,,VSKV,3527760,electronic,,design1,sold_used,,25000.0,,,,
1455,24707733,Успешно_реализовано,6800,2023-07-02 15:53:11,2023-07-02 16:02:00,0.0,,"Подарочный_сертификатна_гидрофойл_(Выберите_тип:_Курс_30_минут_-_Mastercraft/Tige_-_5_300_руб._,_Тренер:_30_минут_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6800_=_6800",6800.0,6800.0,6800,Вейксёрф_Гидрофоил,VHY30T_3433945,,,,,,,,VHY30T,3433945,electronic,,design1,,,6800.0,,,,
1457,24708927,Успешно_реализовано,5100,2023-07-02 19:43:43,2023-07-03 18:52:00,,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_20_минут_Mastercraft_-_3_600_руб._,_Тренер:_30_минут_с_тренером)_-_1x5100_=_5100",5100.0,5100.0,5100,Вейксёрф_и_вейк_за_катером,WS20_116557,,,,TR2_150710,Погашен,2023-11-07,,WS20,116557,paper,,design1,sold_used,,3300.0,,,,
1460,24712463,Успешно_реализовано,12345,2023-07-03 11:12:43,2023-07-03 11:37:00,0.0,,Подарочный_Сертификат_на_12345_рублей_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_3482963,,,,,Погашен,,,VW&F,3482963,electronic,,design1,sold_used,,12345.0,,,,
1461,24713085,Успешно_реализовано,6200,2023-07-03 12:04:02,2023-07-03 12:22:00,,,"Электрофойл_(Варианты:_30_минут,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6200_=_6200",6200.0,6200.0,6200,Электрофойл,VEF30_3489794,,,,,Погашен,2023-06-07,,VEF30,3489794,electronic,,design1,sold_used,,6200.0,,,,
1463,24715759,Успешно_реализовано,5000,2023-07-03 13:51:36,2023-07-03 16:19:00,,,"Квадроциклы_(Варианты:_1_квадрик_1_час_с_пассажиром,_Бумажный_или_электронный:_Бумажный)_-_1x5000_=_5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_3586034,,,,,,,,VKVP1X1,3586034,electronic,,design1,,,5000.0,,,,
1464,24715269,Успешно_реализовано,6000,2023-07-03 15:01:48,2023-07-03 17:17:00,,,"Подарочный_сертификатна_водные_лыжи_(Выберите_тип:_40_минут_-_Mastercraft/Tige​_-_6_000_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6000_=_6000",6000.0,6000.0,6000,Водные_лыжи,VSKI40_3595976,,,,,,,,VSKI40,3595976,electronic,,design1,,,6000.0,,,,
1466,24715547,Успешно_реализовано,7300,2023-07-03 15:30:12,2023-07-03 16:49:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_20_минут_Mastercraft_-_3_600_руб._,_Тренер:_30_минут_с_тренером)_-_1x5100_=_5100;_
Подарочный_сертификатв_вейк-парк_(Выберите_тип:_Пакет_старт_на_одного_-_2_200_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x2200_=_2200",7300.0,7300.0,7300,Вейксёрф_и_вейк_за_катером,VWS20T_3568970,,,,,Погашен,,,VWS20T,3568970,electronic,,design1,sold_used,,7300.0,,,,
1467,24716109,Успешно_реализовано,0,2023-07-03 16:35:59,2023-07-03 16:49:00,,,,,,,Вейк-парк,VWP15_3583697,#24715547,,,,,,,VWP15,3583697,electronic,,design1,,,2000.0,,,,
1468,24716291,Успешно_реализовано,6800,2023-07-03 16:56:55,2023-07-03 17:09:00,,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_30_минут_Mastercraft_-_5_300_руб._,_Тренер:_30_минут_с_тренером)_-_1x6800_=_6800",6800.0,6800.0,6800,Вейксёрф_и_вейк_за_катером,VWS30T_3580091,,,,,Погашен,2023-09-09,,VWS30T,3580091,electronic,,design1,sold_used,,6800.0,,,,
1469,24716847,Успешно_реализовано,9600,2023-07-03 18:01:27,2023-07-03 18:31:00,,,"Подарочный_сертификатна_водные_лыжи_(Выберите_тип:_1_час_аренды_-_Mastercraft/Tige​_-_9600_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x9600_=_9600",9600.0,9600.0,9600,Водные_лыжи,VSKI60_3584542,,,,,Погашен,2023-04-08,,VSKI60,3584542,electronic,,design1,sold_used,,9600.0,,,,
1470,24717113,Успешно_реализовано,6500,2023-07-03 18:35:00,2023-07-03 18:49:00,0.0,,"Флайборд_(Варианты:_30_минут,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6500_=_6500",6500.0,6500.0,6500,Флайборд_/_Ховерборд_/_Ранец,VMF30_3531224,,,,,Погашен,2023-09-09,,VMF30,3531224,electronic,,design1,sold_used,,6500.0,,,,
1471,24717265,Успешно_реализовано,5300,2023-07-03 18:57:24,2023-07-03 19:02:00,0.0,,"Вейк-сёрфинг_за_катером_(Варианты:_20_минут_Mastercraft/Tige,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа),_Тренер:_30_минут_с_тренером)_-_1x5300_=_5300",5300.0,5300.0,5300,Вейксёрф_и_вейк_за_катером,VWS20T_3581179,,,,,Погашен,2023-08-07,,VWS20T,3581179,electronic,,design1,sold_used,,5300.0,,,,
1472,24717855,Успешно_реализовано,6950,2023-07-03 20:51:29,2023-07-05 09:35:00,450.0,,"Полет_на_параплане_(Варианты:_2_полета_с_инструктором_(для_двоих),_Бумажный_или_электронный:_Бумажный)_-_1x6500_=_6500",6950.0,6500.0,6950,Параплан,P2_288392,,,,,,,,P2,288392,paper,,design1,,,6500.0,,,,
1473,24718401,Успешно_реализовано,12345,2023-07-03 22:33:57,2023-07-04 09:54:00,0.0,,Подарочный_сертификат_на_12_345_рублей_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_3530072,,,,,,,,VW&F,3530072,electronic,,design1,,,12345.0,,,,
1474,24720125,Успешно_реализовано,2400,2023-07-04 09:54:14,2023-07-04 10:10:00,,,"Подарочный_сертификатна_сап-сёрфинг_(Выберите_тип:_1_час_для_двоих_-_2400_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x2400_=_2400",2400.0,2400.0,2400,САП-сёрф,VSU60_3525589,,,,,,,,VSU60,3525589,electronic,,design1,,,2400.0,,,,
1475,24721065,Успешно_реализовано,4500,2023-07-04 11:15:37,2023-07-04 11:48:00,,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором_с_воздушным_пилотажем,_Бумажный_или_электронный:_Бумажный)_-_1x4500_=_4500",4500.0,4500.0,4500,Параплан,VPPP_3536053,,,,,Погашен,,,VPPP,3536053,electronic,,design1,sold_used,,4500.0,,,,
1476,24721211,Успешно_реализовано,7000,2023-07-04 11:29:12,2023-07-04 11:38:00,,,"Полет_на_параплане_(Варианты:_Мини_курс_«Второй_пилот»,_Бумажный_или_электронный:_Бумажный)_-_1x7000_=_7000",7000.0,7000.0,7000,Параплан,VPPS_3570852,,,,,Погашен,,,VPPS,3570852,electronic,,design1,sold_used,,7000.0,,,,
1478,24721961,Успешно_реализовано,12345,2023-07-04 12:32:00,2023-07-04 12:56:00,0.0,,Подарочный_Сертификат_на_12345_рублей_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_3547991,,,,,Погашен,2023-11-08,,VW&F,3547991,electronic,,design1,sold_used,,12345.0,,,,
1479,24721963,Успешно_реализовано,12850,2023-07-04 12:43:33,2023-07-05 22:04:00,450.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_1_час_Mastercraft_-_9_600_руб._,_Тренер:_1_час_с_тренером)_-_1x12400_=_12400",12850.0,12400.0,12850,Вейксёрф_и_вейк_за_катером,WS60_216485,,,,TR1_210629,Погашен,2023-10-08,,WS60,216485,paper,,design1,sold_used,,8500.0,,,,
1481,24722721,Успешно_реализовано,7000,2023-07-04 13:47:18,2023-07-04 14:01:00,0.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_40_минут_Mastercraft/Tige_-_7_200_руб._,_Тренер:_30_минут_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x8700_=_8700",8700.0,8700.0,7000,Вейксёрф_и_вейк_за_катером,VWS30T_3555541,,,,,,,,VWS30T,3555541,electronic,,design1,,,8700.0,,,,
1482,24723003,Успешно_реализовано,7500,2023-07-04 14:11:43,2023-07-04 14:21:00,0.0,,"Подарочный_сертификатна_сап-сёрфинг_(Выберите_тип:_1_час_для_двоих_-_2400_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x2400_=_2400;_
Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_20_минут_Mastercraft/Tige_-_3_600_руб._,_Тренер:_30_минут_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5100_=_5100",7500.0,7500.0,7500,САП-сёрф,VSU60_3520819,,,,,,,,VSU60,3520819,electronic,,design1,,,7500.0,,,,
1483,24722951,Успешно_реализовано,0,2023-07-04 14:14:22,2023-07-04 14:22:00,,,,,,,Вейксёрф_и_вейк_за_катером,VWS20T_3549119,24723003,,,,Погашен,,,VWS20T,3549119,electronic,,design1,sold_used,,4200.0,,,,
1485,24725097,Успешно_реализовано,6000,2023-07-04 17:54:00,2023-07-04 18:08:00,0.0,,"Заезд_на_Дрифт_Трайке_(Варианты:_Заезд_40_минут_на_одного,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6000_=_6000",6000.0,6000.0,6000,Мото_Дрифт-трайк,VDT40_3586574,,,,,Погашен,2023-01-09,,VDT40,3586574,electronic,,design1,sold_used,,6000.0,,,,
1486,24728305,Успешно_реализовано,12345,2023-07-04 21:51:33,2023-07-04 23:09:00,0.0,,Подарочный_сертификат_на_12_345_рублей_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_3585417,,,,,,,,VW&F,3585417,electronic,,design1,,,12345.0,,,,
1487,24728401,Успешно_реализовано,2400,2023-07-04 22:13:55,2023-07-04 23:14:00,0.0,,"Подарочный_сертификатна_сап-сёрфинг_(Выберите_тип:_1_час_для_двоих_-_2400_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x2400_=_2400",2400.0,2400.0,2400,САП-сёрф,VSU60_3520676,,,,,,,,VSU60,3520676,electronic,,design1,,,2400.0,,,,
1488,24728487,Успешно_реализовано,3500,2023-07-04 22:17:09,2023-07-05 22:04:00,,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором,_Бумажный_или_электронный:_Бумажный)_-_1x3500_=_3500",3500.0,3500.0,3500,Параплан,P1_2265799,,,,,,,,P1,2265799,paper,,design1,,,3500.0,,,,
1489,24729705,Успешно_реализовано,23456,2023-07-05 09:09:35,2023-07-05 09:33:00,,,"Универсальный_23456_(Варианты:_23_456_руб.,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x23456_=_23456",23456.0,23456.0,23456,Универсальный_Мосвейк_12345,VWTF2_3547472,,,,,,,,VWTF2,3547472,electronic,,design1,,,23456.0,,,,
1491,24731243,Успешно_реализовано,13000,2023-07-05 11:52:49,2023-07-05 12:34:00,,,"Вейк-сёрфинг_за_катером_(Варианты:_1_час_Mastercraft/Tige,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа),_Тренер:_1_час_с_тренером)_-_1x13000_=_13000",13000.0,13000.0,13000,Вейксёрф_и_вейк_за_катером,VWS60T_3523999,,,,,,,,VWS60T,3523999,electronic,,design1,,,13000.0,,,,
1495,24732795,Успешно_реализовано,5500,2023-07-05 14:06:58,2023-07-05 14:34:00,0.0,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3567782,,,,,,,,VKA4,3567782,electronic,,design1,,,5500.0,,,,
1496,24733131,Успешно_реализовано,3500,2023-07-05 14:40:08,2023-07-05 14:49:00,0.0,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3500_=_3500",3500.0,3500.0,3500,Параплан,VPP_3519271,,,,,,,,VPP,3519271,electronic,,design1,,,3500.0,,,,
1499,24734439,Успешно_реализовано,4300,2023-07-05 16:45:12,2023-07-05 17:24:00,0.0,,"Подарочный_сертификатна_флайборд_(Выберите_тип:_20_минут_-_4_300_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4300_=_4300",4300.0,4300.0,4300,Флайборд_/_Ховерборд_/_Ранец,VMF20_3583802,,,,,,,,VMF20,3583802,electronic,,design1,,,4300.0,,,,
1500,24730913,Успешно_реализовано,2400,2023-07-05 17:04:09,2023-07-05 17:46:00,,,"Подарочный_сертификатна_сап-сёрфинг_(Выберите_тип:_1_час_для_двоих_-_2400_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x2400_=_2400",2400.0,2400.0,2400,САП-сёрф,VSU60_3568408,,,,,Погашен,2023-01-09,,VSU60,3568408,electronic,,design1,sold_used,,2400.0,,,,
1501,24734827,Успешно_реализовано,5550,2023-07-05 17:50:43,2023-07-10 15:39:00,450.0,,"Подарочный_сертификатна_вейкборд_(Выберите_тип:_20_минут_Mastercraft_-_3_600_руб._,_Тренер:_30_минут_с_тренером*,_Бумажный_или_электронный:_Бумажный)_-_1x5100_=_5100",5550.0,5100.0,5550,Вейксёрф_и_вейк_за_катером,WS20_178775,,,,TR1_210490,,,,WS20,178775,paper,,design1,,,3300.0,,,,
1503,24735053,Успешно_реализовано,6800,2023-07-05 18:24:18,2023-07-05 18:57:00,0.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_*30_минут_Mastercraft/Tige_-_временно_только_электронные_-_5_300_руб._,_Тренер:_30_минут_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6800_=_6800",6800.0,6800.0,6800,Вейксёрф_Гидрофоил,VWS30T_3586495,,,,,,,,VWS30T,3586495,electronic,,design1,,,6800.0,,,,
1504,24735211,Успешно_реализовано,25450,2023-07-05 18:51:16,2023-07-08 18:59:00,450.0,,"Прыжок_с_парашютом_(Варианты:_Прыжок_с_инструктором_и_видеосъемка,_Бумажный_или_электронный:_Бумажный)_-_1x25000_=_25000",25450.0,25000.0,25450,Парашюты,S_KV58965,,,,,,,,S,KV58965,paper,,design1,,,25000.0,,,,
1505,24735651,Успешно_реализовано,11800,2023-07-05 20:28:06,2023-07-05 21:31:00,0.0,,"Вейк_за_катером_(Варианты:_40_минут_Mastercraft/Nautique,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа),_Тренер:_1_час_с_тренером)_-_1x11800_=_11800",11800.0,11800.0,11800,Вейксёрф_и_вейк_за_катером,VWSN40T_3526899,,,,,Погашен,2023-05-08,,VWSN40T,3526899,electronic,,design1,sold_used,,11800.0,,,,
1506,24736119,Успешно_реализовано,4300,2023-07-05 22:37:24,2023-07-07 12:41:00,0.0,,"Подарочный_сертификатна_флайборд_(Выберите_тип:_20_минут_-_4_300_руб._,_Бумажный_или_электронный:_Бумажный)_-_1x4300_=_4300",4300.0,4300.0,4300,Флайборд_/_Ховерборд_/_Ранец,VMF20_3594840,,,,,Погашен,2023-03-09,,VMF20,3594840,electronic,,design1,sold_used,,4300.0,,,,
