,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
2932,,,24360773,VAT6,VAT6_302117213,electronic,design1,sold_used,2023-06-19,5600.0,2023-05-22 14:33:00,,2023-06-19,,,,302117213,83
2933,,,23816423,VAT6,VAT6_261865386,electronic,design1,sold_used,2023-01-09,5600.0,2023-07-03 17:55:00,,2023-01-09,,,,261865386,83
2934,,,24030639,VAT6,VAT6_281923701,electronic,design1,,,5600.0,2023-07-04 17:12:00,,,,,,281923701,83
2935,,,25677613,VAT6,VAT6_433316189,electronic,design1,,,5600.0,2023-10-15 13:59:00,,,,,,433316189,83
2936,,,24818537,VAT6,VAT6_362668402,electronic,design1,,,5600.0,2023-07-15 15:06:00,,,,,,362668402,83
2937,,,24757173,VAT6,VAT6_352659013,electronic,design1,sold_used,2023-07-22,5600.0,2023-08-07 12:55:00,,2023-07-22,,,,352659013,83
2938,,,24757919,AT6,AT6_21159091,paper,design1,,,5600.0,2023-09-07 20:27:00,,,,,,21159091,83
2939,,,23824491,VAT6,VAT6_261882554,electronic,design1,sold_used,2023-09-14,5600.0,2023-09-03 12:40:00,,2023-09-14,,,,261882554,83
2940,,,23833789,AT6,AT6_21049893,paper,design1,sold_used,2023-07-16,5600.0,2023-10-03 22:04:00,,2023-07-16,,,,21049893,83
2941,,,24522601,VAT6,VAT6_322399374,electronic,design1,sold_used,2023-09-12,5600.0,2023-09-06 09:38:00,,2023-09-12,,,,322399374,83
2942,,,25940825,VAT6,VAT6_433379056,electronic,design1,sold_used,2024-01-27,5600.0,2023-09-11 19:30:00,,2024-01-27,,,,433379056,83
2943,,,25358949,VAT6,VAT6_413281300,electronic,design1,,,5600.0,2023-09-20 13:32:00,,,,,,413281300,83
2944,,,25387337,VAT6,VAT6_413274674,electronic,design1,,,5600.0,2023-09-24 09:02:00,,,,,,413274674,83
2945,,,25417055,VAT6,VAT6_413216217,electronic,design1,,,5600.0,2023-09-26 21:24:00,,,,,,413216217,83
2946,,,24258635,VAT6,VAT6_292064486,electronic,design1,sold_used,2023-03-06,5600.0,2023-10-05 14:56:00,,2023-03-06,,,,292064486,83
2947,,,25675401,AT6,AT6_21045963,paper,design1,,,5600.0,2023-10-16 17:02:00,,,,,,21045963,83
2948,,,25791285,VAT6,VAT6_423349643,electronic,design1,,,5600.0,2023-10-24 15:56:00,,,,,,423349643,83
2949,,,26013313,VAT6,VAT6_433321198,electronic,design1,,,5600.0,2023-11-15 20:57:00,,,,,,433321198,83
2950,,,26097283,AT6,AT6_21086179,paper,design1,sold_used,2024-11-01,5600.0,2023-03-12 12:24:00,,2024-11-01,,,,21086179,83
2951,,,26116727,VAT6,VAT6_433445760,electronic,design1,,,5600.0,2023-11-26 18:51:00,,,,,,433445760,83
2952,,,26369563,AT6,AT6_19065848,paper,design1,,,5600.0,2023-12-23 14:42:00,,,,,,19065848,83
2953,,,26392347,AT6,AT6_10039125,paper,design1,,,5600.0,2023-12-26 10:07:00,,,,,,10039125,83
2954,,,26431921,VAT6,VAT6_600648967,electronic,design1,sold_used,2024-06-01,5600.0,2023-12-29 17:58:00,,2024-06-01,,,,600648967,83
2955,,,26432475,AT6,AT6_10036428,paper,design1,sold_used,2024-01-20,5600.0,2023-12-31 14:47:00,,2024-01-20,,,,10036428,83
2956,,,26436621,VAT6,VAT6_300769842,electronic,design1,,,5600.0,2023-12-31 15:09:00,,,,,,300769842,83
2957,,,26557429,VAT6,VAT6_200771288,electronic,design1,,,5600.0,2024-01-17 16:08:00,,,,,,200771288,83
2958,,,26596013,VAT6,VAT6_400746659,electronic,design1,,,5600.0,2024-01-21 20:20:00,,,,,,400746659,83
2959,,,26914487,VAT6,VAT6_701539700,electronic,design1,,,5600.0,2024-02-20 23:39:00,,,,,,701539700,83
2960,,,26921183,VAT6,VAT6_701543180,electronic,design1,,,5600.0,2024-02-21 15:34:00,,,,,,701543180,83
2961,,,26742671,AT6,AT6_12062581,paper,design1,,,5600.0,2024-07-02 19:31:00,,,,,,12062581,83
2962,,,26463019,VAT6,VAT6_500743525,electronic,design1,,,5600.0,2024-06-01 20:08:00,,,,,,500743525,83
2963,,,26780825,AT6,AT6_10092134,paper,design1,,,5600.0,2024-09-02 14:58:00,,,,,,10092134,83
2964,,,26797393,AT6,AT6_10078311,paper,design1,,,5600.0,2024-02-14 11:28:00,,,,,,10078311,83
2965,,,26491027,AT6,AT6_21042213,paper,design1,,,5600.0,2024-10-01 14:13:00,,,,,,21042213,83
2966,,,26811659,VAT6,VAT6_001546611,electronic,design1,,,5600.0,2024-11-02 12:54:00,,,,,,001546611,83
2967,,,15589627,VAT6,VAT6_035169,electronic,design1,,,5600.0,2021-02-14 13:55:00,,,,,,035169,83
2968,,,20413715,AT6,AT6_070794,paper,design1,,,5600.0,2021-11-24 06:46:00,,,,,,070794,83
2969,,,660235,KVP1X1,KVP1X1_01053659,paper,design1,,,3000.0,2020-10-07 10:39:00,,,,,,01053659,122
2970,,,3448567,KVP1X1,KVP1X1_01058687,paper,design1,,,3000.0,2020-10-07 18:31:00,,,,,,01058687,122
2971,,,3448563,KVP1X1,KVP1X1_01042676,paper,design1,,,3000.0,2020-10-07 18:31:00,,,,,,01042676,122
2972,,,3448569,KVP1X1,KVP1X1_01065471,paper,design1,,,3000.0,2020-10-07 18:31:00,,,,,,01065471,122
2973,,,13483557,KVP1X1,KVP1X1_02177838,paper,design1,,,4000.0,2020-05-11 15:24:00,,,,,,02177838,122
2974,,,4964141,KVP1X1,KVP1X1_01172931,paper,design1,,,3000.0,2020-10-07 18:30:00,,,,,,01172931,122
2975,,,1447181,KVP1X1,KVP1X1_01053485,paper,design1,,,4000.0,2020-10-07 18:34:00,,,,,,01053485,122
2976,,,2043495,KVP1X1,KVP1X1_01194114,paper,design1,,,3000.0,2020-12-03 16:46:00,,,,,,01194114,122
2977,,,15001421,VKVP1X1,VKVP1X1_224061132,electronic,design1,sold_used,2022-01-20,4000.0,2020-12-31 12:35:00,,2022-01-20,,,,224061132,122
2978,,,15023961,KVP1X1,KVP1X1_02126438,paper,design1,,,4000.0,2020-12-29 14:20:00,,,,,,02126438,122
2979,,,15052007,KVP1X1,KVP1X1_02112924,paper,design1,sold_used,2022-01-20,4000.0,2020-12-31 13:07:00,,2022-01-20,,,,02112924,122
2980,,,19173481,VKVP1X1,VKVP1X1_760098687,electronic,design1,sold_used,2022-01-20,4000.0,2021-01-07 16:13:00,,2022-01-20,,,,760098687,122
2981,,,15457521,KVP1X1,KVP1X1_02044753,paper,design1,,,4000.0,2021-01-20 15:03:00,,,,,,02044753,122
2982,,,15523129,KVP1X1,KVP1X1_02183687,paper,design1,,,4000.0,2021-01-23 20:45:00,,,,,,02183687,122
2983,,,15589649,KVP1X1,KVP1X1_01042118,paper,design1,sold_used,2022-01-20,4000.0,2021-02-14 13:54:00,,2022-01-20,,,,01042118,122
2984,,,16077153,VKVP1X1,VKVP1X1_299064279,electronic,design1,sold_used,2022-01-20,4000.0,2021-02-13 13:12:00,,2022-01-20,,,,299064279,122
2985,,,16209889,KVP1X1,KVP1X1_02096551,paper,design1,sold_used,2022-01-18,4000.0,2021-02-22 21:54:00,,2022-01-18,,,,02096551,122
2986,,,16233473,VKVP1X1,VKVP1X1_330091726,electronic,design1,sold_used,2022-01-18,4000.0,2021-02-19 15:04:00,,2022-01-18,,,,330091726,122
2987,,,16250587,VKVP1X1,VKVP1X1_335017664,electronic,design1,sold_used,2022-01-20,4000.0,2021-02-20 11:10:00,,2022-01-20,,,,335017664,122
2988,,,16294399,VKVP1X1,VKVP1X1_352040451,electronic,design1,,,4000.0,2021-02-22 17:45:00,,,,,,352040451,122
2989,,,16311913,VKVP1X1,VKVP1X1_364056843,electronic,design1,sold_used,2022-01-20,4000.0,2021-02-23 11:57:00,,2022-01-20,,,,364056843,122
2990,,,16312977,VKVP1X1,VKVP1X1_366084378,electronic,design1,sold_used,2022-01-18,4000.0,2021-02-23 13:09:00,,2022-01-18,,,,366084378,122
2991,,,16315337,VKVP1X1,VKVP1X1_368014595,electronic,design1,,,4000.0,2021-02-23 14:15:00,,,,,,368014595,122
2992,,,16376491,KVP1X1,KVP1X1_02054110,paper,design1,,,4000.0,2021-02-26 17:03:00,,,,,,02054110,122
2993,,,15089369,KVP1X1,KVP1X1_02136101,paper,design1,sold_used,2022-01-20,3000.0,2021-03-01 12:59:00,,2022-01-20,,,,02136101,122
2994,,,16515229,VKVP1X1,VKVP1X1_391016500,electronic,design1,sold_used,2022-01-03,4000.0,2021-03-03 10:52:00,,2022-01-03,,,,391016500,122
2995,,,18691597,KVP1X1,KVP1X1_12054907,paper,design1,,,4000.0,2021-08-06 11:27:00,,,,,,12054907,122
2996,,,19186379,VKVP1X1,VKVP1X1_780084424,electronic,design1,sold_used,2022-01-20,4000.0,2021-03-07 14:11:00,,2022-01-20,,,,780084424,122
2997,,,19753025,VKVP1X1,VKVP1X1_03734308,electronic,design1,sold_used,2022-01-20,4000.0,2021-03-09 16:29:00,,2022-01-20,,,,03734308,122
2998,,,16987069,KVP1X1,KVP1X1_02117090,paper,design1,,,3000.0,2021-03-25 19:19:00,,,,,,02117090,122
2999,,,17014495,KVP1X1,KVP1X1_02176115,paper,design1,sold_used,2022-01-20,4000.0,2021-03-28 10:32:00,,2022-01-20,,,,02176115,122
3000,,,16540649,VKVP1X1,VKVP1X1_397085833,electronic,design1,,,4000.0,2021-04-03 11:00:00,,,,,,397085833,122
3001,,,20284583,VKVP1X1,VKVP1X1_472822,electronic,design1,,,4000.0,2021-04-11 20:36:00,,,,,,472822,122
3002,,,20537647,KVP1X1,KVP1X1_12057300,paper,design1,,,4000.0,2021-08-12 09:03:00,,,,,,12057300,122
3003,,,18286493,KVP1X1,KVP1X1_02290998,paper,design1,sold_used,,4000.0,2021-05-17 22:15:00,,,,,,02290998,122
3004,,,18348253,KVP1X1,KVP1X1_02045432,paper,design1,,,4000.0,2021-05-22 08:41:00,,,,,,02045432,122
3005,,,18948939,VKVP1X1,VKVP1X1_661039447,electronic,design1,,,3500.0,2021-06-16 15:26:00,,,,,,661039447,122
3006,,,18978985,KVP1X1,KVP1X1_12021766,paper,design1,,,4000.0,2021-06-21 18:56:00,,,,,,12021766,122
3007,,,19039967,VKVP1X1,VKVP1X1_690077239,electronic,design1,,,4000.0,2021-06-21 23:22:00,,,,,,690077239,122
3008,,,19078341,KVP1X1,KVP1X1_02031896,paper,design1,sold_used,2022-01-20,4000.0,2021-06-26 21:04:00,,2022-01-20,,,,02031896,122
3009,,,16601359,VKVP1X1,VKVP1X1_412054081,electronic,design1,sold_used,2022-01-18,4000.0,2021-08-03 11:36:00,,2022-01-18,,,,412054081,122
3010,,,18767609,VKVP1X1,VKVP1X1_611059512,electronic,design1,,,4000.0,2021-07-06 19:01:00,,,,,,611059512,122
3011,,,19392075,KVP1X1,KVP1X1_12096898,paper,design1,,,4000.0,2021-07-24 19:44:00,,,,,,12096898,122
3012,,,15881189,VKVP1X1,VKVP1X1_284050897,electronic,design1,sold_used,2022-01-18,4000.0,2021-08-02 16:10:00,,2022-01-18,,,,284050897,122
3013,,,17352151,KVP1X1,KVP1X1_02156784,paper,design1,,,4000.0,2021-08-04 21:55:00,,,,,,02156784,122
3014,,,20568333,VKVP1X1,VKVP1X1_0220469,electronic,design1,sold_used,2022-06-19,4000.0,2021-08-12 20:47:00,,2022-06-19,,,,0220469,122
3015,,,19601551,KVP1X1,KVP1X1_02083390,paper,design1,sold_used,2022-08-31,4000.0,2021-08-20 22:37:00,,2022-08-31,,,,02083390,122
3016,,,19604647,KVP1X1,KVP1X1_02126695,paper,design1,,,4000.0,2021-08-20 22:38:00,,,,,,02126695,122
3017,,,19632148,VKVP1X1,VKVP1X1_03252233,electronic,design1,sold_used,2022-03-27,4000.0,2021-08-20 10:15:00,,2022-03-27,,,,03252233,122
3018,,,19660910,VKVP1X1,VKVP1X1_03458491,electronic,design1,,,4000.0,2021-08-23 15:01:00,,,,,,03458491,122
3019,,,19714814,VKVP1X1,VKVP1X1_03742892,electronic,design1,sold_used,2022-08-31,4000.0,2021-08-30 13:52:00,,2022-08-31,,,,03742892,122
3020,,,20577457,VKVP1X1,VKVP1X1_0351005,electronic,design1,sold_used,2022-11-17,4000.0,2021-09-12 22:59:00,,2022-11-17,,,,0351005,122
3021,,,19849611,VKVP1X1,VKVP1X1_076273,electronic,design1,,,4000.0,2021-09-16 11:57:00,,,,,,076273,122
3022,,,19861755,VKVP1X1,VKVP1X1_025526,electronic,design1,,,4000.0,2021-09-17 10:49:00,,,,,,025526,122
3023,,,19895637,KVP1X1,KVP1X1_15177631,paper,design1,sold_used,,4000.0,2021-09-27 10:35:00,,,,,,15177631,122
3024,,,19930273,KVP1X1,KVP1X1_15141779,paper,design1,sold_used,2022-08-31,4000.0,2021-04-10 19:43:00,,2022-08-31,,,,15141779,122
3025,,,18851807,VKVP1X1,VKVP1X1_634023213,electronic,design1,sold_used,2021-03-11,4000.0,2021-11-06 11:03:00,,2021-03-11,,,,634023213,122
3026,,,20408051,VKVP1X1,VKVP1X1_0048128,electronic,design1,sold_used,2022-01-03,4000.0,2021-11-18 17:35:00,,2022-01-03,,,,0048128,122
3027,,,20433943,VKVP1X1,VKVP1X1_0057968,electronic,design1,,,4000.0,2021-11-22 15:06:00,,,,,,0057968,122
3028,,,18218963,VKVP1X1,VKVP1X1_512042217,electronic,design1,,,4000.0,2021-12-05 14:01:00,,,,,,512042217,122
3029,,,20363335,VKVP1X1,VKVP1X1_461826,electronic,design1,,,4000.0,2021-12-11 16:26:00,,,,,,461826,122
3030,,,20669957,VKVP1X1,VKVP1X1_0420719,electronic,design1,,,4000.0,2021-12-20 16:57:00,,,,,,0420719,122
3031,,,20715123,KVP1X1,KVP1X1_15134473,paper,design1,sold_used,2022-06-19,4000.0,2021-12-26 18:15:00,,2022-06-19,,,,15134473,122
3032,,,20718775,VKVP1X1,VKVP1X1_0673873,electronic,design1,,,4000.0,2021-12-24 11:12:00,,,,,,0673873,122
3033,,,20733623,KVP1X1,KVP1X1_15122291,paper,design1,sold_used,2022-01-03,4000.0,2021-12-30 12:11:00,,2022-01-03,,,,15122291,122
3034,,,20739461,KVP1X1,KVP1X1_15117544,paper,design1,sold_used,2022-06-19,4000.0,2021-12-30 12:19:00,,2022-06-19,,,,15117544,122
3035,,,20745725,VKVP1X1,VKVP1X1_0977292,electronic,design1,sold_used,2022-08-31,4000.0,2021-12-28 16:46:00,,2022-08-31,,,,0977292,122
3036,,,20754523,VKVP1X1,VKVP1X1_1030664,electronic,design1,,,4000.0,2021-12-29 14:35:00,,,,,,1030664,122
3037,,,20755827,VKVP1X1,VKVP1X1_1025949,electronic,design1,,,4000.0,2021-12-29 18:33:00,,,,,,1025949,122
3038,,,21000199,KVP1X1,KVP1X1_12047644,paper,design1,,,4000.0,2022-01-02 21:57:00,,,,,,12047644,122
3039,,,22533635,VKVP1X1,VKVP1X1_211326468,electronic,design1,sold_used,2023-07-20,5000.0,2022-01-09 13:29:00,,2023-07-20,,,,211326468,122
3040,,,20839831,VKVP1X1,VKVP1X1_1643012,electronic,design1,,,4000.0,2022-01-13 16:39:00,,,,,,1643012,122
3041,,,20845707,KVP1X1,KVP1X1_15068339,paper,design1,,,4000.0,2022-01-18 17:05:00,,,,,,15068339,122
3042,,,20890327,KVP1X1,KVP1X1_15029043,paper,design1,sold_used,2022-01-08,4000.0,2022-01-23 11:58:00,,2022-01-08,,,,15029043,122
3043,,,20906365,VKVP1X1,VKVP1X1_1894360,electronic,design1,sold_used,2022-08-31,4000.0,2022-01-22 16:03:00,,2022-08-31,,,,1894360,122
3044,,,20773641,VKVP1X1,VKVP1X1_1557484,electronic,design1,sold_used,2022-06-09,4000.0,2022-02-01 19:08:00,,2022-06-09,,,,1557484,122
3045,,,21312013,KVP1X1,KVP1X1_15017466,paper,design1,sold_used,,5000.0,2022-02-03 21:14:00,,,,,,15017466,122
3046,,,21510183,VKVP1X1,VKVP1X1_19315182,electronic,design1,,,5000.0,2022-02-04 11:33:00,,,,,,19315182,122
3047,,,22543469,VKVP1X1,VKVP1X1_211337679,electronic,design1,sold_used,2023-05-08,10000.0,2022-02-09 17:51:00,,2023-05-08,,,,211337679,122
3048,,,21103963,KVP1X1,KVP1X1_15092259,paper,design1,,,4000.0,2022-02-14 16:11:00,,,,,,15092259,122
3049,,,21123413,VKVP1X1,VKVP1X1_2516609,electronic,design1,,,4000.0,2022-02-15 14:47:00,,,,,,2516609,122
3050,,,21123953,KVP1X1,KVP1X1_16092217,paper,design1,sold_used,2022-04-18,4000.0,2022-02-17 11:46:00,,2022-04-18,,,,16092217,122
3051,,,21124205,KVP1X1,KVP1X1_16035467,paper,design1,sold_used,2022-03-27,4000.0,2022-02-17 21:08:00,,2022-03-27,,,,16035467,122
3052,,,21140003,KVP1X1,KVP1X1_16061811,paper,design1,,,4000.0,2022-02-16 21:47:00,,,,,,16061811,122
3053,,,21145029,KVP1X1,KVP1X1_16142204,paper,design1,sold_used,2022-03-27,3000.0,2022-02-18 21:22:00,,2022-03-27,,,,16142204,122
3054,,,21145915,KVP1X1,KVP1X1_15039449,paper,design1,sold_used,2022-08-31,4000.0,2022-02-20 20:59:00,,2022-08-31,,,,15039449,122
3055,,,21159237,KVP1X1,KVP1X1_15027084,paper,design1,sold_used,2023-03-17,4000.0,2022-02-19 18:16:00,,2023-03-17,,,,15027084,122
3056,,,21160931,VKVP1X1,VKVP1X1_2764142,electronic,design1,,,4000.0,2022-02-18 17:04:00,,,,,,2764142,122
3057,,,21164533,KVP1X1,KVP1X1_15097703,paper,design1,,,4000.0,2022-02-20 21:02:00,,,,,,15097703,122
3058,,,21167215,KVP1X1,KVP1X1_16037874,paper,design1,sold_used,2023-08-01,4000.0,2022-02-21 22:44:00,,2023-08-01,,,,16037874,122
3059,,,21171011,KVP1X1,KVP1X1_16031342,paper,design1,sold_used,2022-04-18,4000.0,2022-02-20 16:04:00,,2022-04-18,,,,16031342,122
3060,,,21179367,KVP1X1,KVP1X1_15022770,paper,design1,sold_used,2022-01-03,4000.0,2022-02-22 19:18:00,,2022-01-03,,,,15022770,122
3061,,,21179445,VKVP1X1,VKVP1X1_2953255,electronic,design1,sold_used,2022-04-18,4000.0,2022-02-21 14:20:00,,2022-04-18,,,,2953255,122
3062,,,21192197,VKVP1X1,VKVP1X1_3173601,electronic,design1,sold_used,2022-04-18,4000.0,2022-02-22 21:26:00,,2022-04-18,,,,3173601,122
3063,,,21195457,VKVP1X1,VKVP1X1_3267494,electronic,design1,,,4000.0,2022-02-23 12:01:00,,,,,,3267494,122
3064,,,21195515,VKVP1X1,VKVP1X1_3214991,electronic,design1,,,4000.0,2022-02-23 12:07:00,,,,,,3214991,122
3065,,,21196329,KVP1X1,KVP1X1_16111874,paper,design1,sold_used,2022-03-27,4000.0,2022-02-23 23:31:00,,2022-03-27,,,,16111874,122
3066,,,21196739,VKVP1X1,VKVP1X1_3265780,electronic,design1,sold_used,2022-03-27,4000.0,2022-02-23 15:09:00,,2022-03-27,,,,3265780,122
3067,,,22547747,KVP1X1,KVP1X1_20139366,paper,design1,,,5000.0,2022-05-09 08:24:00,,,,,,20139366,122
3068,,,21476467,VKVP1X1,VKVP1X1_19370344,electronic,design1,,,5000.0,2022-03-28 11:58:00,,,,,,19370344,122
3069,,,21501369,VKVP1X1,VKVP1X1_19358856,electronic,design1,,,5000.0,2022-03-31 15:08:00,,,,,,19358856,122
3070,,,21929229,VKVP1X1,VKVP1X1_19573936,electronic,design1,sold_used,2022-11-20,5000.0,2022-04-06 14:02:00,,2022-11-20,,,,19573936,122
3071,,,23004855,KVP1X1,KVP1X1_22066230,paper,design1,,,5000.0,2022-04-11 20:26:00,,,,,,22066230,122
3072,,,21615971,KVP1X1,KVP1X1_15034832,paper,design1,,,5000.0,2022-04-15 22:43:00,,,,,,15034832,122
3073,,,21628563,VKVP1X1,VKVP1X1_19397902,electronic,design1,,,5000.0,2022-04-16 13:02:00,,,,,,19397902,122
3074,,,21696295,VKVP1X1,VKVP1X1_19495320,electronic,design1,,,5000.0,2022-04-27 18:43:00,,,,,,19495320,122
3075,,,21031321,VKVP1X1,VKVP1X1_2219871,electronic,design1,sold_used,2022-03-27,4000.0,2022-05-02 16:40:00,,2022-03-27,,,,2219871,122
3076,,,22327353,KVP1X1,KVP1X1_16169385,paper,design1,sold_used,2023-08-15,5000.0,2022-06-08 09:22:00,,2023-08-15,,,,16169385,122
3077,,,22562521,VKVP1X1,VKVP1X1_20160542,electronic,design1,,,5000.0,2022-07-09 08:51:00,,,,,,20160542,122
3078,,,22765171,KVP1X1,KVP1X1_19041038,paper,design1,,,5000.0,2022-05-10 14:11:00,,,,,,19041038,122
3079,,,21811105,VKVP1X1,VKVP1X1_19416525,electronic,design1,,,5000.0,2022-05-15 17:42:00,,,,,,19416525,122
3080,,,21821057,VKVP1X1,VKVP1X1_19466235,electronic,design1,,,5000.0,2022-05-17 09:59:00,,,,,,19466235,122
3081,,,21830679,KVP1X1,KVP1X1_20031738,paper,design1,sold_used,2022-06-09,5000.0,2022-05-19 11:59:00,,2022-06-09,,,,20031738,122
3082,,,21840505,KVP1X1,KVP1X1_20027613,paper,design1,,,5000.0,2022-05-21 04:11:00,,,,,,20027613,122
3083,,,21906823,KVP1X1,KVP1X1_20027575,paper,design1,,,5000.0,2022-01-06 13:22:00,,,,,,20027575,122
3084,,,22772587,VKVP1X1,VKVP1X1_221337322,electronic,design1,sold_used,2023-03-17,5000.0,2022-06-10 10:15:00,,2023-03-17,,,,221337322,122
3085,,,23012911,KVP1X1,KVP1X1_19010924,paper,design1,sold_used,2023-08-15,5000.0,2022-07-11 14:29:00,,2023-08-15,,,,19010924,122
3086,,,22015763,VKVP1X1,VKVP1X1_19676258,electronic,design1,sold_used,2022-06-09,5000.0,2022-06-17 18:08:00,,2022-06-09,,,,19676258,122
3087,,,22032249,VKVP1X1,VKVP1X1_19763858,electronic,design1,sold_used,2023-04-01,5000.0,2022-06-20 16:11:00,,2023-04-01,,,,19763858,122
3088,,,22034177,VKVP1X1,VKVP1X1_19725529,electronic,design1,sold_used,2022-11-19,5000.0,2022-06-20 21:49:00,,2022-11-19,,,,19725529,122
3089,,,22012905,KVP1X1,KVP1X1_20058533,paper,design1,sold_used,2022-11-17,5000.0,2022-06-24 17:07:00,,2022-11-17,,,,20058533,122
3090,,,22048853,KVP1X1,KVP1X1_20121414,paper,design1,sold_used,2022-08-31,5000.0,2022-06-26 11:44:00,,2022-08-31,,,,20121414,122
3091,,,22053615,VKVP1X1,VKVP1X1_19736239,electronic,design1,,,5000.0,2022-06-23 14:34:00,,,,,,19736239,122
3092,,,22053984,VKVP1X1,VKVP1X1_19746180,electronic,design1,sold_used,2022-06-09,5000.0,2022-06-23 15:25:00,,2022-06-09,,,,19746180,122
3093,,,22061049,VKVP1X1,VKVP1X1_19735696,electronic,design1,,,5000.0,2022-06-25 12:31:00,,,,,,19735696,122
3094,,,22065993,KVP1X1,KVP1X1_20113721,paper,design1,,,5000.0,2022-06-30 13:56:00,,,,,,20113721,122
3095,,,22072889,VKVP1X1,VKVP1X1_19721707,electronic,design1,sold_used,2023-04-17,5000.0,2022-06-27 15:55:00,,2023-04-17,,,,19721707,122
3096,,,21765785,VKVP1X1,VKVP1X1_19489007,electronic,design1,sold_used,2022-09-30,5000.0,2022-07-05 20:03:00,,2022-09-30,,,,19489007,122
3097,,,22139499,VKVP1X1,VKVP1X1_843950,electronic,design1,sold_used,2022-08-31,5000.0,2022-07-07 15:53:00,,2022-08-31,,,,843950,122
3098,,,22585651,KVP1X1,KVP1X1_20120541,paper,design1,sold_used,2022-09-30,5000.0,2022-08-09 08:32:00,,2022-09-30,,,,20120541,122
3099,,,22587207,VKVP1X1,VKVP1X1_211341514,electronic,design1,sold_used,2023-03-17,5000.0,2022-07-09 11:57:00,,2023-03-17,,,,211341514,122
3100,,,22194059,VKVP1X1,VKVP1X1_933944,electronic,design1,sold_used,2022-01-08,5000.0,2022-07-18 09:20:00,,2022-01-08,,,,933944,122
3101,,,22233117,KVP1X1,KVP1X1_20069942,paper,design1,sold_used,2022-06-09,5000.0,2022-07-24 20:40:00,,2022-06-09,,,,20069942,122
3102,,,22261073,VKVP1X1,VKVP1X1_201033426,electronic,design1,,,5000.0,2022-07-27 18:45:00,,,,,,201033426,122
3103,,,22274083,KVP1X1,KVP1X1_116177127,paper,design1,sold_used,2022-09-30,5000.0,2022-07-31 13:14:00,,2022-09-30,,,,116177127,122
3104,,,22406819,KVP1X1,KVP1X1_16179380,paper,design1,,,5000.0,2022-08-19 10:14:00,,,,,,16179380,122
3105,,,22509219,VKVP1X1,VKVP1X1_211387339,electronic,design1,sold_used,2022-09-30,5000.0,2022-08-29 08:53:00,,2022-09-30,,,,211387339,122
3106,,,22525531,KVP1X1,KVP1X1_16072795,paper,design1,,,5000.0,2022-01-09 11:41:00,,,,,,16072795,122
3107,,,22527321,KVP1X1,KVP1X1_20183853,paper,design1,,,5000.0,2022-01-09 11:42:00,,,,,,20183853,122
3108,,,22527323,VKVP1X1,VKVP1X1_211318357,electronic,design1,sold_used,2022-11-14,5000.0,2022-08-31 14:34:00,,2022-11-14,,,,211318357,122
3109,,,22616015,KVP1X1,KVP1X1_20093544,paper,design1,,,5000.0,2022-12-09 12:57:00,,,,,,20093544,122
3110,,,22685121,KVP1X1,KVP1X1_19046867,paper,design1,,,5000.0,2022-09-20 20:06:00,,,,,,19046867,122
3111,,,21972633,VKVP1X1,VKVP1X1_19661911,electronic,design1,,,5000.0,2022-10-06 17:32:00,,,,,,19661911,122
3112,,,22360949,KVP1X1,KVP1X1_20090077,paper,design1,,,5000.0,2022-10-08 16:49:00,,,,,,20090077,122
3113,,,22608683,VKVP1X1,VKVP1X1_221341118,electronic,design1,,,5000.0,2022-10-09 11:31:00,,,,,,221341118,122
3114,,,22609431,VKVP1X1,VKVP1X1_221354482,electronic,design1,sold_used,2022-09-30,5000.0,2022-10-09 15:19:00,,2022-09-30,,,,221354482,122
3115,,,23044345,VKVP1X1,VKVP1X1_221442045,electronic,design1,sold_used,2023-09-09,5000.0,2022-10-11 22:44:00,,2023-09-09,,,,221442045,122
3116,,,23278315,VKVP1X1,VKVP1X1_231422507,electronic,design1,,,5000.0,2022-11-12 13:19:00,,,,,,231422507,122
3117,,,21781007,VKVP1X1,VKVP1X1_19457385,electronic,design1,sold_used,2022-06-19,5000.0,2022-11-05 11:06:00,,2022-06-19,,,,19457385,122
3118,,,23182089,KVP1X1,KVP1X1_22055170,paper,design1,sold_used,2023-07-20,5000.0,2022-01-12 10:59:00,,2023-07-20,,,,22055170,122
3119,,,21090333,VKVP1X1,VKVP1X1_2477101,electronic,design1,sold_used,2022-08-31,4000.0,2022-12-02 12:27:00,,2022-08-31,,,,2477101,122
3120,,,21385407,VKVP1X1,VKVP1X1_19337494,electronic,design1,,,5000.0,2022-03-13 13:31:00,,,,,,19337494,122
3121,,,22163417,KVP1X1,KVP1X1_20090127,paper,design1,sold_used,2022-12-18,5000.0,2022-07-13 06:18:00,,2022-12-18,,,,20090127,122
3122,,,22165493,VKVP1X1,VKVP1X1_951952,electronic,design1,sold_used,2022-06-09,5000.0,2022-12-07 14:13:00,,2022-06-09,,,,951952,122
3123,,,23297517,VKVP1X1,VKVP1X1_231459123711,electronic,design1,sold_used,2023-07-20,5000.0,2022-12-14 12:17:00,,2023-07-20,,,,231459123711,122
3124,,,23355757,VKVP1X1,VKVP1X1_231450964,electronic,design1,sold_used,2023-07-20,5000.0,2022-12-23 10:37:00,,2023-07-20,,,,231450964,122
