,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
3315,,,14182589,CW1,CW1_071328,paper,design1,,,9000.0,2020-11-30 10:54:00,,,,,,071328,99
3316,,,14406227,VCW1,VCW1_1860293,electronic,design1,,,4500.0,2020-12-02 14:11:00,,,,,,1860293,99
3317,,,14982303,VCW1,VCW1_2130318,electronic,design1,,,4500.0,2020-12-26 14:21:00,,,,,,2130318,99
3318,,,14993197,VCW1,VCW1_2180378,electronic,design1,,,4500.0,2020-12-27 10:33:00,,,,,,2180378,99
3319,,,15089667,VCW1,VCW1_2550372,electronic,design1,,,4500.0,2021-01-03 13:40:00,,,,,,2550372,99
3320,,,15337583,CW1,CW1_082447,paper,design1,,,9000.0,2021-01-17 13:21:00,,,,,,082447,99
3321,,,15821679,VCW1,VCW1_2820368,electronic,design1,,,4500.0,2021-02-05 10:08:00,,,,,,2820368,99
3322,,,16018461,VCW1,VCW1_2920323,electronic,design1,,,4500.0,2021-02-11 17:58:00,,,,,,2920323,99
3323,,,16669813,VCW1,VCW1_4170562,electronic,design1,,,4500.0,2021-03-11 15:40:00,,,,,,4170562,99
3324,,,17385245,CW1,CW1_111863,paper,design1,,,9000.0,2021-04-23 08:40:00,,,,,,111863,99
3325,,,17507923,CW1,CW1_110530,paper,design1,,,9000.0,2021-04-19 09:21:00,,,,,,110530,99
3326,,,18384055,CW1,CW1_110993,paper,design1,,,9000.0,2021-05-22 08:39:00,,,,,,110993,99
3327,,,21161795,VCW1,VCW1_1006912,electronic,design1,,,4500.0,2022-02-18 19:47:00,,,,,,1006912,99
3328,,,21330403,CW1,CW1_170144,paper,design1,,,9000.0,2022-03-05 09:14:00,,,,,,170144,99
3329,,,21848927,VCW1,VCW1_2012401,electronic,design1,,,4500.0,2022-05-21 17:43:00,,,,,,2012401,99
3330,,,21867723,CW1,CW1_137015,paper,design1,,,9000.0,2022-05-27 09:35:00,,,,,,137015,99
3331,,,22110883,VCW1,VCW1_8432,electronic,design1,,,4500.0,2022-07-02 15:46:00,,,,,,8432,99
3332,,,24718623,CW1,CW1_134420,paper,design1,,,9000.0,2023-07-08 14:41:00,,,,,,134420,99
3333,,,26520995,CW1,CW1_240195,paper,design1,,,9000.0,2024-01-15 23:28:00,,,,,,240195,99
3334,,,26674399,VCW1,VCW1_0009173,electronic,design1,,,4500.0,2024-01-29 18:07:00,,,,,,0009173,99
3335,,,26940559,VCW1,VCW1_2016022,electronic,design1,,,4500.0,2024-02-24 18:18:00,,,,,,2016022,99
3336,,,3214105,V2WP24,V2WP24_51450,electronic,design1,,,5000.0,2020-07-10 18:33:00,,,,,,51450,17
3337,,,3905499,2WP24,2WP24_24482,paper,design1,,,5000.0,2020-07-10 18:31:00,,,,,,24482,17
3338,,,5013143,V2WP24,V2WP24_0013118,electronic,design1,,,5000.0,2020-07-10 18:24:00,,,,,,0013118,17
3339,,,7972907,2WP24,2WP24_26632,paper,design1,,,5000.0,2020-07-10 18:06:00,,,,,,26632,17
3340,,,8238051,V2WP24,V2WP24_01195746,electronic,design1,,,5000.0,2020-06-15 11:12:00,,,,,,01195746,17
3341,,,8583477,2WP24,2WP24_74350,paper,design1,,,5000.0,2020-07-10 18:04:00,,,,,,74350,17
3342,,,8676161,2WP24,2WP24_01258712,paper,design1,,,5000.0,2020-06-25 10:51:00,,,,,,01258712,17
3343,,,8711623,2WP24,2WP24_11874,paper,design1,,,5000.0,2020-06-28 13:43:00,,,,,,11874,17
3344,,,8772123,2WP24,2WP24_22397,paper,design1,,,5000.0,2020-07-05 17:19:00,,,,,,22397,17
3345,,,9064301,2WP24,2WP24_11915,paper,design1,sold_used,2020-08-18,5000.0,2020-07-10 11:32:00,,2020-08-18,,,,11915,17
3346,,,9099979,2WP24,2WP24_96451,paper,design1,,,5000.0,2020-07-10 18:00:00,,,,,,96451,17
3347,,,9225129,V2WP24,V2WP24_25081440,electronic,design1,sold_used,2020-08-15,5000.0,2020-07-10 15:20:00,,2020-08-15,,,,25081440,17
3348,,,9422801,2WP24,2WP24_71349,paper,design1,sold_used,2021-10-12,5000.0,2020-07-16 20:28:00,,2021-10-12,,,,71349,17
3349,,,17504661,2WP24,2WP24_95375,paper,design1,,,5000.0,2021-04-16 09:50:00,,,,,,95375,17
3350,,,17934925,2WP24,2WP24_30716,paper,design1,,,5000.0,2021-04-30 13:43:00,,,,,,30716,17
3351,,,19132305,2WP24,2WP24_98675,paper,design1,,,7000.0,2021-06-29 17:02:00,,,,,,98675,17
3352,,,19182095,V2WP24,V2WP24_789043789,electronic,design1,,,7000.0,2021-07-04 14:30:00,,,,,,789043789,17
3353,,,19343050,V2WP24,V2WP24_01892105,electronic,design1,sold_used,2022-08-06,7000.0,2021-07-16 18:30:00,,2022-08-06,,,,01892105,17
3354,,,19367716,V2WP24,V2WP24_02052898,electronic,design1,,,7000.0,2021-07-20 12:32:00,,,,,,02052898,17
3355,,,22013423,2WP24,2WP24_41117,paper,design1,,,10000.0,2022-06-18 22:26:00,,,,,,41117,17
3356,,,22139223,V2WP24,V2WP24_830902,electronic,design1,,,10000.0,2022-07-07 14:42:00,,,,,,830902,17
3357,,,22341953,2WP24,2WP24_83227,paper,design1,,,10000.0,2022-08-13 13:49:00,,,,,,83227,17
3358,,,23047655,V2WP24,V2WP24_302051443,electronic,design1,sold_used,2023-06-24,5000.0,2022-11-12 11:27:00,,2023-06-24,,,,302051443,17
3359,,,23456591,2WP24,2WP24_62710,paper,design1,,,10000.0,2023-01-14 05:22:00,,,,,,62710,17
3360,,,10987291,2WP24,2WP24_511,paper,design1,,,5000.0,2020-09-02 21:54:00,,,,,,511,17
3361,,,3448573,KV2X1,KV2X1_01095279,paper,design1,,,6000.0,2020-07-10 18:31:00,,,,,,01095279,123
3362,,,3448557,KV2X1,KV2X1_01013934,paper,design1,,,6000.0,2020-07-10 18:33:00,,,,,,01013934,123
3363,,,4964127,KV2X1,KV2X1_01048418,paper,design1,,,6000.0,2020-07-10 18:31:00,,,,,,01048418,123
3364,,,4964129,KV2X1,KV2X1_01069270,paper,design1,,,6000.0,2020-07-10 18:31:00,,,,,,01069270,123
3365,,,8531765,KV2X1,KV2X1_02068856,paper,design1,,,6000.0,2020-06-24 10:39:00,,,,,,02068856,123
3366,,,9912761,VKV2X1,VKV2X1_75059065,electronic,design1,,,6000.0,2020-07-30 11:06:00,,,,,,75059065,123
3367,,,10654389,VKV2X1,VKV2X1_133077605,electronic,design1,,,6000.0,2020-08-22 17:01:00,,,,,,133077605,123
3368,,,10777299,KV2X1,KV2X1_02054440,paper,design1,,,6000.0,2020-08-27 13:10:00,,,,,,02054440,123
3369,,,11015675,KV2X1,KV2X1_01057850,paper,design1,sold_used,2022-01-20,6000.0,2020-09-02 18:28:00,,2022-01-20,,,,01057850,123
3370,,,14101221,KV2X1,KV2X1_01050620,paper,design1,,,8000.0,2020-11-20 17:57:00,,,,,,01050620,123
3371,,,14145365,KV2X1,KV2X1_02036018,paper,design1,,,7000.0,2020-11-27 11:31:00,,,,,,02036018,123
3372,,,14396757,KV2X1,KV2X1_07043486,paper,design1,,,7000.0,2020-12-04 11:02:00,,,,,,07043486,123
3373,,,14481653,VKV2X1,VKV2X1_1870279629,electronic,design1,sold_used,2022-01-18,6000.0,2020-12-04 19:33:00,,2022-01-18,,,,1870279629,123
3374,,,14496645,VKV2X1,VKV2X1_189032270,electronic,design1,,,7000.0,2020-12-05 22:04:00,,,,,,189032270,123
3375,,,14957253,VKV2X1,VKV2X1_204014322,electronic,design1,sold_used,2022-01-18,7000.0,2020-12-24 14:32:00,,2022-01-18,,,,204014322,123
3376,,,15559387,KV2X1,KV2X1_07031081,paper,design1,sold_used,2022-01-20,7000.0,2021-01-25 22:35:00,,2022-01-20,,,,07031081,123
3377,,,15942605,KV2X1,KV2X1_109034844,paper,design1,sold_used,2022-01-18,6000.0,2021-02-14 13:52:00,,2022-01-18,,,,109034844,123
3378,,,15954191,KV2X1,KV2X1_09047191,paper,design1,,,7000.0,2021-02-13 13:14:00,,,,,,09047191,123
3379,,,16082107,VKV2X1,VKV2X1_301099689,electronic,design1,sold_used,2022-01-18,7000.0,2021-02-13 16:59:00,,2022-01-18,,,,301099689,123
3380,,,16146843,KV2X1,KV2X1_07094505,paper,design1,,,7000.0,2021-02-18 16:28:00,,,,,,07094505,123
3381,,,16229529,KV2X1,KV2X1_01056201,paper,design1,,,7000.0,2021-02-22 21:53:00,,,,,,01056201,123
3382,,,16273767,VKV2X1,VKV2X1_340047486,electronic,design1,sold_used,2022-01-18,7000.0,2021-02-21 19:28:00,,2022-01-18,,,,340047486,123
3383,,,16287187,KV2X1,KV2X1_01145518,paper,design1,sold_used,2022-01-20,8000.0,2021-02-22 18:56:00,,2022-01-20,,,,01145518,123
3384,,,16543259,KV2X1,KV2X1_07142914,paper,design1,sold_used,2022-01-18,7000.0,2021-03-07 11:05:00,,2022-01-18,,,,07142914,123
3385,,,17524795,KV2X1,KV2X1_02085185,paper,design1,sold_used,2022-05-13,8000.0,2021-04-17 20:34:00,,2022-05-13,,,,02085185,123
3386,,,17533687,KV2X1,KV2X1_02069566,paper,design1,,,8000.0,2021-04-17 20:34:00,,,,,,02069566,123
3387,,,17913229,KV2X1,KV2X1_02127354,paper,design1,sold_used,2022-01-20,6000.0,2021-04-29 08:16:00,,2022-01-20,,,,02127354,123
3388,,,18393217,KV2X1,KV2X1_09085122,paper,design1,sold_used,2022-01-20,7000.0,2021-05-22 08:38:00,,2022-01-20,,,,09085122,123
3389,,,18483729,VKV2X1,VKV2X1_540048319,electronic,design1,,,7000.0,2021-05-24 13:48:00,,,,,,540048319,123
3390,,,18683833,KV2X1,KV2X1_01037754,paper,design1,,,7000.0,2021-06-05 10:14:00,,,,,,01037754,123
3391,,,18786383,VKV2X1,VKV2X1_617035249,electronic,design1,sold_used,2022-01-20,7000.0,2021-06-08 14:18:00,,2022-01-20,,,,617035249,123
3392,,,19074483,VKV2X1,VKV2X1_701083402,electronic,design1,sold_used,2022-01-20,7000.0,2021-06-23 15:27:00,,2022-01-20,,,,701083402,123
3393,,,19130533,VKV2X1,VKV2X1_73141433,electronic,design1,,,7000.0,2021-06-28 13:45:00,,,,,,73141433,123
3394,,,19189719,VKV2X1,VKV2X1_786053052,electronic,design1,sold_used,2022-01-20,6000.0,2021-07-04 13:09:00,,2022-01-20,,,,786053052,123
3395,,,19338666,KV2X1,KV2X1_01048149,paper,design1,,,7000.0,2021-07-20 16:01:00,,,,,,01048149,123
3396,,,19461506,VKV2X1,VKV2X1_03164015,electronic,design1,sold_used,2022-01-20,7000.0,2021-08-01 12:49:00,,2022-01-20,,,,03164015,123
3397,,,19549109,KV2X1,KV2X1_02092761,paper,design1,,,4000.0,2021-08-13 10:53:00,,,,,,02092761,123
3398,,,19933211,KV2X1,KV2X1_07147213,paper,design1,,,6000.0,2021-09-27 11:14:00,,,,,,07147213,123
3399,,,20493649,KV2X1,KV2X1_07015541,paper,design1,sold_used,2022-04-18,7000.0,2021-12-01 21:35:00,,2022-04-18,,,,07015541,123
3400,,,20511935,VKV2X1,VKV2X1_0189358,electronic,design1,,,7000.0,2021-12-01 22:03:00,,,,,,0189358,123
3401,,,20569163,VKV2X1,VKV2X1_0279896,electronic,design1,sold_used,2022-03-01,7000.0,2021-12-08 20:44:00,,2022-03-01,,,,0279896,123
3402,,,20669333,KV2X1,KV2X1_13097335,paper,design1,sold_used,2022-01-20,6000.0,2021-12-24 08:17:00,,2022-01-20,,,,13097335,123
3403,,,20678469,KV2X1,KV2X1_13085685,paper,design1,sold_used,2022-06-19,7000.0,2021-12-26 14:16:00,,2022-06-19,,,,13085685,123
3404,,,20678623,KV2X1,KV2X1_09061286,paper,design1,,,6000.0,2021-12-26 14:17:00,,,,,,09061286,123
3405,,,20729709,KV2X1,KV2X1_02051929,paper,design1,sold_used,2022-08-31,7000.0,2022-01-02 10:46:00,,2022-08-31,,,,02051929,123
3406,,,20745403,VKV2X1,VKV2X1_0993969,electronic,design1,sold_used,2022-06-19,6000.0,2021-12-28 19:43:00,,2022-06-19,,,,0993969,123
3407,,,20752393,KV2X1,KV2X1_13027974,paper,design1,sold_used,2022-03-27,7000.0,2022-01-02 10:37:00,,2022-03-27,,,,13027974,123
3408,,,20756523,VKV2X1,VKV2X1_1059174,electronic,design1,sold_used,2022-03-01,7000.0,2021-12-29 20:52:00,,2022-03-01,,,,1059174,123
3409,,,20761535,VKV2X1,VKV2X1_1257107,electronic,design1,,,7000.0,2021-12-30 21:06:00,,,,,,1257107,123
3410,,,20892325,KV2X1,KV2X1_07153637,paper,design1,,,7000.0,2022-01-23 11:59:00,,,,,,07153637,123
3411,,,20938745,KV2X1,KV2X1_13114404,paper,design1,sold_used,,7000.0,2022-01-28 12:35:00,,,,,,13114404,123
3412,,,21051599,VKV2X1,VKV2X1_12291357,electronic,design1,sold_used,2022-08-31,7000.0,2022-02-08 10:53:00,,2022-08-31,,,,12291357,123
3413,,,21055497,KV2X1,KV2X1_07115756,paper,design1,,,7000.0,2022-02-09 22:10:00,,,,,,07115756,123
3414,,,21139529,VKV2X1,VKV2X1_2682580,electronic,design1,sold_used,2023-03-17,7000.0,2022-02-16 15:19:00,,2023-03-17,,,,2682580,123
3415,,,21142465,KV2X1,KV2X1_07127425,paper,design1,,,6000.0,2022-02-18 12:20:00,,,,,,07127425,123
3416,,,21157035,KV2X1,KV2X1_13150310,paper,design1,sold_used,,7000.0,2022-02-21 22:44:00,,,,,,13150310,123
3417,,,21171077,VKV2X1,VKV2X1_2847181,electronic,design1,sold_used,2022-09-06,7000.0,2022-02-20 13:41:00,,2022-09-06,,,,2847181,123
3418,,,21172079,KV2X1,KV2X1_13171436,paper,design1,sold_used,2022-03-27,7000.0,2022-02-21 14:56:00,,2022-03-27,,,,13171436,123
3419,,,21186899,KV2X1,KV2X1_13047512,paper,design1,,,7000.0,2022-02-22 14:52:00,,,,,,13047512,123
3420,,,21260143,KV2X1,KV2X1_09093900,paper,design1,,,7000.0,2022-03-01 11:59:00,,,,,,09093900,123
3421,,,21332389,KV2X1,KV2X1_13012076,paper,design1,sold_used,2023-03-17,7000.0,2022-03-05 20:55:00,,2023-03-17,,,,13012076,123
3422,,,21334115,VKV2X1,VKV2X1_3460420,electronic,design1,sold_used,2023-03-17,7000.0,2022-03-05 18:44:00,,2023-03-17,,,,3460420,123
3423,,,21512967,VKV2X1,VKV2X1_19386039,electronic,design1,sold_used,2022-09-06,9000.0,2022-04-02 17:50:00,,2022-09-06,,,,19386039,123
3424,,,21518875,VKV2X1,VKV2X1_19336518,electronic,design1,,,9000.0,2022-04-04 09:39:00,,,,,,19336518,123
3425,,,21679681,VKV2X1,VKV2X1_19453594,electronic,design1,sold_used,,9000.0,2022-04-25 15:39:00,,,,,,19453594,123
3426,,,21715091,VKV2X1,VKV2X1_19344136,electronic,design1,,,9000.0,2022-04-29 18:17:00,,,,,,19344136,123
3427,,,21754937,VKV2X1,VKV2X1_19477552,electronic,design1,,,9000.0,2022-05-06 14:41:00,,,,,,19477552,123
3428,,,21867007,KV2X1,KV2X1_12090928,paper,design1,,,9000.0,2022-05-25 14:35:00,,,,,,12090928,123
3429,,,21889445,KV2X1,KV2X1_07084147,paper,design1,,,9000.0,2022-05-28 16:26:00,,,,,,07084147,123
3430,,,21928763,VKV2X1,VKV2X1_19532979,electronic,design1,sold_used,2022-08-31,9000.0,2022-06-04 12:24:00,,2022-08-31,,,,19532979,123
3431,,,21932465,KV2X1,KV2X1_13022644,paper,design1,,,9000.0,2022-06-07 00:43:00,,,,,,13022644,123
3432,,,22292063,KV2X1,KV2X1_13047021,paper,design1,sold_used,2022-08-31,9000.0,2022-08-03 13:50:00,,2022-08-31,,,,13047021,123
3433,,,22354081,VKV2X1,VKV2X1_201163359,electronic,design1,,,9000.0,2022-08-09 13:17:00,,,,,,201163359,123
3434,,,22374403,KV2X1,KV2X1_12049849,paper,design1,,,9000.0,2022-08-14 14:46:00,,,,,,12049849,123
3435,,,22258919,KV2X1,KV2X1_13071678,paper,design1,sold_used,2022-08-22,9000.0,2022-08-14 14:44:00,,2022-08-22,,,,13071678,123
3436,,,22489649,VKV2X1,VKV2X1_201244680,electronic,design1,sold_used,2022-09-30,9000.0,2022-08-25 13:16:00,,2022-09-30,,,,201244680,123
3437,,,22540681,VKV2X1,VKV2X1_211395191,electronic,design1,sold_used,2023-05-10,9000.0,2022-09-02 11:56:00,,2023-05-10,,,,211395191,123
3438,,,22685085,VKV2X1,VKV2X1_221351529,electronic,design1,,,9000.0,2022-09-20 20:04:00,,,,,,221351529,123
3439,,,22698511,KV2X1,KV2X1_19086192,paper,design1,sold_used,2022-11-12,9000.0,2022-10-03 22:50:00,,2022-11-12,,,,19086192,123
3440,,,22998585,VKV2X1,VKV2X1_221479726,electronic,design1,,,9000.0,2022-11-03 11:53:00,,,,,,221479726,123
3441,,,23013263,KV2X1,KV2X1_12090954,paper,design1,,,9000.0,2022-11-06 20:36:00,,,,,,12090954,123
3442,,,23186797,VKV2X1,VKV2X1_231483408,electronic,design1,sold_used,2023-01-15,6000.0,2022-11-29 17:55:00,,2023-01-15,,,,231483408,123
3443,,,23205977,KV2X1,KV2X1_12074073,paper,design1,,,14000.0,2022-12-03 02:10:00,,,,,,12074073,123
3444,,,23328225,KV2X1,KV2X1_10072333,paper,design1,sold_used,2023-05-10,9000.0,2022-12-21 18:50:00,,2023-05-10,,,,10072333,123
3445,,,23376965,KV2X1,KV2X1_12035953,paper,design1,sold_used,2023-09-23,9000.0,2022-12-29 16:56:00,,2023-09-23,,,,12035953,123
3446,,,23515405,VKV2X1,VKV2X1_241635065,electronic,design1,,,9000.0,2023-01-20 18:10:00,,,,,,241635065,123
3447,,,23664273,VKV2X1,VKV2X1_251679743,electronic,design1,,,9000.0,2023-02-13 05:59:00,,,,,,251679743,123
3448,,,23720975,VKV2X1,VKV2X1_382986604,electronic,design1,sold_used,2023-08-13,6000.0,2023-02-25 00:51:00,,2023-08-13,,,,382986604,123
3449,,,23737613,VKV2X1,VKV2X1_382975127,electronic,design1,,,6000.0,2023-02-25 00:50:00,,,,,,382975127,123
3450,,,23836221,VKV2X1,VKV2X1_261898547,electronic,design1,,,9000.0,2023-03-10 12:10:00,,,,,,261898547,123
3451,,,23896621,KV2X1,KV2X1_19182995,paper,design1,,,9000.0,2023-03-21 09:30:00,,,,,,19182995,123
3452,,,23923847,VKV2X1,VKV2X1_271862957,electronic,design1,sold_used,2023-04-17,6000.0,2023-03-23 12:03:00,,2023-04-17,,,,271862957,123
3453,,,23924011,VKV2X1,VKV2X1_271892967,electronic,design1,sold_used,2023-04-17,6000.0,2023-03-23 11:53:00,,2023-04-17,,,,271892967,123
3454,,,23991135,VKV2X1,VKV2X1_281889618,electronic,design1,sold_used,2023-07-20,9000.0,2023-04-02 15:29:00,,2023-07-20,,,,281889618,123
3455,,,24123307,VKV2X1,VKV2X1_281987650,electronic,design1,,,9000.0,2023-04-20 16:33:00,,,,,,281987650,123
3456,,,24123919,VKV2X1,VKV2X1_281935346,electronic,design1,,,9000.0,2023-04-20 18:27:00,,,,,,281935346,123
3457,,,24138093,KV2X1,KV2X1_19046270,paper,design1,sold_used,2023-09-17,10000.0,2023-04-27 00:04:00,,2023-09-17,,,,19046270,123
3458,,,24140065,KV2X1,KV2X1_19010108,paper,design1,,,9000.0,2023-04-27 00:05:00,,,,,,19010108,123
3459,,,24478175,VKV2X1,VKV2X1_322231381,electronic,design1,sold_used,2023-08-15,9000.0,2023-06-06 11:28:00,,2023-08-15,,,,322231381,123
3460,,,24515423,KV2X1,KV2X1_02086137,paper,design1,,,9000.0,2023-06-09 18:17:00,,,,,,02086137,123
3461,,,24545291,KV2X1,KV2X1_19082954,paper,design1,sold_used,2023-09-03,9000.0,2023-06-14 11:15:00,,2023-09-03,,,,19082954,123
3462,,,24614903,KV2X1,KV2X1_09010688,paper,design1,sold_used,2023-08-19,9000.0,2023-06-26 14:43:00,,2023-08-19,,,,09010688,123
3463,,,24745237,VKV2X1,VKV2X1_352529886,electronic,design1,sold_used,2023-08-19,9000.0,2023-07-07 09:21:00,,2023-08-19,,,,352529886,123
3464,,,24817559,KV2X1,KV2X1_09164561,paper,design1,sold_used,2023-09-13,9000.0,2023-07-15 14:38:00,,2023-09-13,,,,09164561,123
3465,,,24846693,KV2X1,KV2X1_09070825,paper,design1,sold_used,2023-09-03,9000.0,2023-07-21 15:32:00,,2023-09-03,,,,09070825,123
3466,,,24853559,KV2X1,KV2X1_09079018,paper,design1,sold_used,2023-09-10,9000.0,2023-07-20 20:01:00,,2023-09-10,,,,09079018,123
3467,,,24970401,VKV2X1,VKV2X1_372875418,electronic,design1,sold_used,2024-01-02,9000.0,2023-08-02 11:15:00,,2024-01-02,,,,372875418,123
3468,,,25027311,VKV2X1,VKV2X1_382990405,electronic,design1,sold_used,2023-11-18,6000.0,2023-08-08 10:18:00,,2023-11-18,,,,382990405,123
3469,,,25030485,VKV2X1,VKV2X1_382993757,electronic,design1,sold_used,2023-11-18,6000.0,2023-08-08 10:17:00,,2023-11-18,,,,382993757,123
3470,,,25078125,VKV2X1,VKV2X1_393082733,electronic,design1,sold_used,2023-08-20,9000.0,2023-08-18 07:03:00,,2023-08-20,,,,393082733,123
3471,,,25113117,VKV2X1,VKV2X1_393044377,electronic,design1,,,6000.0,2023-08-19 10:06:00,,,,,,393044377,123
3472,,,25280757,VKV2X1,VKV2X1_413180158,electronic,design1,sold_used,2023-12-04,9000.0,2023-09-11 14:55:00,,2023-12-04,,,,413180158,123
3473,,,25330097,KV2X1,KV2X1_07067913,paper,design1,sold_used,2023-12-03,9000.0,2023-09-18 17:16:00,,2023-12-03,,,,07067913,123
3474,,,25538207,VKV2X1,VKV2X1_423261440,electronic,design1,sold_used,2023-10-14,6000.0,2023-10-04 21:04:00,,2023-10-14,,,,423261440,123
3475,,,25538459,VKV2X1,VKV2X1_423263779,electronic,design1,,,6000.0,2023-10-04 21:04:00,,,,,,423263779,123
3476,,,25538463,VKV2X1,VKV2X1_423278441,electronic,design1,,,6000.0,2023-10-04 21:05:00,,,,,,423278441,123
3477,,,25824167,VKV2X1,VKV2X1_423350256,electronic,design1,,,12000.0,2023-10-27 17:02:00,,,,,,423350256,123
3478,,,26439445,VKV2X1,VKV2X1_500776768,electronic,design1,,,12000.0,2024-01-02 11:41:00,,,,,,500776768,123
3479,,,26657289,VKV2X1,VKV2X1_200970296,electronic,design1,,,12000.0,2024-01-28 08:57:00,,,,,,200970296,123
3480,,,26829345,KV2X1,KV2X1_10159614,paper,design1,,,7000.0,2024-02-14 11:29:00,,,,,,10159614,123
3481,,,26938273,KV2X1,KV2X1_12096654,paper,design1,,,12000.0,2024-02-24 12:40:00,,,,,,12096654,123
3482,,,14481653,VKV2X1,VKV2X1_1880250,electronic,design1,,,6000.0,2020-12-04 19:33:00,,,,,,1880250,123
3483,,,15942605,KV2X1,KV2X1_090616,paper,design1,,,6000.0,2021-02-14 13:52:00,,,,,,090616,123
3484,,,17913229,KV2X1,KV2X1_010744,paper,design1,,,6000.0,2021-04-29 08:16:00,,,,,,010744,123
3485,,,20716707,VKV2X1,VKV2X1_194809,electronic,design1,,,6000.0,2021-12-23 23:21:00,,,,,,194809,123
3486,,,21142465,KV2X1,KV2X1_070981,paper,design1,,,6000.0,2022-02-18 12:20:00,,,,,,070981,123
3487,,,25113117,VKV2X1,VKV2X1_3930484,electronic,design1,,,6000.0,2023-08-19 10:06:00,,,,,,3930484,123
3488,,,25538207,VKV2X1,VKV2X1_4232687,electronic,design1,,,6000.0,2023-10-04 21:04:00,,,,,,4232687,123
3489,,,25538207,VKV2X1,VKV2X1_4232690,electronic,design1,,,6000.0,2023-10-04 21:04:00,,,,,,4232690,123
3490,,,7243017,WP60,WP60_17346,paper,design1,,,4200.0,2020-07-10 18:19:00,,,,,,17346,19
3491,,,7698589,WP60,WP60_73678,paper,design1,sold_used,2020-08-11,4200.0,2020-07-10 18:11:00,,2020-08-11,,,,73678,19
3492,,,8055923,WP60,WP60_18780,paper,design1,sold_used,2020-08-23,4200.0,2020-07-10 18:05:00,,2020-08-23,,,,18780,19
3493,,,8737067,WP60,WP60_25899,paper,design1,,,4200.0,2020-07-10 18:03:00,,,,,,25899,19
3494,,,9725903,WP60,WP60_69444,paper,design1,,,4200.0,2020-07-27 12:37:00,,,,,,69444,19
3495,,,10391643,WP60,WP60_61494,paper,design1,,,4200.0,2020-08-19 20:25:00,,,,,,61494,19
3496,,,10658475,WP60,WP60_42369,paper,design1,sold_used,2021-10-12,4200.0,2020-08-23 16:16:00,,2021-10-12,,,,42369,19
3497,,,10834705,VWP60,VWP60_141056415,electronic,design1,,,4200.0,2020-08-26 17:08:00,,,,,,141056415,19
3498,,,10931047,WP60,WP60_76233,paper,design1,,,4200.0,2020-08-29 00:04:00,,,,,,76233,19
3499,,,11187487,WP60,WP60_16160,paper,design1,,,4200.0,2020-09-06 22:15:00,,,,,,16160,19
3500,,,11187493,WP60,WP60_53614,paper,design1,sold_used,2020-09-27,4200.0,2020-09-06 22:15:00,,2020-09-27,,,,53614,19
3501,,,13275489,WP60,WP60_93036,paper,design1,sold_used,2021-10-12,4200.0,2020-10-28 12:30:00,,2021-10-12,,,,93036,19
3502,,,17090055,VWP60,VWP60_447011033,electronic,design1,,,4200.0,2021-03-28 17:44:00,,,,,,447011033,19
3503,,,18220341,WP60,WP60_71217,paper,design1,sold_used,2021-10-12,4200.0,2021-05-13 22:39:00,,2021-10-12,,,,71217,19
3504,,,18330993,WP60,WP60_86867,paper,design1,,,2750.0,2021-05-17 21:26:00,,,,,,86867,19
3505,,,18621539,VWP60,VWP60_571099311,electronic,design1,,,4200.0,2021-05-31 15:19:00,,,,,,571099311,19
3506,,,18923995,WP60,WP60_06055110,paper,design1,,,4200.0,2021-06-18 08:30:00,,,,,,06055110,19
3507,,,18943177,VWP60,VWP60_659058976,electronic,design1,sold_used,2022-07-15,4200.0,2021-06-16 12:42:00,,2022-07-15,,,,659058976,19
3508,,,19002843,WP60,WP60_12065250,paper,design1,sold_used,2021-10-12,4200.0,2021-06-19 13:11:00,,2021-10-12,,,,12065250,19
3509,,,19068903,VWP60,VWP60_697031293,electronic,design1,,,4200.0,2021-06-23 11:25:00,,,,,,697031293,19
3510,,,19303993,WP60,WP60_12033620,paper,design1,,,4200.0,2021-07-15 21:16:00,,,,,,12033620,19
3511,,,19346448,WP60,WP60_12070683,paper,design1,,,5000.0,2021-07-21 12:32:00,,,,,,12070683,19
3512,,,19435325,VWP60,VWP60_02839694,electronic,design1,,,5000.0,2021-07-28 18:15:00,,,,,,02839694,19
3513,,,19493636,WP60,WP60_12064396,paper,design1,,,4200.0,2021-08-06 14:47:00,,,,,,12064396,19
3514,,,21411989,WP60,WP60_12084857,paper,design1,,,5000.0,2022-03-18 12:23:00,,,,,,12084857,19
3515,,,21508125,WP60,WP60_06074513,paper,design1,,,4200.0,2022-04-01 15:14:00,,,,,,06074513,19
3516,,,21508155,WP60,WP60_06011624,paper,design1,,,4200.0,2022-04-01 15:17:00,,,,,,06011624,19
3517,,,21735213,WP60,WP60_06047496,paper,design1,,,5000.0,2022-05-04 15:32:00,,,,,,06047496,19
3518,,,21807083,WP60,WP60_1410592,paper,design1,,,4200.0,2022-05-15 18:49:00,,,,,,1410592,19
3519,,,21851709,VWP60,VWP60_19515647,electronic,design1,,,5000.0,2022-05-22 08:28:00,,,,,,19515647,19
3520,,,21868881,VWP60,VWP60_19572617,electronic,design1,sold_used,2022-06-10,5000.0,2022-05-24 20:29:00,,2022-06-10,,,,19572617,19
